_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd47f2a2,Female,28,1,30.0,1,< 1 Year,No,36744.0,152.0,12,0
694b8e14d2459485fd4bc338,Male,35,1,18.0,1,1-2 Year,No,30096.0,124.0,96,0
694b8e14d2459485fd49e777,Female,39,1,28.0,0,> 2 Years,Yes,41635.0,7.0,106,0
694b8e13d2459485fd48841e,Male,21,1,41.0,1,< 1 Year,No,41883.0,152.0,294,0
694b8e14d2459485fd4b181a,Female,24,1,29.0,1,< 1 Year,No,35741.0,152.0,251,0
694b8e15d2459485fd4d89e7,Male,23,1,30.0,1,< 1 Year,No,16607.0,152.0,73,0
694b8e14d2459485fd49ccb5,Male,45,1,28.0,0,1-2 Year,Yes,31194.0,26.0,77,0
694b8e13d2459485fd48df44,Male,25,1,41.0,0,< 1 Year,Yes,30459.0,154.0,149,1
694b8e14d2459485fd4a65d2,Male,43,1,8.0,1,1-2 Year,No,36330.0,124.0,115,0
694b8e15d2459485fd4d73fa,Female,24,1,47.0,0,< 1 Year,Yes,24295.0,152.0,187,0
694b8e14d2459485fd4a4e98,Female,24,1,29.0,0,< 1 Year,Yes,19695.0,151.0,277,0
694b8e15d2459485fd4d1edc,Female,24,1,6.0,1,< 1 Year,No,28717.0,152.0,30,0
694b8e14d2459485fd499723,Female,68,1,28.0,1,1-2 Year,No,41718.0,124.0,68,0
694b8e14d2459485fd4ada0b,Male,22,1,6.0,1,< 1 Year,No,22617.0,152.0,40,0
694b8e15d2459485fd4c38ea,Male,51,1,28.0,0,1-2 Year,Yes,35089.0,124.0,237,0
694b8e14d2459485fd4bb8c1,Female,50,1,30.0,0,1-2 Year,Yes,22994.0,152.0,183,0
694b8e14d2459485fd4b533c,Male,75,1,17.0,1,1-2 Year,No,30140.0,26.0,10,0
694b8e15d2459485fd4d2536,Female,21,1,15.0,1,< 1 Year,No,43107.0,152.0,80,0
694b8e14d2459485fd4ba487,Male,43,1,8.0,1,1-2 Year,No,23057.0,124.0,288,0
694b8e14d2459485fd4b10d6,Female,40,1,33.0,1,1-2 Year,No,30765.0,151.0,64,0
694b8e14d2459485fd4bbb7c,Male,47,1,28.0,0,1-2 Year,Yes,49580.0,124.0,238,0
694b8e14d2459485fd4a0645,Female,24,1,17.0,0,< 1 Year,No,37166.0,152.0,134,0
694b8e15d2459485fd4cf5c0,Male,26,1,41.0,1,< 1 Year,No,34146.0,152.0,51,0
694b8e14d2459485fd4aa26a,Female,46,1,28.0,1,1-2 Year,No,33338.0,25.0,119,0
694b8e15d2459485fd4d3c23,Female,79,1,28.0,1,1-2 Year,Yes,45058.0,10.0,116,0
694b8e13d2459485fd495fd8,Male,62,1,8.0,0,1-2 Year,Yes,44209.0,26.0,66,0
694b8e15d2459485fd4c6c01,Female,47,1,28.0,0,1-2 Year,Yes,94253.0,26.0,55,0
694b8e14d2459485fd4a7314,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,152,0
694b8e13d2459485fd495814,Male,22,1,43.0,1,< 1 Year,No,30351.0,152.0,48,0
694b8e13d2459485fd48d749,Female,27,1,10.0,1,< 1 Year,No,28786.0,152.0,298,0
694b8e15d2459485fd4d754c,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,214,0
694b8e14d2459485fd496dc0,Female,33,1,15.0,0,< 1 Year,No,36215.0,152.0,204,0
694b8e15d2459485fd4ca4b7,Male,48,1,10.0,1,1-2 Year,No,2630.0,26.0,197,0
694b8e14d2459485fd4a36bf,Male,59,1,28.0,1,1-2 Year,No,48276.0,124.0,54,0
694b8e15d2459485fd4d2edb,Female,78,1,28.0,0,1-2 Year,Yes,73280.0,26.0,33,0
694b8e15d2459485fd4d54c6,Male,24,1,32.0,1,< 1 Year,No,30925.0,152.0,224,0
694b8e15d2459485fd4d16f3,Male,72,1,37.0,1,1-2 Year,No,38273.0,128.0,273,0
694b8e15d2459485fd4c8976,Female,23,1,46.0,0,< 1 Year,Yes,45509.0,152.0,171,1
694b8e13d2459485fd484df5,Female,22,1,8.0,0,< 1 Year,No,41202.0,152.0,174,0
694b8e14d2459485fd4b0172,Female,39,1,28.0,0,1-2 Year,Yes,38997.0,124.0,167,0
694b8e14d2459485fd4b7705,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,7.0,151,1
694b8e13d2459485fd484c48,Female,51,1,35.0,0,1-2 Year,Yes,30166.0,124.0,26,0
694b8e13d2459485fd48fa7b,Male,24,1,47.0,0,< 1 Year,Yes,45791.0,152.0,38,0
694b8e13d2459485fd4842fa,Male,43,1,28.0,0,1-2 Year,Yes,37483.0,26.0,139,1
694b8e13d2459485fd483998,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,180,0
694b8e14d2459485fd4a96d4,Female,51,1,28.0,0,1-2 Year,Yes,68184.0,122.0,26,0
694b8e14d2459485fd498b7f,Male,27,1,15.0,1,< 1 Year,No,35362.0,152.0,171,0
694b8e14d2459485fd4a97bf,Female,24,1,50.0,0,< 1 Year,No,33870.0,152.0,177,0
694b8e14d2459485fd4974b1,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,124.0,116,0
694b8e14d2459485fd4a65e0,Female,29,1,26.0,0,< 1 Year,Yes,32768.0,124.0,149,0
694b8e14d2459485fd4b2d37,Female,27,1,28.0,1,< 1 Year,No,42169.0,152.0,29,0
694b8e14d2459485fd496a98,Male,23,1,28.0,1,< 1 Year,No,43607.0,152.0,122,0
694b8e14d2459485fd49f9f6,Male,25,1,50.0,1,< 1 Year,No,40537.0,152.0,35,0
694b8e15d2459485fd4c7673,Female,32,1,28.0,0,1-2 Year,Yes,30606.0,124.0,147,1
694b8e13d2459485fd481608,Male,50,1,15.0,1,1-2 Year,No,45389.0,124.0,20,0
694b8e13d2459485fd48ce50,Female,78,1,28.0,0,1-2 Year,Yes,40590.0,26.0,91,0
694b8e14d2459485fd4b4494,Female,26,1,8.0,1,< 1 Year,No,31725.0,152.0,60,0
694b8e14d2459485fd49fbb6,Male,26,1,6.0,1,< 1 Year,No,39833.0,152.0,103,0
694b8e14d2459485fd4a2a39,Female,23,1,41.0,0,< 1 Year,Yes,36317.0,152.0,194,0
694b8e13d2459485fd47fbe6,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
694b8e14d2459485fd4a30fe,Female,71,1,46.0,0,1-2 Year,No,55779.0,11.0,90,0
694b8e13d2459485fd48b0e8,Female,25,1,14.0,1,< 1 Year,No,24307.0,152.0,47,0
694b8e13d2459485fd47ea44,Female,22,1,29.0,1,< 1 Year,No,30316.0,152.0,45,0
694b8e13d2459485fd47d561,Female,45,1,47.0,0,1-2 Year,Yes,39378.0,124.0,238,0
694b8e14d2459485fd4be1ef,Female,34,1,28.0,0,1-2 Year,Yes,51126.0,26.0,75,0
694b8e15d2459485fd4d78f7,Female,24,1,36.0,1,< 1 Year,No,31413.0,152.0,143,0
694b8e15d2459485fd4d2a14,Male,39,1,41.0,0,1-2 Year,No,33203.0,122.0,263,0
694b8e14d2459485fd4a9c2e,Female,68,1,47.0,0,1-2 Year,Yes,39533.0,26.0,135,0
694b8e15d2459485fd4ca55f,Female,59,1,28.0,0,1-2 Year,Yes,40812.0,122.0,149,0
694b8e14d2459485fd497c1c,Male,21,1,50.0,0,< 1 Year,Yes,31736.0,152.0,281,0
694b8e14d2459485fd499ec6,Male,63,1,28.0,1,1-2 Year,No,49949.0,122.0,149,0
694b8e14d2459485fd4aa7d9,Female,24,1,36.0,1,< 1 Year,No,29832.0,152.0,63,0
694b8e15d2459485fd4d764f,Male,57,1,28.0,0,1-2 Year,Yes,37909.0,124.0,209,0
694b8e15d2459485fd4c3238,Male,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694b8e14d2459485fd4aa690,Male,22,1,3.0,1,< 1 Year,No,29334.0,152.0,104,0
694b8e15d2459485fd4d4d96,Female,24,1,41.0,0,< 1 Year,Yes,22459.0,152.0,10,0
694b8e13d2459485fd488483,Male,20,1,26.0,1,< 1 Year,Yes,29287.0,160.0,31,0
694b8e15d2459485fd4d468b,Male,28,1,30.0,0,< 1 Year,Yes,27804.0,154.0,252,0
694b8e13d2459485fd481209,Female,25,1,33.0,1,< 1 Year,No,36914.0,152.0,121,0
694b8e15d2459485fd4d024d,Male,50,1,28.0,0,1-2 Year,Yes,34139.0,26.0,264,1
694b8e13d2459485fd4941d0,Female,39,1,8.0,1,1-2 Year,Yes,30142.0,26.0,180,0
694b8e13d2459485fd4952ea,Female,25,1,41.0,1,< 1 Year,No,20732.0,152.0,190,0
694b8e15d2459485fd4cfcad,Female,70,1,35.0,0,1-2 Year,Yes,28427.0,26.0,285,1
694b8e14d2459485fd4be9ad,Male,40,1,28.0,0,< 1 Year,Yes,29272.0,26.0,187,1
694b8e13d2459485fd48868b,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,190,0
694b8e13d2459485fd493594,Male,58,1,8.0,0,1-2 Year,Yes,36581.0,26.0,127,0
694b8e14d2459485fd4a0327,Male,54,1,46.0,0,1-2 Year,Yes,25170.0,26.0,64,1
694b8e13d2459485fd47d8a8,Female,23,1,15.0,1,< 1 Year,No,20649.0,152.0,267,0
694b8e15d2459485fd4cf8e7,Female,25,1,30.0,1,< 1 Year,No,20219.0,152.0,265,0
694b8e13d2459485fd480454,Male,37,1,39.0,0,1-2 Year,No,35958.0,124.0,91,0
694b8e14d2459485fd4ac1f2,Male,55,1,28.0,0,1-2 Year,Yes,74712.0,124.0,299,1
694b8e15d2459485fd4d3087,Male,46,1,28.0,0,1-2 Year,Yes,28758.0,124.0,67,0
694b8e14d2459485fd4966d7,Male,22,1,46.0,0,< 1 Year,No,30995.0,152.0,23,0
694b8e14d2459485fd4a1b6e,Female,37,1,28.0,0,1-2 Year,Yes,68574.0,124.0,114,0
694b8e14d2459485fd4bed6e,Male,44,1,8.0,1,1-2 Year,No,44719.0,59.0,173,0
694b8e14d2459485fd4bcb69,Female,82,0,28.0,0,1-2 Year,Yes,38192.0,26.0,122,0
694b8e15d2459485fd4c6220,Male,40,1,11.0,1,1-2 Year,No,2630.0,120.0,48,0
694b8e13d2459485fd4863b0,Female,30,1,50.0,0,< 1 Year,Yes,32178.0,152.0,121,0
694b8e13d2459485fd490395,Male,51,1,28.0,0,> 2 Years,Yes,40767.0,26.0,251,0
694b8e14d2459485fd4bc5c9,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,98,1
694b8e13d2459485fd483189,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,167,1
694b8e15d2459485fd4c7ef9,Male,34,1,50.0,1,1-2 Year,No,23900.0,152.0,100,0
694b8e13d2459485fd48509b,Female,24,1,45.0,1,< 1 Year,No,37292.0,152.0,196,0
694b8e14d2459485fd4b9519,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,54,0
694b8e15d2459485fd4d57e9,Male,23,1,30.0,1,< 1 Year,No,27983.0,152.0,69,0
694b8e15d2459485fd4c7f9f,Male,41,1,28.0,1,1-2 Year,No,26204.0,124.0,207,0
694b8e14d2459485fd4b9ae8,Female,58,1,41.0,1,1-2 Year,No,26880.0,26.0,35,0
694b8e14d2459485fd4b369c,Female,28,1,50.0,1,< 1 Year,No,25239.0,160.0,236,0
694b8e14d2459485fd4b48ae,Female,58,1,28.0,0,1-2 Year,Yes,57627.0,26.0,291,1
694b8e14d2459485fd49c6a0,Female,34,1,33.0,0,1-2 Year,Yes,35767.0,163.0,81,0
694b8e15d2459485fd4c7bbb,Female,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,144,0
694b8e13d2459485fd487ef2,Male,46,1,3.0,0,1-2 Year,No,2630.0,26.0,82,0
694b8e14d2459485fd497c0d,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,163.0,68,1
694b8e14d2459485fd4b5d28,Female,23,1,8.0,1,< 1 Year,No,53859.0,152.0,210,0
694b8e15d2459485fd4d9523,Female,65,1,11.0,1,1-2 Year,No,41052.0,152.0,77,0
694b8e13d2459485fd495653,Female,44,1,28.0,0,1-2 Year,Yes,45264.0,124.0,203,0
694b8e14d2459485fd49a837,Female,58,1,15.0,1,1-2 Year,No,26694.0,26.0,18,0
694b8e14d2459485fd4a3ed0,Male,22,1,17.0,1,< 1 Year,No,49188.0,152.0,190,0
694b8e15d2459485fd4d8f30,Male,22,1,9.0,1,< 1 Year,No,2630.0,152.0,106,0
694b8e15d2459485fd4ce2f6,Male,20,1,47.0,1,< 1 Year,No,28461.0,160.0,295,0
694b8e13d2459485fd486cf1,Female,38,1,41.0,0,1-2 Year,Yes,32334.0,12.0,89,0
694b8e14d2459485fd4a138d,Female,22,1,47.0,1,< 1 Year,No,27633.0,152.0,251,0
694b8e14d2459485fd49b0ce,Female,38,1,28.0,0,1-2 Year,Yes,52759.0,124.0,58,0
694b8e13d2459485fd480f66,Male,22,1,28.0,0,< 1 Year,Yes,49422.0,152.0,62,0
694b8e15d2459485fd4c706b,Female,57,1,28.0,0,1-2 Year,Yes,31919.0,26.0,75,0
694b8e14d2459485fd498d18,Male,77,1,28.0,0,1-2 Year,No,42154.0,36.0,228,0
694b8e15d2459485fd4d1c0d,Male,64,1,39.0,0,1-2 Year,Yes,2630.0,26.0,217,0
694b8e15d2459485fd4d6a26,Female,37,1,4.0,1,1-2 Year,No,18427.0,152.0,263,0
694b8e15d2459485fd4c848b,Female,23,1,46.0,0,< 1 Year,Yes,40722.0,152.0,184,0
694b8e15d2459485fd4cac6d,Male,38,1,28.0,0,1-2 Year,Yes,41708.0,124.0,206,1
694b8e13d2459485fd47e360,Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
694b8e13d2459485fd47d274,Female,21,1,47.0,0,< 1 Year,Yes,57982.0,160.0,89,0
694b8e14d2459485fd4a5a36,Male,62,1,28.0,0,1-2 Year,Yes,55118.0,122.0,280,0
694b8e13d2459485fd488e7e,Male,40,1,28.0,1,1-2 Year,No,51521.0,124.0,267,0
694b8e15d2459485fd4c17b1,Male,32,1,8.0,0,1-2 Year,No,25070.0,154.0,114,0
694b8e15d2459485fd4cd577,Female,30,1,6.0,1,< 1 Year,No,14385.0,152.0,83,0
694b8e15d2459485fd4cd83b,Female,53,1,3.0,1,1-2 Year,No,34378.0,124.0,221,0
694b8e14d2459485fd4be01a,Female,24,1,47.0,0,< 1 Year,Yes,29306.0,152.0,74,0
694b8e13d2459485fd494d77,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,67,0
694b8e14d2459485fd4977e5,Female,39,1,28.0,0,1-2 Year,Yes,32691.0,26.0,35,1
694b8e14d2459485fd4bcce1,Female,36,1,43.0,0,1-2 Year,Yes,43555.0,124.0,29,0
694b8e15d2459485fd4c84d5,Female,56,1,28.0,0,1-2 Year,Yes,51513.0,122.0,160,0
694b8e15d2459485fd4d4017,Female,35,1,45.0,1,1-2 Year,No,30699.0,152.0,136,0
694b8e15d2459485fd4d49e2,Male,45,1,41.0,1,1-2 Year,No,40427.0,124.0,118,0
694b8e14d2459485fd4b318c,Male,63,1,3.0,1,1-2 Year,No,29771.0,124.0,234,0
694b8e13d2459485fd4880e7,Male,26,1,6.0,1,< 1 Year,No,33021.0,152.0,141,0
694b8e14d2459485fd4b13d4,Male,39,1,43.0,1,1-2 Year,No,2630.0,26.0,262,0
694b8e15d2459485fd4cf507,Male,35,1,28.0,0,1-2 Year,Yes,65953.0,124.0,176,0
694b8e15d2459485fd4d34cc,Female,26,1,10.0,1,< 1 Year,No,31773.0,152.0,94,0
694b8e14d2459485fd4b596c,Female,30,1,28.0,0,1-2 Year,Yes,43357.0,122.0,87,1
694b8e13d2459485fd47f887,Female,27,1,41.0,1,< 1 Year,No,24000.0,152.0,219,0
694b8e14d2459485fd49c43e,Female,62,1,46.0,0,1-2 Year,Yes,27195.0,30.0,229,1
694b8e14d2459485fd49a963,Male,20,1,18.0,1,< 1 Year,No,2630.0,160.0,231,0
694b8e15d2459485fd4c89c8,Male,21,1,46.0,0,1-2 Year,Yes,2630.0,156.0,64,0
694b8e14d2459485fd4981f4,Female,46,1,28.0,0,1-2 Year,Yes,36340.0,25.0,200,0
694b8e13d2459485fd48e0ee,Male,20,1,41.0,0,< 1 Year,Yes,25038.0,160.0,273,0
694b8e15d2459485fd4c72c4,Male,47,1,28.0,0,1-2 Year,Yes,29107.0,26.0,80,0
694b8e13d2459485fd48770f,Male,23,1,8.0,1,< 1 Year,No,31684.0,152.0,243,0
694b8e14d2459485fd49b700,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,90,0
694b8e15d2459485fd4ce260,Female,63,1,28.0,0,1-2 Year,Yes,41780.0,61.0,46,0
694b8e14d2459485fd4a3bdb,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,15.0,32,0
694b8e15d2459485fd4c614e,Male,53,1,4.0,0,1-2 Year,Yes,33278.0,26.0,138,1
694b8e14d2459485fd49885b,Female,59,1,28.0,0,1-2 Year,Yes,30155.0,26.0,146,1
694b8e14d2459485fd4b3c68,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,160.0,102,0
694b8e14d2459485fd4ac562,Female,27,1,28.0,1,< 1 Year,No,48081.0,152.0,147,0
694b8e15d2459485fd4d6b96,Female,52,1,13.0,0,1-2 Year,No,30439.0,26.0,159,0
694b8e14d2459485fd4a95c9,Male,23,1,28.0,0,< 1 Year,Yes,43575.0,152.0,205,0
694b8e15d2459485fd4c41eb,Female,40,1,15.0,1,1-2 Year,No,31705.0,26.0,109,0
694b8e15d2459485fd4d680b,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,26.0,203,0
694b8e15d2459485fd4c2067,Female,24,1,10.0,1,< 1 Year,No,42835.0,152.0,287,0
694b8e13d2459485fd49573f,Female,40,1,28.0,0,1-2 Year,Yes,26163.0,124.0,232,0
694b8e13d2459485fd48d854,Female,25,1,9.0,1,< 1 Year,No,32723.0,152.0,209,0
694b8e13d2459485fd483f7a,Male,58,1,18.0,0,1-2 Year,Yes,31477.0,124.0,168,0
694b8e14d2459485fd49e3f5,Female,65,1,37.0,0,> 2 Years,Yes,35274.0,124.0,203,0
694b8e13d2459485fd48f91a,Female,34,1,28.0,0,1-2 Year,Yes,48400.0,124.0,167,1
694b8e14d2459485fd4a3e5b,Male,22,1,37.0,0,< 1 Year,Yes,29854.0,160.0,281,0
694b8e13d2459485fd488d87,Female,22,1,39.0,0,< 1 Year,Yes,42991.0,160.0,118,0
694b8e13d2459485fd482289,Male,42,1,28.0,0,1-2 Year,Yes,37237.0,124.0,92,1
694b8e15d2459485fd4c8683,Male,67,0,15.0,1,1-2 Year,No,2630.0,14.0,169,0
694b8e13d2459485fd48ddc6,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,205,0
694b8e14d2459485fd49c40f,Male,25,1,30.0,1,< 1 Year,No,30147.0,152.0,47,0
694b8e15d2459485fd4d3384,Male,27,1,10.0,1,< 1 Year,No,22980.0,152.0,29,0
694b8e15d2459485fd4cade9,Female,24,1,25.0,1,< 1 Year,No,35745.0,152.0,234,0
694b8e14d2459485fd4a5233,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
694b8e14d2459485fd4a75a4,Male,25,1,20.0,0,< 1 Year,Yes,64867.0,152.0,184,0
694b8e14d2459485fd4b25c4,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
694b8e14d2459485fd497003,Female,75,1,28.0,0,1-2 Year,Yes,44480.0,122.0,287,0
694b8e15d2459485fd4c9f33,Male,45,1,28.0,0,1-2 Year,Yes,45320.0,26.0,286,0
694b8e15d2459485fd4d651c,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,152.0,84,0
694b8e15d2459485fd4c9e03,Female,22,1,13.0,1,< 1 Year,No,26182.0,160.0,273,0
694b8e14d2459485fd4b6593,Female,23,1,47.0,1,< 1 Year,No,24756.0,152.0,129,0
694b8e13d2459485fd4908f9,Female,36,1,33.0,0,1-2 Year,Yes,28310.0,124.0,222,1
694b8e15d2459485fd4c5639,Female,62,1,28.0,1,1-2 Year,No,35359.0,26.0,278,0
694b8e14d2459485fd49e556,Female,71,1,8.0,0,1-2 Year,Yes,44691.0,26.0,27,0
694b8e15d2459485fd4d3f66,Male,23,1,50.0,1,< 1 Year,No,43474.0,152.0,270,0
694b8e15d2459485fd4c530c,Male,22,1,6.0,1,< 1 Year,No,31748.0,152.0,116,0
694b8e14d2459485fd4b5275,Male,30,1,11.0,1,< 1 Year,No,35842.0,152.0,186,0
694b8e14d2459485fd4b921b,Female,24,1,19.0,0,< 1 Year,Yes,2630.0,152.0,212,0
694b8e14d2459485fd4bac89,Female,46,1,46.0,0,1-2 Year,Yes,30700.0,26.0,152,0
694b8e14d2459485fd49ada3,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,34,0
694b8e14d2459485fd4be2fe,Female,25,1,35.0,1,< 1 Year,No,38350.0,152.0,107,0
694b8e14d2459485fd49f1ef,Female,51,1,28.0,0,1-2 Year,Yes,35184.0,26.0,237,0
694b8e14d2459485fd4b0e1e,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,42,0
694b8e15d2459485fd4d544c,Female,23,1,37.0,1,< 1 Year,No,43964.0,152.0,38,0
694b8e14d2459485fd4b2626,Male,30,1,8.0,1,< 1 Year,No,27771.0,152.0,278,0
694b8e14d2459485fd4b0903,Male,28,1,28.0,1,< 1 Year,No,47333.0,152.0,64,0
694b8e15d2459485fd4c6d53,Female,31,1,8.0,1,< 1 Year,No,155184.0,152.0,243,0
694b8e15d2459485fd4c8682,Male,29,1,14.0,1,< 1 Year,No,18714.0,152.0,179,0
694b8e14d2459485fd49dafc,Male,41,1,28.0,1,1-2 Year,No,48990.0,26.0,52,0
694b8e15d2459485fd4c4717,Male,23,1,50.0,0,< 1 Year,Yes,38652.0,151.0,70,0
694b8e13d2459485fd489882,Male,66,1,28.0,1,1-2 Year,No,37767.0,60.0,86,0
694b8e14d2459485fd4b461c,Male,22,1,29.0,1,< 1 Year,No,35940.0,152.0,160,0
694b8e13d2459485fd4818fa,Male,41,1,41.0,0,1-2 Year,Yes,36856.0,152.0,212,0
694b8e14d2459485fd4a8c36,Male,22,1,46.0,1,< 1 Year,No,30432.0,152.0,291,0
694b8e14d2459485fd4b2840,Female,24,1,17.0,1,< 1 Year,No,33565.0,152.0,134,0
694b8e13d2459485fd491ee8,Female,24,1,21.0,0,< 1 Year,No,30279.0,152.0,155,0
694b8e15d2459485fd4d1284,Female,37,1,28.0,1,1-2 Year,No,33131.0,152.0,269,0
694b8e13d2459485fd480226,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,157.0,213,1
694b8e13d2459485fd48fd24,Female,21,1,46.0,1,< 1 Year,Yes,25312.0,163.0,138,0
694b8e13d2459485fd4932fa,Male,50,1,46.0,1,1-2 Year,No,23752.0,26.0,231,0
694b8e14d2459485fd4a1883,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,215,0
694b8e13d2459485fd481bdd,Male,22,1,33.0,1,< 1 Year,No,33827.0,152.0,113,0
694b8e14d2459485fd4bfb1f,Female,58,1,37.0,0,1-2 Year,No,35583.0,156.0,61,1
694b8e15d2459485fd4c3521,Male,27,1,28.0,1,< 1 Year,No,59521.0,152.0,11,0
694b8e13d2459485fd47d6fe,Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1
694b8e15d2459485fd4d8ffa,Female,39,1,49.0,0,1-2 Year,Yes,126576.0,124.0,170,0
694b8e14d2459485fd499a2b,Female,56,1,28.0,0,1-2 Year,Yes,34129.0,124.0,96,1
694b8e14d2459485fd4bc137,Female,27,1,45.0,1,< 1 Year,No,69284.0,152.0,187,0
694b8e14d2459485fd4b9846,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,150.0,27,0
694b8e14d2459485fd4c1014,Male,23,1,3.0,1,< 1 Year,No,32821.0,152.0,152,0
694b8e14d2459485fd4b11ea,Female,22,1,49.0,1,< 1 Year,No,30313.0,152.0,235,0
694b8e15d2459485fd4cd483,Female,66,1,50.0,1,1-2 Year,No,25878.0,30.0,157,0
694b8e15d2459485fd4d6d97,Male,42,1,28.0,0,1-2 Year,Yes,35413.0,3.0,284,0
694b8e14d2459485fd4bdf3f,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,163.0,233,0
694b8e15d2459485fd4d96db,Female,23,1,8.0,1,< 1 Year,No,21450.0,152.0,285,0
694b8e13d2459485fd48ec39,Male,64,1,43.0,0,1-2 Year,Yes,43054.0,26.0,263,0
694b8e13d2459485fd490960,Male,34,1,28.0,0,1-2 Year,Yes,44393.0,124.0,51,1
694b8e14d2459485fd4a3402,Female,24,1,28.0,0,< 1 Year,Yes,36350.0,152.0,245,1
694b8e15d2459485fd4d69c1,Male,37,1,36.0,0,1-2 Year,Yes,30784.0,124.0,157,0
694b8e14d2459485fd4acc6b,Female,29,1,31.0,1,< 1 Year,No,2630.0,151.0,208,0
694b8e13d2459485fd49454d,Male,50,1,50.0,0,1-2 Year,Yes,21689.0,26.0,20,0
694b8e15d2459485fd4d48b7,Male,73,1,46.0,1,1-2 Year,No,36661.0,26.0,232,0
694b8e15d2459485fd4c273b,Male,28,1,28.0,1,< 1 Year,No,37267.0,152.0,263,0
694b8e14d2459485fd4a5135,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,128,0
694b8e14d2459485fd4a7e69,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,181,0
694b8e15d2459485fd4d8c73,Female,62,1,46.0,0,1-2 Year,Yes,19714.0,124.0,25,0
694b8e13d2459485fd493218,Male,33,1,15.0,1,< 1 Year,No,22928.0,152.0,249,0
694b8e15d2459485fd4d39bb,Male,21,1,11.0,1,< 1 Year,No,30596.0,152.0,266,0
694b8e15d2459485fd4cb100,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,188,0
694b8e14d2459485fd4acf23,Male,29,1,28.0,0,1-2 Year,Yes,25568.0,124.0,41,0
694b8e14d2459485fd4afb32,Female,22,1,36.0,1,< 1 Year,No,32207.0,152.0,257,0
694b8e15d2459485fd4c95e6,Male,50,1,28.0,0,1-2 Year,Yes,35902.0,124.0,82,1
694b8e13d2459485fd48d727,Female,49,1,28.0,0,1-2 Year,Yes,49257.0,122.0,121,0
694b8e15d2459485fd4d653f,Male,40,1,33.0,0,1-2 Year,Yes,27729.0,26.0,267,0
694b8e14d2459485fd4aba4d,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,202,0
694b8e14d2459485fd4bc265,Male,47,1,11.0,1,1-2 Year,No,47279.0,124.0,87,0
694b8e14d2459485fd4be59a,Male,65,1,28.0,1,1-2 Year,No,32026.0,122.0,174,0
694b8e13d2459485fd489e18,Female,25,1,25.0,0,< 1 Year,Yes,32700.0,152.0,201,0
694b8e14d2459485fd4bdac7,Female,25,1,3.0,1,< 1 Year,No,23803.0,152.0,105,0
694b8e15d2459485fd4c6408,Male,23,1,3.0,1,< 1 Year,No,35849.0,152.0,265,0
694b8e13d2459485fd485f6f,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,124.0,140,1
694b8e13d2459485fd48afd5,Male,56,1,28.0,0,> 2 Years,Yes,49341.0,124.0,296,0
694b8e14d2459485fd496a36,Male,57,1,39.0,0,1-2 Year,Yes,41130.0,124.0,250,1
694b8e13d2459485fd48e2d5,Male,51,1,28.0,1,1-2 Year,No,28312.0,25.0,72,0
694b8e13d2459485fd48f7e5,Male,72,1,35.0,1,1-2 Year,No,45469.0,26.0,15,0
694b8e14d2459485fd4b03de,Male,47,1,46.0,0,1-2 Year,Yes,27124.0,26.0,56,0
