_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4c7cff,Male,45,1,13.0,0,1-2 Year,No,18004.0,124.0,221,0
694b8e14d2459485fd49c923,Male,80,1,8.0,0,1-2 Year,Yes,27970.0,152.0,214,0
694b8e15d2459485fd4d2ae1,Male,49,1,8.0,0,1-2 Year,Yes,34719.0,26.0,131,1
694b8e14d2459485fd4a7856,Male,32,1,41.0,1,1-2 Year,No,25252.0,163.0,69,0
694b8e15d2459485fd4cd4ae,Female,25,1,28.0,0,< 1 Year,Yes,46372.0,152.0,245,0
694b8e14d2459485fd4ac279,Male,53,1,19.0,0,1-2 Year,Yes,30123.0,26.0,92,0
694b8e15d2459485fd4d5e0b,Male,30,1,28.0,1,< 1 Year,No,23269.0,152.0,173,0
694b8e14d2459485fd4ac4ab,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
694b8e15d2459485fd4c4868,Female,42,1,28.0,1,1-2 Year,No,25707.0,124.0,159,0
694b8e14d2459485fd4ae466,Male,63,1,28.0,0,1-2 Year,No,55674.0,26.0,97,0
694b8e13d2459485fd48e19c,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,86,0
694b8e15d2459485fd4d288b,Female,60,1,28.0,0,1-2 Year,Yes,35074.0,52.0,275,0
694b8e15d2459485fd4d735a,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,157.0,14,0
694b8e14d2459485fd4aad62,Male,59,1,28.0,0,1-2 Year,Yes,35673.0,124.0,200,0
694b8e13d2459485fd47ee1e,Male,36,1,28.0,0,1-2 Year,Yes,45835.0,29.0,21,1
694b8e13d2459485fd48be67,Male,29,1,17.0,1,1-2 Year,Yes,2630.0,124.0,76,0
694b8e14d2459485fd4a1d44,Female,21,1,44.0,1,< 1 Year,No,2630.0,160.0,137,0
694b8e14d2459485fd4aa75e,Male,49,1,8.0,1,1-2 Year,No,34720.0,7.0,179,0
694b8e13d2459485fd483556,Male,56,1,28.0,1,1-2 Year,No,32070.0,122.0,49,0
694b8e15d2459485fd4da0e3,Female,68,1,33.0,0,> 2 Years,Yes,36326.0,26.0,196,0
694b8e15d2459485fd4cf295,Female,20,1,36.0,1,< 1 Year,No,38723.0,160.0,293,0
694b8e14d2459485fd4bea90,Male,22,1,41.0,1,< 1 Year,No,28125.0,152.0,86,0
694b8e14d2459485fd4ac3fd,Female,49,1,28.0,0,1-2 Year,Yes,26248.0,26.0,226,0
694b8e14d2459485fd4ae57b,Male,53,1,47.0,0,1-2 Year,Yes,19786.0,156.0,11,1
694b8e13d2459485fd493953,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,120,0
694b8e13d2459485fd48de02,Female,44,1,28.0,0,1-2 Year,Yes,48927.0,26.0,298,0
694b8e13d2459485fd486114,Male,67,1,28.0,0,1-2 Year,Yes,51430.0,124.0,86,0
694b8e13d2459485fd481309,Male,22,1,29.0,1,< 1 Year,No,51932.0,152.0,121,0
694b8e14d2459485fd4ba051,Male,35,1,28.0,0,1-2 Year,Yes,29055.0,124.0,40,0
694b8e13d2459485fd4901bc,Male,49,1,28.0,0,> 2 Years,Yes,59537.0,26.0,106,0
694b8e14d2459485fd49c19b,Male,74,1,8.0,0,1-2 Year,Yes,33773.0,26.0,194,0
694b8e13d2459485fd48f1ca,Male,20,1,8.0,1,< 1 Year,No,21983.0,160.0,95,0
694b8e13d2459485fd48711a,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,157.0,119,0
694b8e14d2459485fd49db38,Male,32,1,45.0,1,< 1 Year,No,26269.0,152.0,114,0
694b8e14d2459485fd49f2d4,Male,49,1,18.0,0,1-2 Year,Yes,34766.0,26.0,210,0
694b8e13d2459485fd489fa9,Female,24,1,8.0,1,< 1 Year,No,30102.0,152.0,218,0
694b8e14d2459485fd4b228d,Male,25,1,3.0,1,< 1 Year,No,28914.0,160.0,198,0
694b8e13d2459485fd48c88f,Female,45,1,28.0,0,1-2 Year,Yes,39432.0,26.0,175,1
694b8e14d2459485fd4acf0c,Female,46,1,28.0,0,1-2 Year,Yes,41266.0,26.0,113,1
694b8e13d2459485fd48cfde,Male,41,1,33.0,0,1-2 Year,Yes,36503.0,124.0,258,1
694b8e13d2459485fd48eb49,Male,22,1,30.0,0,< 1 Year,Yes,28415.0,152.0,34,0
694b8e14d2459485fd4ade1b,Female,69,1,28.0,1,1-2 Year,No,46032.0,147.0,195,0
694b8e14d2459485fd4a0f61,Male,54,1,8.0,0,1-2 Year,Yes,44761.0,30.0,184,1
694b8e13d2459485fd480be5,Female,31,1,15.0,1,< 1 Year,No,55881.0,152.0,218,0
694b8e14d2459485fd4b3f10,Male,38,1,16.0,1,1-2 Year,No,28520.0,157.0,144,0
694b8e14d2459485fd4af47e,Male,52,1,8.0,1,1-2 Year,No,29954.0,26.0,206,0
694b8e14d2459485fd4bb536,Male,27,1,37.0,0,1-2 Year,Yes,2630.0,156.0,193,0
694b8e14d2459485fd49ef0e,Female,36,1,28.0,1,1-2 Year,No,28937.0,122.0,191,0
694b8e14d2459485fd4aa699,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,123,0
694b8e14d2459485fd49a939,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,56,0
694b8e14d2459485fd4a13e7,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,145,0
694b8e14d2459485fd4b7933,Male,50,1,28.0,0,1-2 Year,Yes,30142.0,122.0,158,0
694b8e13d2459485fd47f5d7,Female,25,1,13.0,1,< 1 Year,No,23030.0,152.0,57,0
694b8e13d2459485fd48d9c1,Female,24,1,9.0,1,< 1 Year,No,40432.0,26.0,250,0
694b8e14d2459485fd4a8fe2,Female,77,1,28.0,1,1-2 Year,No,46089.0,26.0,24,0
694b8e14d2459485fd4b92bd,Female,53,1,33.0,0,1-2 Year,Yes,32061.0,124.0,290,1
694b8e15d2459485fd4ca0f8,Female,25,1,37.0,1,< 1 Year,No,32794.0,152.0,170,0
694b8e14d2459485fd49e629,Female,46,1,19.0,0,1-2 Year,Yes,35043.0,26.0,269,0
694b8e13d2459485fd480631,Female,41,1,28.0,0,1-2 Year,Yes,34812.0,26.0,120,1
694b8e14d2459485fd49c48a,Male,29,1,36.0,1,< 1 Year,No,35215.0,152.0,46,0
694b8e14d2459485fd49df99,Male,23,1,29.0,1,< 1 Year,No,34272.0,152.0,57,0
694b8e14d2459485fd4a59ef,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,221,0
694b8e14d2459485fd4b8d51,Female,35,1,9.0,0,1-2 Year,Yes,37686.0,124.0,271,1
694b8e14d2459485fd4a89f3,Male,24,1,2.0,1,< 1 Year,No,33886.0,152.0,86,0
694b8e14d2459485fd4b9d18,Female,21,1,3.0,0,< 1 Year,No,24747.0,152.0,105,0
694b8e14d2459485fd49d576,Male,22,1,46.0,1,< 1 Year,No,29175.0,160.0,102,0
694b8e15d2459485fd4d8c80,Female,72,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292,0
694b8e14d2459485fd4aa242,Male,40,1,28.0,0,1-2 Year,Yes,36463.0,26.0,264,1
694b8e14d2459485fd4b4737,Female,65,1,28.0,1,1-2 Year,No,44156.0,26.0,174,0
694b8e13d2459485fd47d647,Male,24,1,41.0,1,< 1 Year,No,24758.0,152.0,36,0
694b8e14d2459485fd4bbc5a,Male,60,1,47.0,0,1-2 Year,Yes,38438.0,26.0,151,0
694b8e14d2459485fd4a4427,Female,29,1,3.0,0,< 1 Year,Yes,27483.0,152.0,202,1
694b8e14d2459485fd4a8f33,Female,40,1,28.0,0,1-2 Year,Yes,39855.0,61.0,24,0
694b8e14d2459485fd4bec57,Male,55,1,41.0,1,1-2 Year,No,33297.0,26.0,54,0
694b8e15d2459485fd4ca05b,Male,51,1,11.0,0,1-2 Year,Yes,31675.0,124.0,87,0
694b8e15d2459485fd4c74e4,Male,23,1,41.0,1,< 1 Year,No,28777.0,153.0,175,0
694b8e14d2459485fd4ba891,Female,22,1,23.0,0,< 1 Year,Yes,22794.0,152.0,81,0
694b8e13d2459485fd491a23,Female,24,1,8.0,1,< 1 Year,No,35900.0,152.0,156,0
694b8e14d2459485fd4b8d6c,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173,0
694b8e14d2459485fd4a3190,Male,75,1,28.0,0,> 2 Years,Yes,56429.0,122.0,253,0
694b8e14d2459485fd4b3548,Female,27,1,44.0,1,< 1 Year,No,31105.0,152.0,207,0
694b8e15d2459485fd4d87c1,Male,78,1,21.0,1,1-2 Year,No,21995.0,26.0,281,0
694b8e14d2459485fd4bf58f,Male,30,1,35.0,1,1-2 Year,Yes,37228.0,124.0,110,0
694b8e14d2459485fd4b267d,Female,48,1,29.0,0,1-2 Year,No,33584.0,124.0,202,0
694b8e13d2459485fd4814ec,Male,31,1,11.0,1,1-2 Year,Yes,2630.0,163.0,144,0
694b8e14d2459485fd4b9c0e,Male,22,1,8.0,1,< 1 Year,No,35991.0,154.0,12,0
694b8e15d2459485fd4ca926,Male,46,1,28.0,0,1-2 Year,Yes,34112.0,26.0,259,0
694b8e15d2459485fd4ca041,Male,69,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
694b8e14d2459485fd49629e,Male,25,1,23.0,1,< 1 Year,No,26343.0,152.0,85,0
694b8e13d2459485fd492d92,Male,48,1,28.0,0,1-2 Year,Yes,50238.0,124.0,167,1
694b8e14d2459485fd49e36f,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0
694b8e14d2459485fd499cde,Male,43,1,28.0,1,1-2 Year,No,31507.0,55.0,248,0
694b8e13d2459485fd4853af,Male,23,1,29.0,1,< 1 Year,No,28867.0,152.0,46,0
694b8e14d2459485fd4a8338,Male,23,1,45.0,1,< 1 Year,No,45928.0,152.0,182,0
694b8e14d2459485fd4bc0f5,Female,33,1,30.0,1,< 1 Year,No,43362.0,152.0,37,0
694b8e14d2459485fd49a92f,Female,22,1,8.0,1,< 1 Year,No,24149.0,160.0,110,0
694b8e14d2459485fd4bf99c,Male,73,1,28.0,0,> 2 Years,Yes,31177.0,122.0,227,0
694b8e13d2459485fd48fd88,Male,46,1,28.0,0,1-2 Year,Yes,38599.0,26.0,34,1
694b8e13d2459485fd48bb56,Female,24,1,3.0,0,< 1 Year,Yes,26222.0,152.0,160,0
694b8e13d2459485fd495a19,Female,24,1,6.0,1,< 1 Year,No,23697.0,152.0,273,0
694b8e14d2459485fd4bf1b2,Male,48,1,39.0,0,1-2 Year,No,31643.0,127.0,93,0
694b8e15d2459485fd4c942b,Male,65,1,41.0,0,1-2 Year,Yes,47541.0,24.0,262,0
694b8e13d2459485fd4876c9,Male,23,1,41.0,1,< 1 Year,Yes,35995.0,152.0,294,0
694b8e14d2459485fd49d97e,Male,51,1,41.0,0,1-2 Year,Yes,30876.0,109.0,253,1
694b8e14d2459485fd4a3795,Male,61,1,7.0,1,1-2 Year,No,2630.0,124.0,150,0
694b8e15d2459485fd4d7648,Male,23,1,41.0,1,< 1 Year,No,53488.0,152.0,103,0
694b8e14d2459485fd4bfad2,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,33,0
694b8e15d2459485fd4d49f7,Female,28,1,37.0,0,< 1 Year,Yes,27009.0,160.0,79,0
694b8e13d2459485fd4875b9,Male,31,1,28.0,0,< 1 Year,Yes,88746.0,26.0,77,1
694b8e15d2459485fd4c9bcf,Female,22,1,13.0,0,< 1 Year,Yes,37455.0,152.0,258,0
694b8e14d2459485fd4bce57,Female,59,1,28.0,0,1-2 Year,No,60846.0,124.0,63,0
694b8e14d2459485fd4a3c0c,Female,55,1,41.0,1,1-2 Year,No,25695.0,124.0,160,0
694b8e14d2459485fd4adbd4,Male,41,1,28.0,0,1-2 Year,Yes,35651.0,124.0,115,0
694b8e15d2459485fd4d0587,Male,23,1,26.0,0,< 1 Year,Yes,26497.0,152.0,192,0
694b8e13d2459485fd4910cf,Male,44,1,49.0,0,1-2 Year,Yes,27908.0,26.0,107,0
694b8e14d2459485fd4b2f59,Male,24,1,36.0,0,< 1 Year,Yes,30856.0,152.0,271,0
694b8e13d2459485fd48d219,Male,50,1,35.0,0,> 2 Years,Yes,28379.0,10.0,79,1
694b8e13d2459485fd48ff1e,Female,24,1,50.0,1,< 1 Year,No,37721.0,152.0,73,0
694b8e14d2459485fd4b01c5,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,279,0
694b8e15d2459485fd4d6224,Female,62,1,28.0,0,1-2 Year,Yes,36419.0,26.0,65,0
694b8e13d2459485fd495f8a,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,184,0
694b8e14d2459485fd4afd85,Female,22,1,17.0,0,< 1 Year,Yes,27055.0,160.0,11,0
694b8e14d2459485fd4c0d35,Male,29,1,28.0,0,< 1 Year,Yes,55995.0,26.0,72,0
694b8e15d2459485fd4cb037,Male,21,1,36.0,1,< 1 Year,No,33203.0,160.0,110,0
694b8e13d2459485fd492494,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193,0
694b8e13d2459485fd495428,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,52,0
694b8e15d2459485fd4d29d6,Male,24,1,8.0,1,1-2 Year,No,40535.0,124.0,282,0
694b8e14d2459485fd4afbea,Male,23,1,42.0,1,< 1 Year,No,2630.0,152.0,298,0
694b8e15d2459485fd4cefb6,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,231,0
694b8e15d2459485fd4cd645,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,261,0
694b8e14d2459485fd4bed00,Female,23,1,25.0,1,< 1 Year,No,33210.0,152.0,245,0
694b8e15d2459485fd4d567f,Female,30,1,45.0,0,< 1 Year,Yes,2630.0,156.0,208,0
694b8e13d2459485fd48420c,Male,29,1,41.0,1,< 1 Year,No,25511.0,152.0,159,0
694b8e15d2459485fd4cc8e0,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,0
694b8e14d2459485fd4ad0c9,Male,55,1,28.0,1,1-2 Year,No,41600.0,124.0,59,0
694b8e14d2459485fd4b65d9,Female,28,1,33.0,1,< 1 Year,No,31893.0,152.0,112,0
694b8e13d2459485fd491148,Male,30,1,50.0,0,1-2 Year,Yes,26483.0,122.0,88,1
694b8e15d2459485fd4c4311,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,276,1
694b8e13d2459485fd493c7f,Male,48,1,46.0,1,1-2 Year,Yes,2630.0,26.0,62,0
694b8e15d2459485fd4c6728,Male,50,1,46.0,0,1-2 Year,Yes,34548.0,11.0,196,0
694b8e13d2459485fd489ec1,Male,23,1,28.0,1,< 1 Year,No,42801.0,153.0,180,0
694b8e14d2459485fd4b600d,Male,51,1,28.0,0,1-2 Year,Yes,38558.0,122.0,153,0
694b8e14d2459485fd4a4d64,Male,53,1,28.0,1,1-2 Year,No,43324.0,124.0,31,0
694b8e14d2459485fd4b9560,Male,52,1,50.0,0,1-2 Year,Yes,31575.0,26.0,13,0
694b8e14d2459485fd497463,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,157.0,108,0
694b8e13d2459485fd482539,Male,21,1,13.0,0,< 1 Year,Yes,26248.0,152.0,30,1
694b8e14d2459485fd499b54,Male,21,1,15.0,1,< 1 Year,Yes,47484.0,160.0,182,0
694b8e15d2459485fd4c79f9,Female,43,1,28.0,0,1-2 Year,Yes,65380.0,25.0,41,1
694b8e13d2459485fd483df0,Female,64,0,15.0,1,1-2 Year,No,2630.0,26.0,41,0
694b8e13d2459485fd4898e6,Male,24,1,8.0,1,< 1 Year,No,31627.0,152.0,240,0
694b8e13d2459485fd47df57,Female,27,1,14.0,1,< 1 Year,No,43869.0,152.0,86,0
694b8e14d2459485fd4bf13f,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,0
694b8e15d2459485fd4c8d05,Female,63,1,17.0,1,1-2 Year,No,29370.0,124.0,215,0
694b8e13d2459485fd48ba69,Female,25,1,13.0,1,< 1 Year,Yes,24487.0,152.0,164,0
694b8e13d2459485fd48d5d1,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,182,0
694b8e15d2459485fd4c6b86,Male,54,1,35.0,0,1-2 Year,Yes,22756.0,124.0,219,0
694b8e13d2459485fd489c68,Male,55,1,15.0,0,1-2 Year,Yes,24492.0,124.0,234,0
694b8e14d2459485fd4bab61,Male,51,1,14.0,0,1-2 Year,Yes,17666.0,124.0,62,1
694b8e13d2459485fd48529b,Male,25,1,29.0,1,< 1 Year,No,39037.0,152.0,63,0
694b8e13d2459485fd483092,Male,23,1,46.0,1,< 1 Year,No,25674.0,152.0,265,0
694b8e13d2459485fd4825f0,Male,44,1,3.0,0,1-2 Year,No,27684.0,124.0,101,0
694b8e13d2459485fd495271,Male,47,1,28.0,0,1-2 Year,Yes,29959.0,26.0,191,0
694b8e14d2459485fd498ddf,Female,24,1,30.0,1,< 1 Year,No,35608.0,152.0,277,0
694b8e15d2459485fd4c36b5,Female,26,1,6.0,1,< 1 Year,No,19580.0,160.0,150,0
694b8e13d2459485fd48146c,Male,73,1,41.0,1,1-2 Year,No,2630.0,124.0,174,0
694b8e13d2459485fd47e9ea,Male,39,1,28.0,0,1-2 Year,Yes,30151.0,124.0,192,0
694b8e14d2459485fd4aec99,Female,25,1,45.0,1,< 1 Year,No,28463.0,152.0,181,0
694b8e15d2459485fd4cfe82,Male,67,1,28.0,0,1-2 Year,Yes,54877.0,125.0,60,0
694b8e14d2459485fd49a21a,Male,22,1,15.0,0,< 1 Year,Yes,34534.0,152.0,192,0
694b8e14d2459485fd4b2bd1,Female,53,1,8.0,1,1-2 Year,No,39815.0,124.0,55,0
694b8e14d2459485fd4a4877,Male,24,1,5.0,1,< 1 Year,Yes,23319.0,152.0,80,0
694b8e15d2459485fd4ce0ea,Female,22,1,50.0,1,< 1 Year,No,31370.0,152.0,41,0
694b8e14d2459485fd4b0913,Male,40,1,3.0,1,1-2 Year,No,28638.0,30.0,104,0
694b8e13d2459485fd481cf5,Male,21,1,25.0,1,< 1 Year,No,35629.0,152.0,107,0
694b8e15d2459485fd4c8267,Male,26,1,28.0,1,< 1 Year,No,30765.0,152.0,151,0
694b8e13d2459485fd49395a,Female,41,1,33.0,1,1-2 Year,No,30726.0,26.0,102,0
694b8e14d2459485fd4bec8f,Female,46,1,8.0,0,> 2 Years,Yes,45439.0,26.0,267,1
694b8e14d2459485fd4acc75,Female,33,1,21.0,0,1-2 Year,Yes,26363.0,26.0,198,0
694b8e14d2459485fd49fe66,Male,21,1,8.0,1,< 1 Year,No,48774.0,152.0,178,0
694b8e14d2459485fd4bd0aa,Female,30,1,28.0,1,< 1 Year,No,26974.0,152.0,168,0
694b8e13d2459485fd47d391,Female,22,1,15.0,0,< 1 Year,Yes,37932.0,152.0,293,0
694b8e13d2459485fd482110,Male,47,1,6.0,0,> 2 Years,Yes,29464.0,157.0,212,0
694b8e14d2459485fd4b197e,Female,35,1,8.0,1,1-2 Year,No,2630.0,7.0,76,0
694b8e14d2459485fd49f9ce,Female,22,1,11.0,1,< 1 Year,No,2630.0,26.0,92,0
694b8e13d2459485fd48f65b,Female,44,1,28.0,0,1-2 Year,Yes,41836.0,124.0,110,1
694b8e14d2459485fd4bc9b0,Male,43,1,6.0,1,1-2 Year,Yes,2630.0,124.0,61,0
694b8e13d2459485fd47e030,Female,22,1,25.0,1,< 1 Year,No,29006.0,152.0,292,0
694b8e13d2459485fd47da69,Male,28,1,41.0,1,< 1 Year,Yes,35209.0,152.0,286,0
694b8e15d2459485fd4d4681,Male,58,1,43.0,0,> 2 Years,Yes,48483.0,73.0,231,0
694b8e15d2459485fd4d6524,Male,36,1,7.0,0,1-2 Year,Yes,63899.0,124.0,19,0
694b8e15d2459485fd4d0822,Male,52,1,2.0,0,1-2 Year,Yes,2630.0,163.0,93,0
694b8e13d2459485fd48054b,Female,23,1,30.0,1,< 1 Year,No,31049.0,152.0,145,0
694b8e14d2459485fd4afc17,Male,26,1,14.0,1,< 1 Year,No,23637.0,152.0,208,0
694b8e13d2459485fd480f3f,Female,40,1,28.0,0,> 2 Years,Yes,36396.0,25.0,162,1
694b8e13d2459485fd487b40,Male,24,1,36.0,1,1-2 Year,No,2630.0,124.0,29,0
694b8e13d2459485fd495f95,Female,25,1,40.0,0,< 1 Year,Yes,24094.0,152.0,97,0
694b8e14d2459485fd4bf5cb,Female,23,1,46.0,1,< 1 Year,No,37047.0,152.0,227,0
694b8e14d2459485fd4a6a5f,Male,22,1,37.0,0,< 1 Year,Yes,34205.0,152.0,38,0
694b8e15d2459485fd4c9d5a,Male,34,1,35.0,1,< 1 Year,No,26521.0,152.0,95,0
694b8e13d2459485fd484a46,Male,21,1,46.0,1,< 1 Year,No,27995.0,160.0,132,0
694b8e15d2459485fd4ca5e5,Male,51,1,28.0,0,1-2 Year,Yes,40347.0,60.0,65,0
694b8e13d2459485fd481230,Female,40,1,15.0,0,1-2 Year,Yes,32683.0,152.0,149,0
694b8e15d2459485fd4d5d6e,Female,73,1,15.0,0,1-2 Year,Yes,44548.0,122.0,52,0
694b8e14d2459485fd4acb84,Female,24,1,28.0,1,< 1 Year,No,30532.0,152.0,205,0
694b8e14d2459485fd4c0913,Male,24,1,6.0,1,< 1 Year,No,24474.0,152.0,74,0
694b8e13d2459485fd49521c,Female,24,1,17.0,0,< 1 Year,No,42986.0,152.0,297,0
694b8e13d2459485fd49252a,Male,67,1,8.0,1,1-2 Year,No,29430.0,30.0,235,0
694b8e14d2459485fd4a069e,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
694b8e13d2459485fd47f1ef,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,247,0
694b8e13d2459485fd485fa5,Male,30,1,28.0,1,< 1 Year,No,55858.0,152.0,183,0
694b8e14d2459485fd4ac17f,Male,44,1,33.0,0,1-2 Year,Yes,35664.0,124.0,135,0
694b8e15d2459485fd4c9783,Female,27,1,46.0,1,< 1 Year,No,35229.0,152.0,130,0
694b8e14d2459485fd4a859e,Male,54,1,17.0,0,> 2 Years,Yes,29723.0,154.0,50,0
694b8e15d2459485fd4c5f8e,Female,25,1,15.0,1,< 1 Year,No,35232.0,152.0,197,0
694b8e14d2459485fd4b35e4,Male,21,1,33.0,1,< 1 Year,No,27722.0,152.0,223,0
694b8e13d2459485fd4871ed,Female,23,1,33.0,0,< 1 Year,No,26954.0,152.0,262,0
694b8e14d2459485fd49ab96,Female,40,1,28.0,1,1-2 Year,No,34549.0,124.0,237,0
694b8e15d2459485fd4ccec7,Male,23,1,11.0,0,< 1 Year,No,2630.0,152.0,202,0
694b8e15d2459485fd4cef7d,Male,64,1,19.0,0,1-2 Year,Yes,2630.0,125.0,95,0
694b8e15d2459485fd4d7018,Female,44,1,28.0,0,1-2 Year,Yes,45400.0,26.0,68,1
694b8e15d2459485fd4cf4bd,Male,41,1,28.0,0,1-2 Year,Yes,41781.0,124.0,264,1
694b8e15d2459485fd4c3640,Female,23,1,50.0,1,< 1 Year,No,33476.0,152.0,229,0
694b8e14d2459485fd4a2720,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,124.0,81,0
694b8e14d2459485fd4a9689,Female,36,1,41.0,1,1-2 Year,No,25768.0,152.0,66,0
694b8e15d2459485fd4d20d2,Female,36,1,28.0,0,1-2 Year,Yes,34689.0,26.0,66,0
694b8e14d2459485fd4bbd13,Female,60,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
694b8e14d2459485fd4a03b9,Male,56,1,28.0,0,1-2 Year,Yes,46121.0,13.0,10,1
694b8e15d2459485fd4d6b27,Female,47,1,28.0,1,1-2 Year,No,62502.0,26.0,39,0
694b8e14d2459485fd4b397a,Female,24,1,32.0,0,< 1 Year,Yes,37316.0,151.0,69,0
694b8e14d2459485fd4accf3,Male,21,1,41.0,0,< 1 Year,Yes,20152.0,160.0,109,1
694b8e14d2459485fd4b4956,Female,25,1,33.0,1,< 1 Year,No,30082.0,152.0,67,0
694b8e13d2459485fd4823b6,Male,44,1,35.0,0,1-2 Year,Yes,24292.0,26.0,252,1
694b8e15d2459485fd4d3811,Male,39,1,28.0,0,1-2 Year,Yes,60178.0,26.0,230,0
694b8e14d2459485fd49ab1e,Male,42,1,47.0,1,1-2 Year,No,30783.0,124.0,217,0
694b8e15d2459485fd4c9e0a,Female,68,1,28.0,1,1-2 Year,No,84824.0,26.0,27,0
694b8e15d2459485fd4d0bb2,Female,26,1,28.0,0,< 1 Year,Yes,38107.0,152.0,157,0
694b8e14d2459485fd4aafef,Male,45,1,28.0,0,1-2 Year,Yes,43381.0,52.0,102,1
694b8e14d2459485fd4a80d3,Male,59,1,28.0,1,1-2 Year,No,37866.0,26.0,125,0
694b8e14d2459485fd4abc2a,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,26.0,216,0
694b8e13d2459485fd48f6c8,Male,23,1,28.0,0,< 1 Year,No,45105.0,152.0,78,1
694b8e13d2459485fd48ddd5,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,222,0
694b8e13d2459485fd491ba0,Male,22,1,50.0,1,< 1 Year,No,37621.0,152.0,187,0
694b8e14d2459485fd4a2897,Male,56,1,32.0,1,1-2 Year,Yes,24777.0,124.0,274,0
694b8e13d2459485fd48a9ce,Male,43,1,28.0,1,1-2 Year,No,43118.0,124.0,139,0
694b8e15d2459485fd4cea13,Male,37,1,46.0,0,1-2 Year,Yes,30594.0,152.0,87,1
694b8e14d2459485fd4b4539,Male,54,1,41.0,0,1-2 Year,No,25719.0,26.0,237,0
694b8e13d2459485fd48f886,Male,48,1,28.0,0,> 2 Years,Yes,59088.0,26.0,176,0
694b8e13d2459485fd48457e,Male,55,1,11.0,1,1-2 Year,No,32316.0,124.0,268,0
694b8e13d2459485fd48c068,Male,43,1,28.0,0,1-2 Year,Yes,33866.0,124.0,80,0
694b8e15d2459485fd4cd3a2,Male,44,1,9.0,0,1-2 Year,Yes,33136.0,26.0,27,0
694b8e14d2459485fd4a92ec,Female,22,1,27.0,1,< 1 Year,No,35934.0,152.0,292,0
694b8e13d2459485fd48a729,Female,43,1,28.0,1,1-2 Year,No,43021.0,26.0,107,0
694b8e13d2459485fd482d3a,Female,26,1,28.0,1,< 1 Year,No,35961.0,152.0,206,0
694b8e14d2459485fd4b5bfc,Male,22,1,50.0,0,< 1 Year,Yes,29703.0,160.0,250,0
694b8e14d2459485fd4bc430,Female,26,1,30.0,1,< 1 Year,No,27723.0,152.0,79,0
694b8e13d2459485fd48fe5d,Female,30,1,50.0,1,< 1 Year,No,34049.0,152.0,207,0
694b8e15d2459485fd4c27d9,Male,69,1,28.0,1,1-2 Year,No,2630.0,13.0,102,0
694b8e15d2459485fd4d96bb,Male,21,1,15.0,0,1-2 Year,Yes,30610.0,154.0,29,0
694b8e14d2459485fd4acaba,Male,61,1,28.0,0,1-2 Year,Yes,35845.0,122.0,55,0
694b8e14d2459485fd4a42aa,Female,65,1,28.0,0,> 2 Years,Yes,59065.0,30.0,116,0
694b8e13d2459485fd48a08a,Male,40,1,39.0,0,1-2 Year,Yes,26144.0,163.0,298,0
694b8e14d2459485fd4ad333,Male,52,1,28.0,0,> 2 Years,Yes,44751.0,26.0,250,0
694b8e15d2459485fd4cfb0a,Female,31,1,40.0,1,< 1 Year,No,32117.0,152.0,73,0
694b8e14d2459485fd4af25f,Female,52,1,28.0,0,1-2 Year,Yes,28533.0,122.0,240,1
694b8e15d2459485fd4c5462,Male,67,1,18.0,1,1-2 Year,No,41844.0,24.0,32,0
694b8e14d2459485fd4a0e20,Male,22,1,15.0,0,< 1 Year,No,27797.0,152.0,85,0
