_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4cdd58,Male,38,1,41.0,0,1-2 Year,Yes,31633.0,124.0,211,1
694b8e14d2459485fd49d0ac,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,124.0,186,0
694b8e14d2459485fd4a6c15,Female,27,1,50.0,0,< 1 Year,Yes,25575.0,152.0,22,1
694b8e13d2459485fd484b4e,Female,62,1,46.0,0,1-2 Year,Yes,47515.0,11.0,147,0
694b8e14d2459485fd4a9d6d,Male,24,1,13.0,1,< 1 Year,No,31405.0,152.0,78,0
694b8e15d2459485fd4cb4e7,Female,24,1,2.0,0,< 1 Year,No,27313.0,152.0,188,0
694b8e14d2459485fd4aee34,Female,27,1,21.0,0,< 1 Year,Yes,32493.0,152.0,274,1
694b8e14d2459485fd4a9f2f,Male,23,1,2.0,0,< 1 Year,Yes,21372.0,152.0,81,0
694b8e13d2459485fd48e7b8,Male,31,1,30.0,1,< 1 Year,No,36016.0,152.0,92,0
694b8e14d2459485fd4b71d6,Female,38,1,10.0,1,1-2 Year,No,22458.0,152.0,123,0
694b8e13d2459485fd4902ec,Male,42,1,28.0,0,1-2 Year,Yes,41073.0,26.0,22,1
694b8e13d2459485fd487685,Male,48,1,46.0,0,1-2 Year,Yes,30550.0,124.0,104,1
694b8e13d2459485fd48747e,Male,46,1,27.0,1,1-2 Year,No,22404.0,155.0,49,0
694b8e14d2459485fd4b7d35,Male,60,1,41.0,0,1-2 Year,Yes,51463.0,12.0,99,1
694b8e14d2459485fd4b5f4a,Male,50,1,28.0,0,> 2 Years,Yes,32357.0,26.0,34,0
694b8e13d2459485fd483813,Male,65,1,29.0,0,1-2 Year,Yes,34199.0,26.0,248,0
694b8e14d2459485fd4ab8bf,Male,72,1,11.0,1,1-2 Year,No,28428.0,109.0,286,0
694b8e14d2459485fd4b2bd7,Male,22,1,11.0,0,< 1 Year,Yes,21252.0,160.0,36,0
694b8e13d2459485fd48180d,Female,27,1,45.0,1,< 1 Year,No,19060.0,152.0,132,0
694b8e14d2459485fd4bd1fb,Female,21,1,8.0,1,< 1 Year,No,31573.0,160.0,244,0
694b8e15d2459485fd4d79c1,Female,26,1,41.0,1,< 1 Year,No,29299.0,152.0,209,0
694b8e14d2459485fd4afb6f,Female,24,1,46.0,1,< 1 Year,No,28188.0,152.0,58,0
694b8e14d2459485fd4bdac6,Male,74,1,28.0,1,1-2 Year,No,45419.0,26.0,133,0
694b8e14d2459485fd4b8be5,Male,24,1,29.0,1,< 1 Year,No,34764.0,152.0,156,0
694b8e14d2459485fd4b8e89,Female,31,1,8.0,0,< 1 Year,Yes,27349.0,152.0,225,0
694b8e15d2459485fd4cea32,Female,38,1,30.0,1,1-2 Year,No,36113.0,151.0,269,0
694b8e15d2459485fd4c6fba,Male,29,1,28.0,1,< 1 Year,No,41159.0,152.0,278,0
694b8e13d2459485fd484fa0,Female,72,1,28.0,0,> 2 Years,Yes,57051.0,59.0,53,0
694b8e15d2459485fd4c981c,Male,30,1,6.0,1,< 1 Year,No,32252.0,152.0,289,0
694b8e14d2459485fd499276,Female,47,1,41.0,1,1-2 Year,No,33905.0,26.0,202,0
694b8e13d2459485fd484fc9,Male,22,1,36.0,1,< 1 Year,No,45180.0,152.0,198,0
694b8e13d2459485fd48348a,Female,28,1,28.0,1,< 1 Year,No,65199.0,152.0,188,0
694b8e15d2459485fd4d4673,Female,77,1,41.0,1,1-2 Year,Yes,27876.0,124.0,189,0
694b8e13d2459485fd490294,Female,49,1,28.0,1,1-2 Year,No,32897.0,124.0,133,0
694b8e15d2459485fd4d6809,Female,73,1,8.0,0,1-2 Year,No,2630.0,30.0,17,0
694b8e15d2459485fd4d4cbc,Male,27,1,28.0,0,< 1 Year,No,30158.0,152.0,169,0
694b8e14d2459485fd4aad85,Female,39,1,28.0,0,1-2 Year,Yes,63227.0,26.0,267,0
694b8e14d2459485fd4b92c4,Male,22,1,23.0,0,< 1 Year,Yes,25860.0,152.0,274,0
694b8e14d2459485fd4ae7b7,Female,36,1,33.0,0,1-2 Year,Yes,33630.0,152.0,193,1
694b8e14d2459485fd4b7dd8,Female,28,1,28.0,1,< 1 Year,No,52823.0,152.0,275,1
694b8e15d2459485fd4d26ea,Male,44,1,28.0,0,1-2 Year,Yes,37435.0,25.0,241,0
694b8e15d2459485fd4c9f4a,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694b8e15d2459485fd4c5819,Female,51,1,15.0,1,1-2 Year,Yes,36787.0,124.0,18,0
694b8e14d2459485fd4a9dd8,Female,29,1,27.0,1,< 1 Year,No,24768.0,152.0,251,0
694b8e14d2459485fd4c0d8b,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,0
694b8e13d2459485fd484052,Female,22,1,30.0,1,< 1 Year,No,30719.0,152.0,153,0
694b8e14d2459485fd4b7719,Male,52,1,28.0,0,1-2 Year,Yes,33969.0,26.0,28,1
694b8e15d2459485fd4cb0bd,Male,45,1,43.0,0,1-2 Year,Yes,23764.0,124.0,32,1
694b8e15d2459485fd4cfd4b,Female,24,1,50.0,1,< 1 Year,No,43739.0,152.0,44,0
694b8e13d2459485fd490ce8,Female,22,1,8.0,1,< 1 Year,No,32378.0,152.0,16,0
694b8e14d2459485fd4a98e5,Male,50,1,9.0,0,1-2 Year,Yes,40576.0,26.0,46,0
694b8e13d2459485fd4900a6,Male,21,1,28.0,0,1-2 Year,Yes,67867.0,26.0,258,0
694b8e13d2459485fd47f5b8,Male,32,1,7.0,0,< 1 Year,Yes,49106.0,124.0,28,1
694b8e14d2459485fd49f096,Female,27,1,45.0,0,< 1 Year,Yes,47163.0,124.0,180,1
694b8e14d2459485fd4c0af5,Female,66,1,3.0,1,1-2 Year,No,20161.0,26.0,42,0
694b8e14d2459485fd49d275,Male,23,1,8.0,0,< 1 Year,Yes,56286.0,152.0,79,0
694b8e15d2459485fd4d5cb9,Male,35,1,28.0,0,1-2 Year,Yes,25359.0,26.0,251,0
694b8e15d2459485fd4d44aa,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,230,0
694b8e14d2459485fd4b7408,Female,29,1,41.0,1,< 1 Year,No,31104.0,152.0,221,0
694b8e14d2459485fd4ac2a5,Male,56,1,28.0,0,1-2 Year,Yes,36784.0,26.0,192,0
694b8e15d2459485fd4c5c11,Male,73,1,28.0,0,1-2 Year,Yes,31354.0,124.0,48,0
694b8e13d2459485fd494501,Male,56,1,8.0,1,1-2 Year,No,38459.0,124.0,193,0
694b8e13d2459485fd487bd2,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,223,0
694b8e13d2459485fd48db9d,Male,51,1,8.0,0,1-2 Year,Yes,33612.0,124.0,245,0
694b8e14d2459485fd4a2464,Female,27,1,8.0,0,< 1 Year,Yes,30521.0,152.0,231,0
694b8e13d2459485fd47ec9f,Male,36,1,11.0,0,1-2 Year,Yes,36066.0,124.0,255,0
694b8e15d2459485fd4d06cc,Female,61,1,33.0,0,1-2 Year,No,24288.0,124.0,154,0
694b8e13d2459485fd4896f9,Male,80,1,11.0,0,1-2 Year,Yes,29394.0,124.0,298,0
694b8e13d2459485fd48d47f,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,203,0
694b8e14d2459485fd4b10f5,Male,31,1,46.0,0,< 1 Year,Yes,23492.0,124.0,113,1
694b8e13d2459485fd482b91,Male,25,1,14.0,1,< 1 Year,No,34813.0,151.0,281,0
694b8e14d2459485fd4a7512,Male,30,1,46.0,0,1-2 Year,Yes,39679.0,124.0,33,0
694b8e14d2459485fd4a4236,Female,53,1,39.0,0,1-2 Year,No,30772.0,124.0,206,0
694b8e15d2459485fd4c8544,Female,22,1,37.0,0,< 1 Year,Yes,36815.0,152.0,274,1
694b8e14d2459485fd4b0773,Male,25,1,8.0,0,< 1 Year,Yes,36669.0,26.0,80,0
694b8e14d2459485fd4a554c,Male,33,1,47.0,0,< 1 Year,No,44232.0,152.0,55,0
694b8e14d2459485fd4a7cfe,Female,59,1,46.0,0,1-2 Year,No,40588.0,11.0,209,0
694b8e15d2459485fd4c8a1d,Female,65,1,28.0,0,1-2 Year,No,43266.0,13.0,123,0
694b8e15d2459485fd4d62f1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,1
694b8e13d2459485fd48ef0e,Male,34,1,28.0,1,< 1 Year,No,43579.0,152.0,246,0
694b8e14d2459485fd4b7324,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,189,1
694b8e14d2459485fd4b0cb9,Male,38,1,48.0,0,1-2 Year,No,2630.0,124.0,196,0
694b8e13d2459485fd491c13,Male,33,1,28.0,0,< 1 Year,Yes,37869.0,26.0,118,0
694b8e15d2459485fd4d18a1,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,26.0,224,0
694b8e14d2459485fd4974eb,Male,53,1,15.0,0,1-2 Year,Yes,28362.0,14.0,58,0
694b8e14d2459485fd4aa7c4,Male,34,1,11.0,0,1-2 Year,Yes,28595.0,124.0,182,1
694b8e15d2459485fd4c2448,Male,23,1,50.0,1,< 1 Year,No,33821.0,152.0,46,0
694b8e13d2459485fd48e308,Female,31,1,28.0,0,< 1 Year,Yes,36401.0,154.0,225,1
694b8e15d2459485fd4c4697,Male,23,1,2.0,0,< 1 Year,Yes,26851.0,152.0,33,0
694b8e13d2459485fd484900,Male,44,1,18.0,0,1-2 Year,Yes,33645.0,124.0,186,0
694b8e14d2459485fd4b2973,Female,49,1,28.0,0,> 2 Years,Yes,42908.0,26.0,110,0
694b8e14d2459485fd4bec17,Male,42,1,0.0,0,1-2 Year,No,2630.0,122.0,167,0
694b8e14d2459485fd4a5dec,Male,23,1,27.0,1,< 1 Year,No,30394.0,152.0,34,0
694b8e15d2459485fd4cb898,Female,24,1,6.0,1,< 1 Year,No,34582.0,152.0,288,0
694b8e14d2459485fd4a2353,Male,61,1,28.0,0,> 2 Years,Yes,35755.0,26.0,249,0
694b8e14d2459485fd49b24a,Male,74,1,41.0,0,1-2 Year,Yes,19333.0,26.0,135,0
694b8e13d2459485fd488d1f,Male,38,1,11.0,0,1-2 Year,Yes,35326.0,124.0,265,0
694b8e14d2459485fd4aec66,Female,24,1,28.0,1,< 1 Year,Yes,53193.0,152.0,206,0
694b8e14d2459485fd49d5bc,Male,46,1,33.0,0,1-2 Year,Yes,30823.0,26.0,104,0
694b8e13d2459485fd482e62,Female,55,1,28.0,0,1-2 Year,Yes,46868.0,26.0,289,0
694b8e13d2459485fd4921b7,Male,20,1,14.0,1,< 1 Year,No,13302.0,160.0,255,0
694b8e15d2459485fd4cf754,Male,25,1,50.0,1,< 1 Year,No,34154.0,152.0,61,0
694b8e14d2459485fd4ae478,Male,28,1,2.0,0,1-2 Year,Yes,37983.0,122.0,25,1
694b8e13d2459485fd48e46c,Female,22,1,28.0,1,1-2 Year,Yes,43251.0,157.0,69,0
694b8e14d2459485fd4aa126,Male,39,1,23.0,1,1-2 Year,No,38430.0,124.0,269,0
694b8e15d2459485fd4cc538,Female,23,1,29.0,1,< 1 Year,No,24047.0,152.0,127,0
694b8e15d2459485fd4c9677,Male,24,1,36.0,1,< 1 Year,No,31181.0,151.0,127,0
694b8e13d2459485fd48fca4,Female,75,1,11.0,1,1-2 Year,No,29183.0,26.0,14,0
694b8e14d2459485fd4981ac,Female,23,1,28.0,1,< 1 Year,No,34248.0,152.0,57,0
694b8e14d2459485fd4b76c6,Female,24,1,37.0,1,< 1 Year,No,17935.0,151.0,153,0
694b8e14d2459485fd4988eb,Male,52,1,15.0,1,1-2 Year,No,46098.0,124.0,49,0
694b8e15d2459485fd4c772f,Male,26,1,28.0,0,< 1 Year,Yes,55620.0,124.0,167,0
694b8e13d2459485fd4920ef,Male,76,1,28.0,1,1-2 Year,No,2630.0,26.0,273,0
694b8e14d2459485fd4b9586,Male,49,1,28.0,1,1-2 Year,No,40674.0,26.0,37,0
694b8e14d2459485fd4b229f,Female,29,1,21.0,0,< 1 Year,Yes,24181.0,152.0,263,0
694b8e14d2459485fd49c573,Male,30,1,17.0,0,1-2 Year,Yes,2630.0,26.0,286,0
694b8e13d2459485fd47e0a7,Male,32,1,28.0,1,< 1 Year,No,72544.0,152.0,149,0
694b8e15d2459485fd4c33aa,Female,25,1,21.0,1,< 1 Year,No,35092.0,152.0,159,0
694b8e14d2459485fd49ba19,Male,53,1,28.0,0,1-2 Year,Yes,50103.0,26.0,156,0
694b8e15d2459485fd4ccab1,Female,23,1,47.0,1,< 1 Year,No,36834.0,152.0,175,0
694b8e14d2459485fd4adfc2,Male,41,1,8.0,0,1-2 Year,Yes,75043.0,26.0,249,1
694b8e14d2459485fd49ef45,Female,22,1,35.0,1,< 1 Year,No,31964.0,152.0,68,0
694b8e13d2459485fd492386,Male,45,1,41.0,0,1-2 Year,Yes,68515.0,163.0,12,1
694b8e14d2459485fd4b8a2c,Female,23,1,8.0,1,< 1 Year,No,39671.0,151.0,200,0
694b8e13d2459485fd4938ff,Female,27,1,28.0,1,< 1 Year,No,41242.0,152.0,275,0
694b8e15d2459485fd4c1b14,Male,64,0,28.0,0,1-2 Year,Yes,53413.0,125.0,52,0
694b8e14d2459485fd4bea94,Male,49,1,28.0,0,1-2 Year,Yes,48357.0,55.0,112,1
694b8e14d2459485fd4a0077,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,111,0
694b8e13d2459485fd481f45,Female,32,1,8.0,0,< 1 Year,No,2630.0,1.0,99,0
694b8e15d2459485fd4c5565,Female,57,1,28.0,0,> 2 Years,Yes,71340.0,3.0,227,1
694b8e14d2459485fd4977c5,Female,52,1,8.0,0,1-2 Year,Yes,60845.0,7.0,220,1
694b8e15d2459485fd4c85f1,Female,25,1,2.0,1,< 1 Year,No,25170.0,152.0,258,0
694b8e14d2459485fd4ad117,Male,26,1,36.0,0,< 1 Year,Yes,39284.0,152.0,44,0
694b8e14d2459485fd4adbba,Male,22,1,44.0,0,< 1 Year,Yes,35229.0,152.0,31,0
694b8e13d2459485fd484955,Male,23,1,28.0,1,< 1 Year,No,43561.0,152.0,225,0
694b8e14d2459485fd49955d,Female,64,1,35.0,1,1-2 Year,No,2630.0,152.0,18,0
694b8e13d2459485fd48769a,Male,28,1,28.0,1,< 1 Year,No,28366.0,152.0,33,0
694b8e14d2459485fd4b34db,Male,46,1,28.0,1,1-2 Year,No,41153.0,124.0,208,0
694b8e14d2459485fd49da8e,Female,26,1,28.0,1,< 1 Year,No,37467.0,152.0,55,0
694b8e15d2459485fd4d6a68,Female,32,1,14.0,1,< 1 Year,No,23562.0,152.0,154,0
694b8e14d2459485fd4b6579,Female,23,1,46.0,0,< 1 Year,Yes,29102.0,152.0,139,0
694b8e13d2459485fd49240d,Male,64,1,28.0,0,1-2 Year,Yes,79079.0,122.0,70,0
694b8e14d2459485fd49b96e,Male,22,1,14.0,1,< 1 Year,No,24920.0,26.0,61,0
694b8e13d2459485fd482c9e,Male,39,1,10.0,0,1-2 Year,Yes,28127.0,124.0,253,0
694b8e14d2459485fd4bb5e9,Male,22,1,47.0,0,< 1 Year,Yes,34584.0,152.0,150,0
694b8e13d2459485fd48aad7,Male,38,1,28.0,0,1-2 Year,No,29230.0,124.0,154,1
694b8e13d2459485fd48540a,Female,25,1,32.0,1,< 1 Year,No,30429.0,152.0,90,0
694b8e13d2459485fd492bc9,Female,28,1,28.0,1,< 1 Year,No,57321.0,152.0,44,0
694b8e14d2459485fd4b5158,Male,38,1,15.0,1,1-2 Year,No,2630.0,152.0,161,0
694b8e14d2459485fd4962d9,Male,52,1,28.0,0,1-2 Year,Yes,39877.0,26.0,218,1
694b8e15d2459485fd4c8408,Male,23,1,30.0,1,< 1 Year,No,26524.0,152.0,295,0
694b8e13d2459485fd482a34,Male,42,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
694b8e14d2459485fd4c0287,Male,78,1,46.0,0,1-2 Year,Yes,35857.0,122.0,288,0
694b8e14d2459485fd4abae0,Female,38,1,28.0,0,1-2 Year,Yes,45242.0,124.0,287,0
694b8e15d2459485fd4d8128,Male,46,1,41.0,0,1-2 Year,Yes,20843.0,26.0,126,0
694b8e15d2459485fd4d9b1d,Male,47,1,28.0,0,> 2 Years,Yes,45947.0,26.0,125,0
694b8e14d2459485fd4bca74,Female,21,1,28.0,1,< 1 Year,Yes,25646.0,160.0,41,0
694b8e13d2459485fd490896,Female,27,1,25.0,0,< 1 Year,No,26163.0,152.0,116,0
694b8e13d2459485fd491a5b,Male,73,1,28.0,0,1-2 Year,No,28966.0,26.0,269,0
694b8e13d2459485fd481d99,Female,44,1,46.0,0,1-2 Year,Yes,35540.0,124.0,277,0
694b8e14d2459485fd4a8b79,Female,80,1,19.0,0,1-2 Year,No,27541.0,124.0,202,0
694b8e13d2459485fd48bede,Female,24,1,47.0,1,< 1 Year,No,23054.0,26.0,82,0
694b8e14d2459485fd4ab2ce,Male,48,1,14.0,0,1-2 Year,Yes,25317.0,26.0,210,1
694b8e14d2459485fd4ba296,Male,25,1,30.0,1,< 1 Year,No,39536.0,152.0,104,0
694b8e13d2459485fd483bdc,Male,52,1,28.0,0,> 2 Years,Yes,41886.0,26.0,231,0
694b8e15d2459485fd4d34dc,Male,21,1,13.0,1,< 1 Year,No,31606.0,152.0,77,0
694b8e14d2459485fd4b0d2f,Female,26,1,21.0,1,< 1 Year,No,20394.0,152.0,246,0
694b8e15d2459485fd4d1584,Male,25,1,49.0,1,< 1 Year,No,33634.0,152.0,156,0
694b8e14d2459485fd49ae3d,Female,46,1,8.0,0,1-2 Year,Yes,34770.0,160.0,20,0
694b8e14d2459485fd49aee8,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,158,0
694b8e15d2459485fd4c29ce,Female,24,1,44.0,1,< 1 Year,No,34970.0,152.0,281,0
694b8e14d2459485fd4b48f6,Male,23,1,17.0,0,< 1 Year,Yes,28912.0,152.0,55,0
694b8e14d2459485fd4bc6eb,Female,23,1,36.0,0,< 1 Year,Yes,36016.0,26.0,229,0
694b8e14d2459485fd498b55,Male,36,1,3.0,1,1-2 Year,No,2630.0,124.0,241,0
694b8e14d2459485fd4a40e8,Female,39,1,29.0,1,1-2 Year,No,2630.0,26.0,12,0
694b8e15d2459485fd4d2469,Male,55,1,14.0,0,1-2 Year,Yes,36979.0,26.0,182,1
694b8e14d2459485fd4aef68,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,267,0
694b8e15d2459485fd4cb67c,Male,44,1,28.0,1,1-2 Year,No,41336.0,26.0,236,0
694b8e15d2459485fd4c8b15,Female,44,1,11.0,0,1-2 Year,Yes,38136.0,26.0,68,1
694b8e15d2459485fd4d62e5,Male,61,1,43.0,0,1-2 Year,Yes,32440.0,124.0,83,1
694b8e14d2459485fd4a725a,Female,25,1,14.0,1,< 1 Year,No,26446.0,152.0,182,0
694b8e13d2459485fd487c7d,Male,45,1,3.0,0,1-2 Year,Yes,32588.0,154.0,285,0
694b8e13d2459485fd485e1e,Male,23,1,12.0,1,< 1 Year,No,26051.0,152.0,79,0
694b8e13d2459485fd483950,Female,33,1,35.0,1,1-2 Year,Yes,34784.0,154.0,206,0
694b8e14d2459485fd4a526c,Female,26,1,36.0,0,< 1 Year,Yes,33823.0,152.0,189,0
694b8e15d2459485fd4d27ec,Female,24,1,15.0,0,< 1 Year,Yes,30709.0,152.0,210,0
694b8e14d2459485fd4a4eaa,Female,25,1,30.0,1,< 1 Year,No,38097.0,152.0,261,0
694b8e13d2459485fd491fcc,Female,21,1,46.0,0,< 1 Year,Yes,30258.0,152.0,71,0
694b8e15d2459485fd4ca97d,Female,55,1,38.0,0,1-2 Year,Yes,31695.0,124.0,114,0
694b8e15d2459485fd4ccdcc,Male,41,1,33.0,0,1-2 Year,Yes,27960.0,124.0,59,0
694b8e14d2459485fd49f3f9,Female,21,1,11.0,0,< 1 Year,No,31340.0,152.0,257,0
694b8e13d2459485fd484355,Male,45,1,28.0,1,1-2 Year,No,32526.0,29.0,298,0
694b8e15d2459485fd4d6e3b,Female,50,1,45.0,0,1-2 Year,Yes,38114.0,26.0,161,1
694b8e13d2459485fd4839f9,Male,42,1,50.0,1,1-2 Year,No,34509.0,152.0,263,0
694b8e14d2459485fd4a9401,Female,26,1,25.0,0,1-2 Year,Yes,2630.0,154.0,235,0
694b8e13d2459485fd48f54a,Female,58,1,13.0,0,1-2 Year,Yes,28758.0,124.0,23,1
694b8e14d2459485fd4961ba,Male,21,1,16.0,0,< 1 Year,Yes,27267.0,160.0,226,0
694b8e15d2459485fd4cbb90,Female,21,1,17.0,1,< 1 Year,No,34700.0,160.0,26,0
694b8e13d2459485fd48eaa2,Male,37,1,8.0,0,1-2 Year,Yes,31578.0,26.0,264,1
694b8e13d2459485fd485f29,Female,45,1,28.0,0,> 2 Years,Yes,29117.0,26.0,140,1
694b8e13d2459485fd47e34c,Female,23,1,46.0,1,< 1 Year,No,37677.0,160.0,104,0
694b8e14d2459485fd4b3188,Female,20,1,27.0,1,< 1 Year,Yes,27250.0,160.0,119,0
694b8e15d2459485fd4d2b29,Male,42,1,28.0,1,1-2 Year,No,26587.0,124.0,154,0
694b8e15d2459485fd4c8cfb,Female,49,1,28.0,0,1-2 Year,Yes,50209.0,25.0,121,0
694b8e15d2459485fd4d9458,Male,40,1,28.0,1,1-2 Year,No,49439.0,124.0,241,0
694b8e15d2459485fd4c9d29,Male,22,1,50.0,1,< 1 Year,No,31309.0,152.0,103,0
694b8e14d2459485fd4b7911,Female,24,1,28.0,1,< 1 Year,No,40642.0,152.0,198,0
694b8e15d2459485fd4d6f3d,Male,29,1,35.0,1,< 1 Year,No,28232.0,152.0,140,0
694b8e14d2459485fd4bfa97,Male,37,1,8.0,0,1-2 Year,Yes,35173.0,116.0,279,1
694b8e13d2459485fd48e9c7,Female,36,1,28.0,0,1-2 Year,Yes,40433.0,124.0,218,1
694b8e15d2459485fd4cc67c,Female,77,1,28.0,0,1-2 Year,Yes,24869.0,13.0,158,0
694b8e13d2459485fd49431f,Male,76,1,28.0,0,1-2 Year,Yes,36308.0,122.0,26,1
694b8e14d2459485fd4acc19,Male,26,1,47.0,1,< 1 Year,No,22686.0,152.0,116,0
694b8e13d2459485fd48cb1d,Female,24,1,28.0,1,< 1 Year,No,65953.0,152.0,239,0
694b8e13d2459485fd484640,Male,46,1,28.0,0,1-2 Year,No,50613.0,26.0,276,0
694b8e14d2459485fd4a5a25,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,185,0
694b8e14d2459485fd4b0398,Male,24,1,29.0,1,< 1 Year,No,56467.0,152.0,273,0
694b8e14d2459485fd4be56c,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,275,1
694b8e14d2459485fd49680e,Male,62,1,36.0,1,1-2 Year,No,2630.0,152.0,218,0
694b8e13d2459485fd4882ae,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,251,0
694b8e14d2459485fd4bd4ef,Male,28,1,45.0,0,< 1 Year,Yes,20460.0,151.0,281,0
694b8e13d2459485fd48e3be,Female,65,1,26.0,0,1-2 Year,Yes,2630.0,122.0,104,0
694b8e14d2459485fd4b6764,Male,49,1,36.0,0,1-2 Year,Yes,41646.0,124.0,196,0
694b8e15d2459485fd4c7b83,Male,25,1,35.0,1,< 1 Year,No,30133.0,152.0,235,0
694b8e15d2459485fd4cde3e,Male,21,1,30.0,1,< 1 Year,Yes,23827.0,160.0,26,0
694b8e14d2459485fd4ba21f,Male,31,1,46.0,0,1-2 Year,Yes,25937.0,154.0,179,0
694b8e13d2459485fd48ec6e,Male,27,1,41.0,1,< 1 Year,No,28093.0,152.0,154,0
694b8e14d2459485fd4b8eff,Female,36,1,30.0,0,> 2 Years,Yes,39770.0,140.0,130,0
694b8e13d2459485fd490110,Male,50,1,14.0,0,1-2 Year,Yes,33610.0,124.0,244,0
694b8e14d2459485fd4b319c,Female,47,1,3.0,1,1-2 Year,No,34679.0,119.0,73,0
694b8e13d2459485fd4891d3,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,29.0,67,0
694b8e13d2459485fd482695,Male,23,1,47.0,0,< 1 Year,Yes,43681.0,26.0,232,0
694b8e13d2459485fd4949ff,Male,48,1,28.0,0,1-2 Year,Yes,46928.0,26.0,71,1
694b8e14d2459485fd4ab088,Female,23,1,22.0,1,< 1 Year,No,34077.0,152.0,23,0
694b8e14d2459485fd4baff9,Female,26,1,9.0,1,< 1 Year,No,17025.0,152.0,43,0
694b8e14d2459485fd4b0c71,Female,21,1,11.0,1,< 1 Year,No,30594.0,152.0,217,0
694b8e14d2459485fd4bb05b,Female,76,1,28.0,0,1-2 Year,Yes,37279.0,124.0,14,1
694b8e15d2459485fd4caeef,Female,47,1,46.0,0,1-2 Year,Yes,30381.0,124.0,219,1
694b8e14d2459485fd4a9d98,Female,64,1,28.0,0,1-2 Year,Yes,29953.0,26.0,218,0
694b8e15d2459485fd4d77d5,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,169,1
694b8e15d2459485fd4c99fe,Female,22,1,46.0,0,< 1 Year,Yes,27104.0,160.0,142,0
694b8e13d2459485fd48d040,Male,52,1,41.0,0,1-2 Year,Yes,35844.0,124.0,57,0
694b8e13d2459485fd48e3e0,Female,32,1,10.0,1,< 1 Year,No,24475.0,152.0,229,0
694b8e13d2459485fd4880a7,Female,26,1,36.0,1,< 1 Year,No,35483.0,152.0,106,0
694b8e15d2459485fd4d24c4,Male,47,1,30.0,1,1-2 Year,No,29491.0,26.0,118,0
694b8e14d2459485fd4a8ec6,Female,53,1,29.0,0,1-2 Year,Yes,37034.0,135.0,40,1
694b8e13d2459485fd494fc2,Female,44,1,28.0,0,1-2 Year,Yes,34152.0,125.0,164,0
694b8e13d2459485fd48b01b,Male,49,1,9.0,0,1-2 Year,Yes,2630.0,124.0,34,0
694b8e14d2459485fd4c11ae,Male,21,1,46.0,1,< 1 Year,No,23911.0,152.0,215,0
694b8e14d2459485fd4be977,Male,26,1,30.0,1,< 1 Year,No,33378.0,152.0,133,0
694b8e13d2459485fd4906dd,Female,44,1,25.0,0,1-2 Year,Yes,27400.0,124.0,222,0
694b8e14d2459485fd4bd997,Female,70,1,28.0,1,1-2 Year,No,38521.0,24.0,142,0
694b8e13d2459485fd47e616,Male,49,1,45.0,0,1-2 Year,Yes,23419.0,54.0,252,1
694b8e13d2459485fd483313,Male,47,1,30.0,1,1-2 Year,No,24108.0,152.0,119,0
694b8e13d2459485fd482d1a,Male,53,1,28.0,1,1-2 Year,No,32487.0,122.0,96,0
694b8e14d2459485fd4b05a8,Male,27,1,39.0,0,< 1 Year,Yes,30673.0,152.0,220,0
694b8e14d2459485fd4a2ea1,Female,71,1,28.0,1,1-2 Year,No,43867.0,26.0,289,0
694b8e14d2459485fd4a6467,Male,22,1,45.0,1,1-2 Year,No,2630.0,157.0,240,0
694b8e15d2459485fd4c2a33,Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
694b8e15d2459485fd4c8a78,Male,21,1,15.0,1,< 1 Year,No,34929.0,160.0,153,0
694b8e14d2459485fd4a9db7,Female,23,1,30.0,0,< 1 Year,Yes,26778.0,26.0,46,0
694b8e13d2459485fd47fb59,Male,63,1,28.0,1,1-2 Year,No,42586.0,122.0,145,0
694b8e14d2459485fd4ab7a3,Male,22,1,2.0,1,< 1 Year,No,30844.0,152.0,12,0
694b8e14d2459485fd4aaed7,Male,51,1,28.0,0,> 2 Years,Yes,52453.0,124.0,121,1
694b8e15d2459485fd4c68c0,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
