_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4a4ddc,Male,70,1,33.0,1,1-2 Year,No,28594.0,26.0,226,0
694b8e13d2459485fd48650b,Female,22,1,28.0,1,< 1 Year,No,2630.0,156.0,231,0
694b8e13d2459485fd47d76a,Female,46,1,46.0,0,1-2 Year,Yes,33063.0,91.0,100,0
694b8e14d2459485fd4b056a,Male,21,1,8.0,0,< 1 Year,Yes,37716.0,152.0,105,0
694b8e15d2459485fd4d6002,Female,32,1,41.0,0,< 1 Year,Yes,40960.0,124.0,89,0
694b8e14d2459485fd4a90a1,Male,48,1,50.0,1,1-2 Year,No,29627.0,8.0,62,0
694b8e14d2459485fd4aa70c,Male,39,1,45.0,1,1-2 Year,No,26597.0,124.0,281,0
694b8e15d2459485fd4cc801,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,154.0,43,0
694b8e13d2459485fd48750d,Female,27,1,34.0,0,< 1 Year,No,23833.0,152.0,201,0
694b8e13d2459485fd48c9b6,Female,64,1,28.0,0,1-2 Year,Yes,38314.0,122.0,29,0
694b8e14d2459485fd4bc74e,Male,68,1,24.0,0,1-2 Year,Yes,2630.0,26.0,109,0
694b8e14d2459485fd4b1d19,Female,23,1,13.0,0,< 1 Year,Yes,24115.0,26.0,182,0
694b8e15d2459485fd4d94fe,Female,33,1,28.0,0,1-2 Year,Yes,50262.0,26.0,63,1
694b8e13d2459485fd48fd7a,Male,24,1,27.0,1,< 1 Year,No,28496.0,152.0,275,0
694b8e14d2459485fd4a64bc,Female,23,1,8.0,1,< 1 Year,No,44855.0,152.0,278,0
694b8e13d2459485fd47f884,Male,40,1,29.0,0,1-2 Year,Yes,31181.0,124.0,61,1
694b8e13d2459485fd481075,Female,22,1,47.0,0,< 1 Year,Yes,31158.0,152.0,259,0
694b8e13d2459485fd48059a,Female,41,1,9.0,1,1-2 Year,No,21883.0,26.0,146,0
694b8e15d2459485fd4caa2f,Female,22,1,28.0,1,< 1 Year,Yes,26645.0,152.0,164,0
694b8e14d2459485fd4b57a3,Female,21,1,47.0,1,< 1 Year,No,32889.0,152.0,169,0
694b8e13d2459485fd487874,Male,32,1,46.0,0,< 1 Year,No,2630.0,1.0,209,0
694b8e14d2459485fd4ae6a9,Female,21,1,19.0,1,< 1 Year,No,2630.0,152.0,20,0
694b8e13d2459485fd48b03d,Male,56,1,26.0,0,1-2 Year,Yes,34104.0,26.0,267,0
694b8e15d2459485fd4d7709,Female,20,1,47.0,0,< 1 Year,Yes,28330.0,160.0,251,0
694b8e13d2459485fd48f610,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,151.0,231,0
694b8e13d2459485fd48e658,Female,38,1,33.0,1,1-2 Year,Yes,29725.0,124.0,72,0
694b8e13d2459485fd490b5b,Male,60,1,39.0,1,1-2 Year,No,38862.0,26.0,266,0
694b8e13d2459485fd47ecc4,Male,23,1,46.0,1,< 1 Year,No,56012.0,152.0,82,0
694b8e13d2459485fd495a28,Male,52,1,7.0,0,1-2 Year,No,2630.0,116.0,12,0
694b8e15d2459485fd4d499b,Female,46,1,46.0,1,1-2 Year,No,27499.0,26.0,52,0
694b8e14d2459485fd4beaed,Female,36,1,28.0,0,1-2 Year,Yes,36765.0,124.0,279,1
694b8e15d2459485fd4d1d2a,Female,24,1,14.0,1,< 1 Year,No,39596.0,152.0,68,0
694b8e14d2459485fd4bd560,Male,50,1,30.0,0,1-2 Year,Yes,18860.0,124.0,63,0
694b8e13d2459485fd480c82,Male,33,1,28.0,1,1-2 Year,Yes,41028.0,26.0,44,0
694b8e14d2459485fd49a134,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,217,0
694b8e15d2459485fd4c9f30,Male,61,1,45.0,0,1-2 Year,Yes,2630.0,158.0,51,1
694b8e14d2459485fd4b3dd9,Male,43,1,45.0,0,1-2 Year,No,39081.0,26.0,195,0
694b8e13d2459485fd48e534,Female,26,1,15.0,0,< 1 Year,Yes,36232.0,160.0,117,0
694b8e14d2459485fd4bc1f7,Male,24,1,11.0,1,< 1 Year,No,26984.0,152.0,45,0
694b8e14d2459485fd4b5fea,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,26.0,76,1
694b8e14d2459485fd4a8610,Female,22,1,8.0,1,< 1 Year,No,55262.0,152.0,79,0
694b8e14d2459485fd4a0767,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,1
694b8e15d2459485fd4ce4a5,Male,23,1,28.0,0,< 1 Year,Yes,39105.0,152.0,54,0
694b8e15d2459485fd4ceb07,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,288,0
694b8e14d2459485fd4aa193,Female,23,1,15.0,1,< 1 Year,No,43696.0,152.0,153,0
694b8e14d2459485fd4981bb,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,156.0,166,0
694b8e13d2459485fd484694,Male,44,1,37.0,1,1-2 Year,No,36940.0,152.0,129,0
694b8e15d2459485fd4d5ac1,Female,22,1,46.0,1,< 1 Year,No,32330.0,152.0,289,0
694b8e15d2459485fd4c9d5a,Male,34,1,35.0,1,< 1 Year,No,26521.0,152.0,95,0
694b8e14d2459485fd4ba489,Female,21,1,45.0,1,< 1 Year,Yes,29503.0,152.0,111,0
694b8e15d2459485fd4ca1aa,Female,76,1,28.0,1,1-2 Year,No,26400.0,26.0,185,0
694b8e13d2459485fd488910,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,152.0,11,0
694b8e15d2459485fd4c187a,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,229,0
694b8e15d2459485fd4cfc00,Male,44,1,3.0,1,1-2 Year,No,21760.0,26.0,173,0
694b8e13d2459485fd48fcc3,Male,37,1,34.0,0,1-2 Year,Yes,2630.0,160.0,16,0
694b8e14d2459485fd4b3a40,Female,25,1,8.0,1,< 1 Year,No,32265.0,152.0,144,0
694b8e14d2459485fd4ad0c5,Female,70,1,28.0,1,1-2 Year,No,45809.0,124.0,159,0
694b8e14d2459485fd4ae5d6,Male,27,1,28.0,1,< 1 Year,No,55858.0,152.0,102,0
694b8e13d2459485fd47f181,Female,31,1,8.0,0,< 1 Year,No,2630.0,1.0,78,0
694b8e14d2459485fd4adc63,Female,22,1,46.0,1,< 1 Year,No,31700.0,152.0,65,0
694b8e15d2459485fd4d0bcb,Female,28,1,34.0,1,< 1 Year,No,31753.0,152.0,169,0
694b8e15d2459485fd4c1f04,Female,20,1,8.0,1,< 1 Year,No,43870.0,160.0,170,0
694b8e14d2459485fd4a9ef3,Female,29,1,28.0,1,< 1 Year,No,45958.0,152.0,265,0
694b8e14d2459485fd49bf32,Female,45,1,28.0,0,1-2 Year,Yes,69870.0,124.0,218,0
694b8e15d2459485fd4c2f94,Female,22,1,46.0,0,< 1 Year,Yes,36004.0,152.0,244,0
694b8e13d2459485fd482ba6,Female,33,1,28.0,1,< 1 Year,No,44292.0,152.0,257,0
694b8e14d2459485fd49fd18,Male,55,1,28.0,0,> 2 Years,Yes,56325.0,42.0,26,0
694b8e14d2459485fd4ad739,Male,26,1,50.0,1,< 1 Year,No,33705.0,152.0,206,0
694b8e14d2459485fd4a715a,Male,24,1,36.0,1,< 1 Year,Yes,47654.0,152.0,172,0
694b8e15d2459485fd4d46f8,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,51,0
694b8e13d2459485fd47fb58,Female,23,1,35.0,1,< 1 Year,No,24767.0,152.0,298,0
694b8e13d2459485fd486887,Male,28,1,28.0,1,< 1 Year,No,52372.0,152.0,291,0
694b8e13d2459485fd494a6e,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,41,0
694b8e15d2459485fd4c5260,Female,41,1,15.0,0,1-2 Year,Yes,24005.0,14.0,84,1
694b8e13d2459485fd48d1dd,Male,22,1,28.0,0,< 1 Year,Yes,50428.0,26.0,99,0
694b8e14d2459485fd4b4874,Male,53,1,28.0,0,1-2 Year,No,52338.0,26.0,72,0
694b8e15d2459485fd4d0bc4,Male,24,1,14.0,1,< 1 Year,No,35831.0,152.0,27,0
694b8e13d2459485fd484945,Female,64,1,33.0,0,1-2 Year,Yes,22475.0,154.0,13,0
694b8e14d2459485fd4af1bc,Female,27,1,15.0,1,< 1 Year,No,58181.0,152.0,281,0
694b8e13d2459485fd4865df,Female,22,1,36.0,1,< 1 Year,No,28619.0,152.0,64,0
694b8e14d2459485fd4ac993,Male,32,1,28.0,0,< 1 Year,Yes,38386.0,157.0,187,1
694b8e14d2459485fd4b3fc1,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,270,0
694b8e15d2459485fd4c42d0,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,49,1
694b8e14d2459485fd4b3894,Male,48,1,46.0,0,1-2 Year,Yes,38998.0,124.0,125,1
694b8e14d2459485fd4a4d31,Female,26,1,15.0,1,< 1 Year,No,28522.0,152.0,46,0
694b8e14d2459485fd4a2520,Female,48,1,28.0,0,1-2 Year,Yes,33041.0,124.0,110,0
694b8e14d2459485fd4bfa62,Female,25,1,11.0,1,< 1 Year,No,30261.0,152.0,226,0
694b8e15d2459485fd4d2bf8,Female,27,1,28.0,0,< 1 Year,Yes,75764.0,152.0,121,0
694b8e14d2459485fd4b5c79,Female,24,1,15.0,1,< 1 Year,No,23631.0,152.0,15,0
694b8e14d2459485fd4baae5,Male,26,1,28.0,1,< 1 Year,No,52024.0,152.0,90,0
694b8e13d2459485fd4953a1,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,243,0
694b8e13d2459485fd4954fb,Female,24,1,29.0,0,1-2 Year,Yes,26184.0,154.0,156,0
694b8e13d2459485fd48fad0,Male,74,1,28.0,0,> 2 Years,Yes,49844.0,3.0,183,0
694b8e13d2459485fd48627b,Female,44,1,15.0,1,1-2 Year,No,26090.0,152.0,11,0
694b8e14d2459485fd4a992e,Female,26,1,47.0,0,< 1 Year,No,29562.0,152.0,70,0
694b8e14d2459485fd499b65,Male,27,1,50.0,0,< 1 Year,Yes,34491.0,152.0,256,0
694b8e14d2459485fd49d2da,Male,30,1,15.0,1,< 1 Year,No,36781.0,152.0,52,0
694b8e13d2459485fd493121,Male,21,1,37.0,0,< 1 Year,Yes,30301.0,160.0,242,0
694b8e15d2459485fd4c777f,Male,42,1,28.0,0,1-2 Year,Yes,32105.0,124.0,27,0
694b8e14d2459485fd4be252,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,124.0,67,0
694b8e13d2459485fd47f934,Male,52,1,28.0,0,1-2 Year,Yes,24445.0,124.0,167,0
694b8e13d2459485fd4879fc,Female,78,1,8.0,1,1-2 Year,No,60260.0,26.0,152,0
694b8e13d2459485fd489c21,Female,76,1,28.0,0,> 2 Years,Yes,69074.0,26.0,204,1
694b8e14d2459485fd4a94f5,Male,74,1,28.0,0,1-2 Year,Yes,35658.0,26.0,31,0
694b8e13d2459485fd48f64c,Male,43,1,28.0,0,> 2 Years,Yes,36379.0,154.0,19,0
694b8e14d2459485fd499ed0,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,54.0,264,1
694b8e14d2459485fd4ba295,Female,24,1,43.0,1,< 1 Year,No,31328.0,152.0,82,0
694b8e13d2459485fd48cd91,Female,38,1,30.0,0,1-2 Year,Yes,39690.0,124.0,28,1
694b8e13d2459485fd4944af,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,154,0
694b8e15d2459485fd4d2561,Male,27,1,18.0,1,< 1 Year,No,35539.0,152.0,75,0
694b8e13d2459485fd489cae,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,160.0,22,0
694b8e15d2459485fd4cfed9,Female,21,1,3.0,1,< 1 Year,No,2630.0,152.0,68,0
694b8e14d2459485fd4ad60d,Female,23,1,15.0,0,< 1 Year,Yes,33361.0,160.0,174,0
694b8e15d2459485fd4d0452,Male,24,1,41.0,0,< 1 Year,Yes,42164.0,152.0,42,0
694b8e14d2459485fd4a404b,Male,37,1,37.0,0,1-2 Year,Yes,35728.0,26.0,216,1
694b8e15d2459485fd4cc9e2,Male,22,1,10.0,1,< 1 Year,No,29499.0,152.0,62,0
694b8e14d2459485fd4a3c06,Male,48,1,50.0,0,1-2 Year,Yes,41379.0,124.0,195,0
694b8e15d2459485fd4c8928,Male,29,1,50.0,0,< 1 Year,Yes,30673.0,152.0,121,0
694b8e13d2459485fd48c448,Male,45,1,17.0,1,1-2 Year,No,30205.0,124.0,153,0
694b8e13d2459485fd480cde,Male,29,1,38.0,1,< 1 Year,Yes,2630.0,156.0,16,0
694b8e13d2459485fd4869af,Female,69,1,6.0,1,1-2 Year,No,26260.0,152.0,103,0
694b8e14d2459485fd49792a,Female,22,1,32.0,0,< 1 Year,Yes,24942.0,152.0,288,0
694b8e14d2459485fd4a81fb,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,26,1
694b8e13d2459485fd48a69b,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,160.0,73,1
694b8e13d2459485fd4867f7,Female,21,1,28.0,0,< 1 Year,No,42157.0,152.0,184,0
694b8e15d2459485fd4c9331,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,124,0
694b8e14d2459485fd4acced,Male,55,1,28.0,0,1-2 Year,Yes,39139.0,124.0,200,0
694b8e13d2459485fd490023,Female,42,1,28.0,0,1-2 Year,Yes,72048.0,26.0,121,0
694b8e14d2459485fd4be06d,Female,24,1,9.0,1,< 1 Year,No,20936.0,152.0,106,0
694b8e14d2459485fd4b4132,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,128,0
694b8e14d2459485fd4bb568,Male,62,1,19.0,0,1-2 Year,Yes,38187.0,26.0,98,1
694b8e15d2459485fd4d4f2d,Male,25,1,30.0,0,< 1 Year,Yes,27253.0,152.0,97,0
694b8e14d2459485fd4b8c05,Male,24,1,40.0,0,< 1 Year,Yes,26507.0,152.0,230,1
694b8e14d2459485fd4a3aaf,Female,59,1,8.0,1,1-2 Year,No,59137.0,26.0,73,0
694b8e15d2459485fd4d83c0,Male,51,1,28.0,0,1-2 Year,Yes,45558.0,124.0,192,0
694b8e14d2459485fd4bc0ab,Male,55,1,6.0,1,1-2 Year,Yes,31593.0,124.0,54,0
694b8e15d2459485fd4d2812,Female,75,1,2.0,1,1-2 Year,No,41023.0,152.0,273,0
694b8e13d2459485fd4944da,Male,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,293,0
694b8e14d2459485fd4b1226,Male,44,1,18.0,1,1-2 Year,No,2630.0,26.0,76,0
694b8e13d2459485fd492d75,Female,50,1,41.0,0,1-2 Year,Yes,26593.0,156.0,223,0
694b8e14d2459485fd4b4882,Female,65,1,28.0,0,< 1 Year,No,2630.0,1.0,10,0
694b8e14d2459485fd4ad201,Male,22,1,30.0,1,< 1 Year,No,30024.0,152.0,164,0
694b8e13d2459485fd48ef39,Female,25,1,24.0,0,1-2 Year,No,44568.0,124.0,272,0
694b8e14d2459485fd4c0590,Male,26,1,36.0,0,< 1 Year,No,43167.0,152.0,141,0
694b8e15d2459485fd4c1847,Female,23,1,8.0,1,< 1 Year,No,35548.0,26.0,114,0
694b8e14d2459485fd497ada,Female,22,1,16.0,1,< 1 Year,No,23303.0,152.0,50,0
694b8e15d2459485fd4c3ed7,Female,30,1,29.0,0,1-2 Year,No,35792.0,124.0,236,0
694b8e14d2459485fd4b12c8,Female,32,1,16.0,1,< 1 Year,No,19257.0,152.0,264,0
694b8e15d2459485fd4c9347,Female,75,1,18.0,1,1-2 Year,No,34309.0,26.0,226,0
694b8e13d2459485fd47d4fc,Male,51,1,15.0,0,1-2 Year,Yes,32420.0,154.0,281,0
694b8e14d2459485fd4abaf2,Male,38,1,28.0,0,1-2 Year,Yes,56650.0,124.0,274,0
694b8e15d2459485fd4c84da,Male,29,1,46.0,1,< 1 Year,No,2630.0,151.0,245,0
694b8e13d2459485fd486864,Male,52,1,8.0,1,1-2 Year,No,32498.0,30.0,282,0
694b8e14d2459485fd4b032c,Male,50,1,28.0,0,1-2 Year,Yes,40819.0,124.0,231,1
694b8e14d2459485fd49cd22,Female,20,1,36.0,1,< 1 Year,No,33215.0,160.0,207,0
694b8e15d2459485fd4c3d9d,Male,55,1,46.0,0,1-2 Year,Yes,27897.0,26.0,91,0
694b8e15d2459485fd4cd8f1,Female,63,1,46.0,1,1-2 Year,No,31739.0,26.0,225,0
694b8e14d2459485fd4a5e5f,Male,64,1,11.0,0,1-2 Year,Yes,47738.0,26.0,244,0
694b8e13d2459485fd491f54,Female,64,1,28.0,1,1-2 Year,No,43786.0,26.0,267,0
694b8e13d2459485fd487148,Male,23,1,46.0,1,< 1 Year,No,32368.0,152.0,15,0
694b8e14d2459485fd4ba00e,Male,58,1,28.0,1,1-2 Year,No,31435.0,122.0,252,0
694b8e15d2459485fd4d2baf,Female,26,1,11.0,1,< 1 Year,No,27201.0,152.0,98,0
694b8e14d2459485fd49b861,Female,31,1,41.0,0,< 1 Year,Yes,46142.0,124.0,52,0
694b8e14d2459485fd49fcc5,Male,57,1,8.0,1,1-2 Year,No,36004.0,26.0,268,0
694b8e14d2459485fd4bbb0c,Male,21,1,46.0,0,< 1 Year,Yes,34637.0,152.0,247,0
694b8e14d2459485fd4b2f87,Male,55,1,49.0,1,1-2 Year,No,35047.0,124.0,102,0
694b8e14d2459485fd499978,Male,51,1,28.0,0,> 2 Years,Yes,38135.0,60.0,136,0
694b8e14d2459485fd4b54d6,Female,24,1,5.0,0,< 1 Year,No,27459.0,152.0,137,0
694b8e13d2459485fd4886eb,Male,69,1,6.0,1,1-2 Year,Yes,2630.0,26.0,283,0
694b8e15d2459485fd4cbdd0,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,62,0
694b8e14d2459485fd4be4b2,Female,43,1,28.0,0,1-2 Year,Yes,31091.0,31.0,224,1
694b8e13d2459485fd484e88,Male,36,1,25.0,1,1-2 Year,No,2630.0,26.0,107,0
694b8e13d2459485fd482870,Male,45,1,27.0,0,1-2 Year,Yes,30381.0,26.0,265,0
694b8e14d2459485fd4bf1d1,Female,22,1,45.0,1,< 1 Year,No,26201.0,152.0,79,0
694b8e13d2459485fd489a67,Female,49,1,28.0,0,1-2 Year,Yes,53507.0,125.0,58,0
694b8e13d2459485fd48aa8f,Female,49,1,28.0,1,1-2 Year,No,28019.0,139.0,95,0
694b8e15d2459485fd4c25c9,Male,44,1,41.0,0,1-2 Year,Yes,34932.0,12.0,197,1
694b8e15d2459485fd4c6265,Male,71,1,28.0,0,> 2 Years,Yes,49446.0,124.0,166,1
694b8e15d2459485fd4d002e,Male,41,1,3.0,0,1-2 Year,Yes,33751.0,124.0,249,0
694b8e15d2459485fd4c850e,Male,44,1,25.0,1,1-2 Year,No,32337.0,26.0,165,0
694b8e13d2459485fd47ed6d,Male,66,1,46.0,0,1-2 Year,Yes,34200.0,11.0,281,0
694b8e14d2459485fd4bfd74,Female,53,1,50.0,1,1-2 Year,No,36671.0,124.0,134,0
694b8e14d2459485fd4bf023,Female,52,1,36.0,1,1-2 Year,No,2630.0,124.0,227,0
694b8e13d2459485fd48a616,Female,21,1,3.0,1,< 1 Year,No,31406.0,160.0,171,0
694b8e14d2459485fd4a0082,Female,22,1,37.0,1,< 1 Year,No,26306.0,152.0,42,0
694b8e14d2459485fd49f99d,Male,39,1,18.0,0,1-2 Year,Yes,24328.0,29.0,10,0
694b8e15d2459485fd4cb7ce,Male,61,1,28.0,0,1-2 Year,No,49002.0,124.0,248,0
694b8e14d2459485fd49ead0,Female,40,1,46.0,0,1-2 Year,Yes,28116.0,156.0,293,0
694b8e14d2459485fd49aeb3,Male,27,1,11.0,1,< 1 Year,No,31021.0,152.0,70,0
694b8e14d2459485fd4bca2e,Female,29,1,6.0,1,< 1 Year,No,33474.0,152.0,90,0
694b8e15d2459485fd4c7b2c,Female,75,1,28.0,0,1-2 Year,Yes,52087.0,26.0,87,0
694b8e13d2459485fd482f0b,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
694b8e13d2459485fd48b14d,Female,34,1,28.0,0,< 1 Year,Yes,39526.0,151.0,63,1
694b8e15d2459485fd4ca56f,Male,46,1,24.0,0,1-2 Year,Yes,29938.0,124.0,176,1
694b8e15d2459485fd4cb597,Male,24,1,2.0,1,< 1 Year,No,26215.0,152.0,241,0
694b8e15d2459485fd4d9e99,Female,21,1,14.0,0,< 1 Year,Yes,36103.0,152.0,208,0
694b8e13d2459485fd48d9e4,Female,25,1,25.0,1,< 1 Year,No,83228.0,152.0,168,0
694b8e15d2459485fd4d9aa1,Male,71,1,8.0,0,> 2 Years,Yes,51837.0,26.0,192,0
694b8e13d2459485fd493cde,Female,27,1,21.0,1,< 1 Year,No,32972.0,152.0,256,0
694b8e15d2459485fd4c9c33,Male,64,1,28.0,0,1-2 Year,No,2630.0,124.0,197,0
694b8e13d2459485fd49149b,Female,39,1,28.0,0,1-2 Year,Yes,34957.0,124.0,295,1
694b8e13d2459485fd482baf,Female,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,44,0
694b8e14d2459485fd4ad29c,Male,57,1,28.0,0,1-2 Year,Yes,26926.0,25.0,81,0
694b8e13d2459485fd494190,Male,48,1,28.0,0,1-2 Year,Yes,66976.0,25.0,283,0
694b8e14d2459485fd4a8099,Male,39,1,28.0,1,1-2 Year,No,28866.0,124.0,60,0
694b8e14d2459485fd49d6d0,Male,50,1,28.0,1,1-2 Year,No,33426.0,26.0,280,0
694b8e14d2459485fd4bcef6,Male,50,1,50.0,0,1-2 Year,Yes,50243.0,26.0,50,0
694b8e14d2459485fd4993a0,Female,46,1,50.0,0,1-2 Year,Yes,31234.0,8.0,40,0
694b8e14d2459485fd4b1454,Female,62,1,8.0,0,1-2 Year,Yes,33578.0,26.0,220,0
694b8e14d2459485fd4be856,Male,55,1,28.0,0,1-2 Year,Yes,43944.0,61.0,130,0
694b8e14d2459485fd498176,Female,34,1,46.0,0,1-2 Year,Yes,22042.0,155.0,59,1
694b8e13d2459485fd484863,Male,55,1,28.0,0,> 2 Years,Yes,52813.0,26.0,224,0
694b8e14d2459485fd49b60d,Female,24,1,9.0,1,< 1 Year,No,37165.0,152.0,236,0
694b8e15d2459485fd4ca29f,Female,75,1,28.0,0,1-2 Year,Yes,26364.0,26.0,151,0
694b8e13d2459485fd489c43,Female,24,1,29.0,1,< 1 Year,No,26848.0,152.0,46,0
694b8e14d2459485fd49b0b8,Female,22,1,2.0,0,< 1 Year,Yes,30176.0,152.0,273,0
694b8e14d2459485fd4b6b82,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,153.0,30,0
694b8e13d2459485fd486b5e,Male,63,1,9.0,0,1-2 Year,Yes,28708.0,26.0,287,0
694b8e13d2459485fd47da59,Female,23,1,17.0,1,< 1 Year,No,39428.0,152.0,25,0
694b8e13d2459485fd47e235,Male,64,1,8.0,0,1-2 Year,Yes,30009.0,124.0,63,0
694b8e13d2459485fd4949eb,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,18,0
694b8e14d2459485fd4ae07f,Male,44,1,8.0,1,1-2 Year,No,23956.0,26.0,57,0
694b8e13d2459485fd484fd3,Male,38,1,18.0,1,1-2 Year,No,24886.0,124.0,258,0
694b8e14d2459485fd49db64,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,105,0
694b8e14d2459485fd49b480,Male,66,1,28.0,0,> 2 Years,Yes,25802.0,26.0,230,0
694b8e13d2459485fd493670,Male,24,1,8.0,1,< 1 Year,No,23669.0,152.0,161,0
694b8e14d2459485fd4b4957,Male,32,1,28.0,0,1-2 Year,Yes,31750.0,31.0,122,0
694b8e14d2459485fd4a832d,Female,60,1,7.0,0,1-2 Year,Yes,33676.0,156.0,41,0
694b8e13d2459485fd48b27f,Male,22,1,3.0,0,< 1 Year,Yes,25609.0,160.0,176,0
694b8e13d2459485fd483220,Female,26,1,14.0,1,< 1 Year,No,32182.0,152.0,93,0
694b8e15d2459485fd4d344c,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,288,1
694b8e15d2459485fd4d832d,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,224,0
694b8e13d2459485fd47ef8a,Female,23,1,28.0,0,< 1 Year,Yes,37990.0,124.0,255,0
694b8e14d2459485fd4b9cfd,Male,40,1,39.0,1,1-2 Year,No,27966.0,14.0,31,0
694b8e13d2459485fd486c2b,Female,41,1,8.0,0,> 2 Years,Yes,47230.0,26.0,287,0
694b8e14d2459485fd4b7043,Male,43,1,28.0,0,1-2 Year,Yes,40331.0,124.0,208,0
694b8e13d2459485fd4812c6,Female,28,1,2.0,1,< 1 Year,No,33197.0,152.0,261,0
694b8e13d2459485fd48b6d3,Female,25,1,11.0,1,< 1 Year,No,26325.0,152.0,254,0
694b8e14d2459485fd49869f,Male,57,1,50.0,0,1-2 Year,Yes,35390.0,124.0,17,1
694b8e14d2459485fd4a2484,Female,48,1,8.0,1,1-2 Year,No,33142.0,152.0,172,0
694b8e14d2459485fd4b8e66,Female,25,1,28.0,1,< 1 Year,No,25614.0,152.0,232,0
694b8e14d2459485fd4b88ab,Male,62,1,28.0,0,> 2 Years,Yes,27489.0,26.0,93,0
694b8e13d2459485fd48bed5,Male,25,1,46.0,1,< 1 Year,No,38715.0,152.0,127,0
694b8e13d2459485fd491b52,Male,23,1,28.0,0,1-2 Year,Yes,36438.0,122.0,103,0
694b8e15d2459485fd4d2a95,Female,43,1,15.0,0,1-2 Year,Yes,32630.0,124.0,272,0
694b8e14d2459485fd4b1df6,Male,72,1,39.0,0,> 2 Years,Yes,29267.0,26.0,239,0
694b8e13d2459485fd48e07c,Female,44,1,28.0,0,1-2 Year,Yes,52314.0,13.0,162,0
694b8e15d2459485fd4d50fb,Male,49,1,29.0,0,1-2 Year,Yes,40118.0,26.0,106,1
694b8e13d2459485fd48bacc,Female,51,1,28.0,1,1-2 Year,No,33237.0,124.0,79,0
694b8e13d2459485fd490557,Male,42,1,28.0,1,1-2 Year,No,21752.0,124.0,176,0
694b8e14d2459485fd4b9557,Male,24,1,7.0,1,< 1 Year,No,40627.0,152.0,91,0
694b8e15d2459485fd4c317f,Male,28,1,16.0,0,< 1 Year,Yes,2630.0,160.0,145,0
694b8e14d2459485fd4b1efd,Female,23,1,15.0,0,< 1 Year,No,29867.0,152.0,263,0
694b8e13d2459485fd48132b,Male,48,1,46.0,0,1-2 Year,Yes,39486.0,26.0,161,1
694b8e13d2459485fd49451f,Male,42,1,50.0,1,1-2 Year,No,31879.0,8.0,81,0
694b8e13d2459485fd490f2c,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0
694b8e14d2459485fd4a797e,Male,25,1,28.0,1,< 1 Year,No,33219.0,152.0,261,0
694b8e14d2459485fd4a7718,Female,51,1,28.0,0,1-2 Year,Yes,40006.0,124.0,14,0
694b8e14d2459485fd4bad3c,Female,77,1,28.0,1,1-2 Year,No,45340.0,26.0,215,0
694b8e13d2459485fd482f47,Male,32,1,3.0,0,< 1 Year,Yes,31407.0,152.0,286,1
694b8e14d2459485fd4baddb,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,124.0,132,0
694b8e14d2459485fd4a812a,Female,28,1,27.0,1,< 1 Year,No,2630.0,160.0,44,0
694b8e14d2459485fd4ab14b,Female,25,1,18.0,0,< 1 Year,Yes,27640.0,152.0,284,0
694b8e15d2459485fd4d8791,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,149,0
694b8e14d2459485fd4b8559,Female,40,1,28.0,0,1-2 Year,No,41712.0,52.0,90,0
694b8e14d2459485fd4b8741,Male,51,1,50.0,1,1-2 Year,No,22329.0,26.0,260,0
