_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4b329c,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,272,0
694b8e15d2459485fd4d8aa2,Male,67,1,28.0,1,1-2 Year,No,38243.0,13.0,257,0
694b8e13d2459485fd483962,Male,66,1,28.0,0,1-2 Year,Yes,31179.0,124.0,125,0
694b8e13d2459485fd491c4b,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,124.0,258,0
694b8e15d2459485fd4d6f00,Female,21,1,41.0,1,< 1 Year,No,26071.0,160.0,119,0
694b8e15d2459485fd4d0765,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,195,0
694b8e15d2459485fd4d465f,Male,43,1,46.0,1,1-2 Year,No,2630.0,152.0,21,0
694b8e14d2459485fd49a3b8,Male,27,1,41.0,0,< 1 Year,Yes,44658.0,152.0,73,1
694b8e14d2459485fd4b5389,Male,69,1,28.0,1,1-2 Year,No,45388.0,24.0,202,0
694b8e14d2459485fd4b91a6,Male,23,1,30.0,1,< 1 Year,Yes,24486.0,152.0,166,0
694b8e14d2459485fd4b3848,Male,22,1,25.0,0,< 1 Year,Yes,30351.0,152.0,271,1
694b8e14d2459485fd49ca8e,Female,50,1,28.0,0,1-2 Year,Yes,44182.0,23.0,186,0
694b8e14d2459485fd4b4f2f,Female,46,1,45.0,0,1-2 Year,Yes,31598.0,124.0,158,0
694b8e15d2459485fd4c316d,Female,41,1,8.0,1,1-2 Year,No,31439.0,124.0,209,0
694b8e14d2459485fd4b32e2,Female,28,1,8.0,1,< 1 Year,No,64889.0,152.0,69,0
694b8e15d2459485fd4c8504,Male,40,1,28.0,0,1-2 Year,Yes,128025.0,124.0,25,0
694b8e13d2459485fd489403,Female,21,1,12.0,0,< 1 Year,Yes,27993.0,152.0,290,0
694b8e14d2459485fd499042,Male,25,1,39.0,1,< 1 Year,No,28905.0,152.0,49,0
694b8e15d2459485fd4c4947,Male,47,1,27.0,1,1-2 Year,No,29938.0,26.0,93,0
694b8e13d2459485fd47d336,Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
694b8e15d2459485fd4cc4a9,Male,26,1,35.0,1,< 1 Year,No,25710.0,152.0,46,0
694b8e14d2459485fd4a58a8,Female,31,1,28.0,0,< 1 Year,Yes,30002.0,152.0,272,0
694b8e13d2459485fd48cf5a,Female,33,1,28.0,0,< 1 Year,Yes,43415.0,122.0,21,1
694b8e15d2459485fd4c7e0d,Male,39,1,28.0,0,1-2 Year,Yes,35408.0,124.0,79,0
694b8e14d2459485fd4b57a4,Female,25,1,15.0,1,< 1 Year,No,23557.0,152.0,65,0
694b8e13d2459485fd48a8d0,Male,57,1,28.0,0,1-2 Year,Yes,25636.0,26.0,127,0
694b8e15d2459485fd4d7142,Male,23,1,28.0,1,< 1 Year,No,51512.0,151.0,258,0
694b8e14d2459485fd496e8a,Female,27,1,8.0,1,< 1 Year,No,47269.0,152.0,217,0
694b8e13d2459485fd48b65a,Female,42,1,33.0,0,1-2 Year,No,52748.0,124.0,25,0
694b8e15d2459485fd4c2f01,Female,22,1,8.0,1,< 1 Year,No,39462.0,152.0,268,0
694b8e13d2459485fd494485,Male,29,1,18.0,1,1-2 Year,No,2630.0,124.0,240,0
694b8e14d2459485fd498b4e,Male,59,1,28.0,0,> 2 Years,Yes,39241.0,150.0,276,1
694b8e14d2459485fd4c05d9,Male,53,1,28.0,1,1-2 Year,No,36549.0,124.0,130,0
694b8e15d2459485fd4d97f9,Male,25,1,47.0,1,< 1 Year,Yes,23010.0,160.0,58,0
694b8e15d2459485fd4d3f77,Female,77,1,28.0,0,1-2 Year,Yes,46861.0,13.0,35,0
694b8e14d2459485fd4a5b2c,Male,23,1,28.0,1,< 1 Year,No,49714.0,152.0,137,0
694b8e14d2459485fd49e455,Female,25,1,28.0,1,< 1 Year,No,33532.0,152.0,86,0
694b8e14d2459485fd4c0b5f,Male,45,1,28.0,0,1-2 Year,Yes,57211.0,26.0,233,0
694b8e15d2459485fd4cbad7,Male,29,1,30.0,1,< 1 Year,No,30582.0,152.0,297,0
694b8e15d2459485fd4ccf7c,Male,22,1,2.0,0,< 1 Year,Yes,30742.0,152.0,78,0
694b8e15d2459485fd4c3a56,Female,21,1,14.0,1,< 1 Year,Yes,2630.0,160.0,296,0
694b8e14d2459485fd49fd4f,Male,44,1,28.0,1,1-2 Year,No,37981.0,26.0,206,0
694b8e13d2459485fd47d27a,Male,22,1,30.0,1,< 1 Year,No,28001.0,152.0,226,0
694b8e14d2459485fd496e48,Female,26,1,37.0,1,< 1 Year,No,39736.0,152.0,54,0
694b8e13d2459485fd490c78,Male,61,1,32.0,0,1-2 Year,No,26970.0,152.0,222,0
694b8e15d2459485fd4d7ce9,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,59,0
694b8e14d2459485fd497d78,Female,24,1,28.0,1,< 1 Year,No,35748.0,152.0,278,0
694b8e13d2459485fd47e7d4,Female,42,1,15.0,1,1-2 Year,No,42921.0,160.0,267,0
694b8e13d2459485fd48f43f,Male,25,1,13.0,1,< 1 Year,No,26356.0,152.0,51,0
694b8e14d2459485fd4bdbeb,Male,71,1,28.0,0,1-2 Year,Yes,24732.0,60.0,18,0
694b8e14d2459485fd49fd06,Female,28,1,15.0,1,< 1 Year,No,31701.0,152.0,281,0
694b8e14d2459485fd4a003b,Male,26,1,10.0,1,< 1 Year,No,29939.0,152.0,257,0
694b8e14d2459485fd498370,Female,41,1,8.0,0,1-2 Year,No,2630.0,157.0,161,0
694b8e14d2459485fd4b9519,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,54,0
694b8e14d2459485fd49e9f9,Male,61,1,30.0,1,1-2 Year,No,2630.0,152.0,279,0
694b8e13d2459485fd47e770,Male,65,1,28.0,1,1-2 Year,No,71466.0,26.0,40,0
694b8e14d2459485fd4ae0a7,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,130,1
694b8e15d2459485fd4c31b2,Female,52,1,13.0,1,1-2 Year,No,35193.0,124.0,229,0
694b8e14d2459485fd49ace9,Female,39,1,37.0,0,1-2 Year,No,2630.0,152.0,289,0
694b8e15d2459485fd4d2e98,Female,26,1,15.0,1,< 1 Year,No,38746.0,152.0,97,0
694b8e15d2459485fd4c3213,Female,50,1,3.0,0,1-2 Year,No,2630.0,152.0,42,0
694b8e14d2459485fd4a821d,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694b8e13d2459485fd4866eb,Female,26,1,36.0,0,< 1 Year,Yes,27723.0,152.0,277,0
694b8e13d2459485fd48110f,Male,35,1,46.0,0,1-2 Year,Yes,26184.0,156.0,266,1
694b8e15d2459485fd4c7343,Male,57,1,28.0,0,> 2 Years,Yes,45816.0,26.0,33,1
694b8e15d2459485fd4c28f8,Female,21,1,30.0,1,< 1 Year,No,16763.0,152.0,14,0
694b8e13d2459485fd484ed4,Female,43,1,8.0,0,1-2 Year,Yes,51481.0,124.0,283,0
694b8e14d2459485fd4b0ad1,Female,55,1,28.0,0,> 2 Years,Yes,43804.0,26.0,219,0
694b8e13d2459485fd47e093,Male,53,1,12.0,0,1-2 Year,Yes,38361.0,26.0,199,0
694b8e14d2459485fd4b00b9,Male,29,1,8.0,0,< 1 Year,Yes,26071.0,160.0,81,0
694b8e13d2459485fd4874d1,Female,46,1,28.0,0,1-2 Year,Yes,45485.0,26.0,144,1
694b8e14d2459485fd4a4fa7,Male,36,1,28.0,0,1-2 Year,Yes,47839.0,124.0,78,0
694b8e14d2459485fd498ba5,Female,23,1,45.0,1,< 1 Year,No,25350.0,152.0,194,0
694b8e15d2459485fd4d91be,Male,39,1,11.0,1,1-2 Year,No,2630.0,120.0,279,0
694b8e14d2459485fd4abeb1,Male,29,1,28.0,0,< 1 Year,Yes,31084.0,152.0,148,0
694b8e13d2459485fd492052,Male,40,1,28.0,1,1-2 Year,No,37677.0,124.0,263,0
694b8e14d2459485fd4b1de9,Male,45,1,8.0,0,1-2 Year,Yes,33905.0,13.0,219,0
694b8e15d2459485fd4c5453,Male,45,1,9.0,0,1-2 Year,Yes,2630.0,156.0,192,1
694b8e13d2459485fd4863db,Male,46,1,28.0,0,1-2 Year,No,42536.0,124.0,150,0
694b8e13d2459485fd4810b7,Female,28,1,35.0,1,< 1 Year,No,28213.0,160.0,136,0
694b8e14d2459485fd49ef30,Male,24,1,4.0,1,< 1 Year,No,28873.0,152.0,223,0
694b8e14d2459485fd4bdbd8,Female,23,1,28.0,1,< 1 Year,No,33617.0,152.0,125,0
694b8e14d2459485fd4b6ff9,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,275,1
694b8e14d2459485fd4be1ef,Female,34,1,28.0,0,1-2 Year,Yes,51126.0,26.0,75,0
694b8e15d2459485fd4d5422,Female,45,1,29.0,1,1-2 Year,No,2630.0,154.0,26,0
694b8e13d2459485fd48eb38,Female,22,1,30.0,1,< 1 Year,No,34858.0,153.0,250,0
694b8e13d2459485fd485773,Female,50,1,27.0,0,1-2 Year,Yes,2630.0,26.0,196,0
694b8e14d2459485fd4ab9fc,Female,24,1,46.0,1,< 1 Year,No,25759.0,152.0,226,0
694b8e15d2459485fd4c43ac,Female,25,1,41.0,1,< 1 Year,No,41550.0,152.0,62,0
694b8e13d2459485fd481297,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,100,0
694b8e14d2459485fd4bd3a2,Male,28,1,0.0,0,< 1 Year,Yes,2630.0,152.0,174,0
694b8e14d2459485fd49a40e,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,240,0
694b8e14d2459485fd4b3afa,Male,22,1,46.0,1,< 1 Year,No,30874.0,152.0,119,0
694b8e14d2459485fd4bc66e,Female,36,1,9.0,1,1-2 Year,No,27995.0,152.0,279,0
694b8e14d2459485fd4b2791,Female,72,1,28.0,0,1-2 Year,Yes,48553.0,26.0,243,0
694b8e13d2459485fd48287d,Male,39,1,28.0,0,1-2 Year,Yes,38368.0,46.0,269,0
694b8e13d2459485fd491d02,Male,23,1,8.0,0,< 1 Year,Yes,25707.0,152.0,225,0
694b8e14d2459485fd4aa97c,Female,38,1,28.0,0,1-2 Year,Yes,41403.0,26.0,176,0
694b8e14d2459485fd49dbc4,Female,27,1,30.0,1,< 1 Year,No,25979.0,152.0,83,0
694b8e15d2459485fd4d1d63,Male,25,1,6.0,1,< 1 Year,No,20596.0,152.0,126,0
694b8e14d2459485fd49da91,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,7.0,136,1
694b8e14d2459485fd4af30d,Male,22,1,27.0,0,< 1 Year,Yes,23691.0,152.0,144,0
694b8e14d2459485fd4bf9d2,Male,53,1,37.0,1,1-2 Year,Yes,34588.0,26.0,273,0
694b8e14d2459485fd4b76f8,Male,24,1,3.0,1,< 1 Year,No,22546.0,152.0,227,0
694b8e13d2459485fd48ff29,Male,28,1,35.0,1,< 1 Year,No,29860.0,152.0,132,0
694b8e13d2459485fd48a267,Female,62,1,28.0,0,> 2 Years,Yes,51706.0,26.0,282,1
694b8e14d2459485fd4c04d9,Female,48,1,5.0,1,1-2 Year,No,27726.0,26.0,98,0
694b8e15d2459485fd4d1962,Male,23,1,28.0,0,1-2 Year,Yes,29596.0,124.0,145,0
694b8e14d2459485fd4993e4,Male,61,1,3.0,0,1-2 Year,Yes,48422.0,26.0,116,0
694b8e15d2459485fd4c456c,Male,23,1,10.0,1,< 1 Year,No,23557.0,152.0,112,0
694b8e13d2459485fd48aecf,Female,22,1,8.0,1,< 1 Year,No,41819.0,152.0,210,0
694b8e14d2459485fd499707,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,53,0
694b8e14d2459485fd4b366d,Female,34,1,28.0,0,1-2 Year,Yes,30035.0,26.0,121,0
694b8e14d2459485fd49cd4f,Male,42,1,28.0,0,1-2 Year,Yes,40525.0,124.0,11,0
694b8e13d2459485fd48d9be,Male,25,1,26.0,1,< 1 Year,No,36424.0,152.0,173,0
694b8e14d2459485fd4a33d0,Male,65,1,41.0,0,1-2 Year,Yes,33929.0,124.0,151,0
694b8e14d2459485fd4b07d9,Male,63,1,28.0,0,> 2 Years,Yes,32317.0,26.0,62,0
694b8e14d2459485fd4b24ec,Female,23,1,41.0,1,< 1 Year,No,35093.0,152.0,285,0
694b8e13d2459485fd48a9f1,Female,46,1,35.0,1,1-2 Year,No,28127.0,152.0,241,0
694b8e14d2459485fd4b1d69,Female,24,1,37.0,1,< 1 Year,Yes,29054.0,152.0,92,0
694b8e14d2459485fd49db1a,Male,36,1,8.0,0,1-2 Year,Yes,33785.0,152.0,291,0
694b8e15d2459485fd4cf3bd,Female,56,1,28.0,0,> 2 Years,Yes,53878.0,26.0,20,1
694b8e13d2459485fd492b40,Female,22,1,41.0,1,< 1 Year,No,22788.0,152.0,149,0
694b8e13d2459485fd48b5d7,Male,23,1,11.0,0,< 1 Year,Yes,36956.0,152.0,276,0
694b8e15d2459485fd4c2cb3,Male,60,1,28.0,0,1-2 Year,Yes,46045.0,26.0,188,1
694b8e14d2459485fd4a2083,Male,22,1,6.0,1,< 1 Year,No,32045.0,152.0,152,0
694b8e14d2459485fd4ab360,Male,26,1,2.0,1,< 1 Year,No,33665.0,152.0,53,0
694b8e14d2459485fd4a9423,Female,23,1,37.0,0,< 1 Year,Yes,40085.0,152.0,71,0
694b8e15d2459485fd4d59c0,Female,64,1,28.0,0,1-2 Year,Yes,65400.0,26.0,247,0
694b8e15d2459485fd4d61e6,Female,74,1,8.0,1,1-2 Year,No,31274.0,124.0,256,0
694b8e13d2459485fd47d6d5,Male,30,1,15.0,0,< 1 Year,Yes,36282.0,152.0,211,0
694b8e15d2459485fd4cfac6,Female,55,1,0.0,1,1-2 Year,No,2630.0,61.0,18,0
694b8e15d2459485fd4c63b0,Female,22,1,33.0,1,< 1 Year,No,34702.0,152.0,99,0
694b8e14d2459485fd4b688e,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,8.0,66,0
694b8e14d2459485fd4ae586,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,58,0
694b8e13d2459485fd4919db,Male,32,1,14.0,1,< 1 Year,No,90959.0,152.0,254,0
694b8e13d2459485fd48ab6f,Female,22,1,38.0,1,< 1 Year,No,23973.0,152.0,87,0
694b8e15d2459485fd4ca29a,Female,28,1,33.0,1,< 1 Year,No,37525.0,152.0,160,0
694b8e15d2459485fd4c5d92,Female,22,1,46.0,1,< 1 Year,No,21960.0,152.0,106,0
694b8e14d2459485fd4b45f5,Female,41,1,28.0,0,1-2 Year,Yes,32435.0,26.0,223,1
694b8e14d2459485fd4b9b8f,Male,49,1,28.0,0,1-2 Year,Yes,39865.0,124.0,189,0
694b8e15d2459485fd4c7624,Male,26,1,16.0,1,< 1 Year,No,34222.0,152.0,153,0
694b8e14d2459485fd4af92a,Male,58,1,24.0,0,> 2 Years,Yes,29455.0,31.0,87,0
694b8e13d2459485fd48b4cd,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,194,0
694b8e15d2459485fd4c1dc7,Female,24,1,12.0,1,< 1 Year,No,20832.0,152.0,254,0
694b8e15d2459485fd4d6a38,Female,43,1,4.0,0,1-2 Year,Yes,55210.0,26.0,119,1
694b8e14d2459485fd4b464e,Male,45,1,46.0,1,1-2 Year,No,29896.0,11.0,251,0
694b8e13d2459485fd4928c0,Female,23,1,47.0,0,< 1 Year,Yes,40957.0,152.0,222,0
694b8e15d2459485fd4c2ee7,Male,27,1,41.0,1,< 1 Year,No,34365.0,151.0,126,0
694b8e13d2459485fd49115c,Male,26,1,17.0,1,< 1 Year,No,26026.0,152.0,158,0
694b8e13d2459485fd47e2b2,Male,25,1,37.0,1,< 1 Year,No,34371.0,152.0,20,0
694b8e14d2459485fd4a5423,Male,56,1,50.0,0,1-2 Year,No,51802.0,26.0,76,0
694b8e15d2459485fd4d2ee1,Female,21,1,2.0,0,< 1 Year,Yes,23438.0,152.0,138,0
694b8e13d2459485fd484e1c,Male,23,1,29.0,1,< 1 Year,No,29938.0,152.0,186,0
694b8e14d2459485fd49b170,Female,34,1,28.0,1,1-2 Year,No,26629.0,152.0,265,0
694b8e14d2459485fd4b9e0b,Female,32,1,28.0,1,< 1 Year,No,38326.0,152.0,260,0
694b8e14d2459485fd49fa0f,Male,27,1,15.0,1,< 1 Year,No,33408.0,152.0,132,0
694b8e13d2459485fd4847c4,Male,24,1,30.0,1,< 1 Year,No,26187.0,152.0,130,0
694b8e13d2459485fd490d9d,Female,24,1,47.0,1,< 1 Year,No,31259.0,152.0,99,0
694b8e15d2459485fd4d86dc,Female,23,1,41.0,1,< 1 Year,No,27176.0,152.0,59,0
694b8e13d2459485fd4895dd,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0
694b8e14d2459485fd4bd77e,Female,24,1,37.0,1,< 1 Year,No,2630.0,160.0,262,0
694b8e14d2459485fd4a551a,Male,21,1,28.0,0,1-2 Year,Yes,42329.0,154.0,214,0
694b8e13d2459485fd4951bf,Male,47,1,34.0,0,1-2 Year,Yes,2630.0,124.0,46,0
694b8e13d2459485fd47e6a9,Male,65,1,47.0,1,1-2 Year,No,26287.0,122.0,278,0
694b8e14d2459485fd4a8768,Male,44,1,39.0,0,1-2 Year,Yes,27841.0,26.0,128,0
694b8e15d2459485fd4c5d24,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,102,0
694b8e14d2459485fd4ac455,Female,25,1,8.0,0,> 2 Years,Yes,43276.0,124.0,109,0
694b8e14d2459485fd4a3277,Female,25,1,46.0,1,< 1 Year,No,30253.0,160.0,25,0
694b8e13d2459485fd48cc50,Male,62,1,8.0,0,1-2 Year,Yes,49441.0,30.0,186,1
694b8e14d2459485fd49726b,Female,53,1,28.0,0,1-2 Year,Yes,54573.0,26.0,41,0
694b8e13d2459485fd492808,Male,23,1,9.0,1,< 1 Year,No,31807.0,152.0,15,0
694b8e14d2459485fd4a0224,Male,61,1,11.0,0,1-2 Year,Yes,32518.0,26.0,294,1
694b8e14d2459485fd49b8fe,Male,38,1,36.0,0,1-2 Year,Yes,20345.0,124.0,175,0
694b8e15d2459485fd4ce7a2,Male,23,1,16.0,1,< 1 Year,No,20144.0,152.0,69,0
694b8e14d2459485fd4a6dca,Female,22,1,41.0,1,< 1 Year,No,27472.0,152.0,36,0
694b8e15d2459485fd4c5973,Female,30,1,28.0,1,< 1 Year,No,71061.0,152.0,241,0
694b8e15d2459485fd4c41e9,Male,26,1,11.0,1,< 1 Year,No,23754.0,152.0,88,0
694b8e13d2459485fd48fba0,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,163.0,31,1
694b8e15d2459485fd4ce1dd,Male,20,1,46.0,0,< 1 Year,Yes,22513.0,160.0,233,0
694b8e15d2459485fd4cce5e,Male,27,1,41.0,1,< 1 Year,No,50613.0,152.0,171,0
694b8e13d2459485fd4930bc,Female,22,1,2.0,1,< 1 Year,No,35231.0,160.0,205,0
694b8e13d2459485fd484f4d,Female,23,1,28.0,1,< 1 Year,No,58881.0,152.0,115,0
694b8e14d2459485fd4b70f1,Female,37,1,31.0,0,1-2 Year,No,2630.0,26.0,259,0
694b8e14d2459485fd4b7f6e,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,248,0
694b8e14d2459485fd4bddd8,Male,61,1,46.0,0,1-2 Year,No,30020.0,26.0,85,0
694b8e14d2459485fd49f6f5,Male,40,1,8.0,0,1-2 Year,Yes,33104.0,124.0,271,0
694b8e14d2459485fd4beece,Male,48,1,28.0,0,1-2 Year,No,31128.0,26.0,116,0
694b8e13d2459485fd48fb94,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,195,0
694b8e13d2459485fd493d11,Male,24,1,8.0,1,< 1 Year,No,36403.0,152.0,54,0
694b8e13d2459485fd47e9cb,Female,22,1,41.0,0,< 1 Year,Yes,34510.0,152.0,264,0
694b8e15d2459485fd4d5b1b,Male,33,1,29.0,0,< 1 Year,Yes,25531.0,152.0,248,1
694b8e15d2459485fd4d86f2,Female,25,1,8.0,1,< 1 Year,No,30074.0,152.0,99,0
694b8e15d2459485fd4d5fac,Female,50,1,41.0,0,> 2 Years,Yes,34048.0,124.0,31,1
694b8e14d2459485fd4c11fb,Male,24,1,12.0,1,< 1 Year,No,39665.0,152.0,128,0
694b8e15d2459485fd4d0671,Male,48,1,41.0,0,1-2 Year,Yes,32276.0,12.0,65,0
694b8e14d2459485fd4ba319,Female,26,1,50.0,1,< 1 Year,No,28522.0,152.0,193,0
694b8e15d2459485fd4cdf73,Male,21,1,28.0,1,< 1 Year,No,47881.0,152.0,21,0
694b8e15d2459485fd4d33b2,Female,40,1,28.0,0,1-2 Year,Yes,44561.0,122.0,99,0
694b8e14d2459485fd4b2637,Female,33,1,2.0,0,< 1 Year,Yes,34327.0,152.0,85,1
694b8e14d2459485fd4a6d5a,Female,24,1,15.0,0,< 1 Year,Yes,36238.0,152.0,27,0
694b8e15d2459485fd4d32fa,Female,25,1,15.0,1,< 1 Year,No,37796.0,152.0,34,0
694b8e15d2459485fd4d30cf,Male,22,1,9.0,1,< 1 Year,No,36362.0,160.0,56,0
694b8e13d2459485fd48f0ce,Male,45,1,45.0,1,1-2 Year,No,2630.0,157.0,94,0
694b8e13d2459485fd48f364,Male,45,1,50.0,1,1-2 Year,No,2630.0,156.0,36,0
694b8e13d2459485fd482847,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,60,0
694b8e13d2459485fd495cc5,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,283,0
694b8e13d2459485fd493365,Male,23,1,41.0,1,< 1 Year,No,26759.0,152.0,256,0
694b8e13d2459485fd483c71,Male,68,1,28.0,0,> 2 Years,Yes,38879.0,26.0,114,1
694b8e13d2459485fd47efc5,Male,24,1,18.0,1,< 1 Year,No,34516.0,152.0,43,0
694b8e15d2459485fd4d20f7,Male,30,1,28.0,0,< 1 Year,Yes,51167.0,124.0,73,1
694b8e15d2459485fd4d066b,Female,64,1,39.0,0,1-2 Year,Yes,31945.0,26.0,160,0
694b8e14d2459485fd4ad4f9,Male,60,1,41.0,0,1-2 Year,Yes,31890.0,26.0,125,1
694b8e13d2459485fd491cb9,Female,22,1,50.0,1,< 1 Year,No,29577.0,152.0,10,0
694b8e13d2459485fd482532,Male,26,1,50.0,1,< 1 Year,No,40986.0,152.0,62,0
694b8e14d2459485fd4b00e9,Female,55,1,33.0,1,1-2 Year,No,52683.0,26.0,20,0
694b8e15d2459485fd4c380e,Female,53,1,41.0,0,1-2 Year,No,36421.0,124.0,150,0
694b8e14d2459485fd4a7c42,Female,21,1,14.0,1,< 1 Year,No,23714.0,152.0,50,0
694b8e15d2459485fd4c6354,Male,54,1,29.0,0,> 2 Years,Yes,34437.0,124.0,123,0
694b8e14d2459485fd4af7f0,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,196,0
694b8e14d2459485fd4b4d22,Male,22,1,5.0,1,< 1 Year,No,13330.0,152.0,184,0
694b8e13d2459485fd47efed,Male,24,1,29.0,1,< 1 Year,No,24086.0,152.0,129,0
694b8e14d2459485fd4b764d,Male,25,1,28.0,0,< 1 Year,Yes,48034.0,152.0,67,0
694b8e13d2459485fd488755,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0
694b8e14d2459485fd4a4964,Male,46,1,28.0,0,1-2 Year,Yes,38027.0,26.0,161,0
694b8e14d2459485fd4a715d,Male,33,1,28.0,0,< 1 Year,Yes,36654.0,152.0,299,0
694b8e13d2459485fd483471,Male,50,1,33.0,0,1-2 Year,Yes,29987.0,124.0,226,1
694b8e14d2459485fd499b39,Male,76,1,28.0,0,> 2 Years,Yes,37990.0,163.0,82,0
694b8e14d2459485fd498535,Male,28,1,36.0,0,< 1 Year,No,32485.0,152.0,119,0
694b8e13d2459485fd487871,Male,70,1,41.0,1,1-2 Year,No,43557.0,26.0,119,0
694b8e13d2459485fd48770d,Female,43,1,41.0,0,1-2 Year,Yes,33761.0,12.0,104,0
694b8e13d2459485fd48affd,Female,55,1,28.0,0,1-2 Year,Yes,45528.0,26.0,33,0
694b8e15d2459485fd4c7023,Female,75,1,8.0,0,1-2 Year,Yes,40337.0,26.0,236,0
694b8e15d2459485fd4cc2d2,Male,24,1,35.0,0,< 1 Year,Yes,23461.0,152.0,183,0
694b8e15d2459485fd4d1929,Female,26,1,45.0,1,< 1 Year,No,27029.0,26.0,80,0
694b8e14d2459485fd4a5c36,Female,28,1,11.0,1,< 1 Year,No,28898.0,152.0,54,0
694b8e13d2459485fd4920a6,Female,23,1,34.0,0,< 1 Year,Yes,36021.0,152.0,187,0
694b8e14d2459485fd4b5297,Female,72,1,28.0,0,1-2 Year,Yes,20512.0,26.0,37,0
694b8e13d2459485fd48ebbc,Female,33,1,6.0,1,< 1 Year,No,34723.0,152.0,289,0
694b8e13d2459485fd484a96,Male,66,1,28.0,0,1-2 Year,Yes,56153.0,26.0,29,0
694b8e14d2459485fd4ad2d7,Female,35,1,41.0,0,1-2 Year,Yes,43595.0,156.0,227,0
694b8e15d2459485fd4d1ed4,Male,45,1,11.0,0,1-2 Year,Yes,30821.0,124.0,103,1
694b8e14d2459485fd4a7931,Male,78,1,6.0,0,1-2 Year,Yes,31962.0,124.0,108,0
694b8e14d2459485fd4ad925,Female,41,1,12.0,0,1-2 Year,No,44991.0,26.0,282,0
694b8e13d2459485fd48234c,Female,56,1,28.0,0,1-2 Year,Yes,36738.0,26.0,295,0
694b8e13d2459485fd4831b1,Female,21,1,50.0,0,< 1 Year,Yes,31833.0,160.0,57,0
694b8e15d2459485fd4d03d9,Male,32,1,28.0,0,1-2 Year,Yes,32790.0,154.0,224,1
694b8e14d2459485fd4aa5f2,Male,23,1,29.0,1,< 1 Year,No,37082.0,152.0,297,0
694b8e14d2459485fd4a794c,Female,23,1,15.0,1,< 1 Year,No,38883.0,160.0,215,0
694b8e14d2459485fd4bef98,Female,30,1,46.0,0,1-2 Year,Yes,48817.0,155.0,192,1
694b8e13d2459485fd491bbd,Female,35,1,33.0,0,1-2 Year,Yes,33696.0,124.0,260,1
694b8e13d2459485fd4925ea,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,31.0,109,1
694b8e13d2459485fd48be6d,Female,22,1,10.0,0,< 1 Year,Yes,21132.0,152.0,13,0
694b8e15d2459485fd4cc8d5,Male,47,1,46.0,0,1-2 Year,Yes,26175.0,154.0,34,1
694b8e13d2459485fd48317b,Female,22,1,30.0,1,< 1 Year,No,25629.0,152.0,18,0
694b8e13d2459485fd480647,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
694b8e13d2459485fd488a0b,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
694b8e15d2459485fd4d8c90,Male,54,1,41.0,1,1-2 Year,No,39573.0,124.0,47,0
694b8e15d2459485fd4d80cb,Male,47,1,28.0,0,1-2 Year,Yes,43653.0,124.0,77,0
694b8e14d2459485fd4ae128,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,19,1
694b8e13d2459485fd48b588,Female,39,1,8.0,0,1-2 Year,Yes,35702.0,124.0,200,0
694b8e14d2459485fd4bd48f,Male,65,1,7.0,0,1-2 Year,Yes,36124.0,124.0,234,1
694b8e14d2459485fd4afcd7,Female,21,1,8.0,0,< 1 Year,Yes,33216.0,152.0,214,0
694b8e14d2459485fd4b1be5,Male,24,1,9.0,1,< 1 Year,No,25452.0,151.0,95,0
694b8e15d2459485fd4d4b40,Male,62,1,39.0,1,1-2 Year,No,70362.0,26.0,119,0
694b8e13d2459485fd48788a,Female,37,1,19.0,0,1-2 Year,Yes,32368.0,26.0,226,0
