_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4d71e3,Male,63,1,31.0,1,1-2 Year,No,2630.0,26.0,118,0
694b8e13d2459485fd4922ac,Male,23,1,46.0,1,< 1 Year,No,36661.0,152.0,136,0
694b8e13d2459485fd4807f9,Female,24,1,46.0,1,< 1 Year,No,23246.0,152.0,262,0
694b8e14d2459485fd4981ba,Female,25,1,35.0,1,< 1 Year,No,28712.0,152.0,116,0
694b8e14d2459485fd4a2d77,Male,49,1,39.0,0,> 2 Years,Yes,2630.0,157.0,117,0
694b8e14d2459485fd4b4375,Male,39,1,28.0,1,1-2 Year,No,39826.0,61.0,32,0
694b8e14d2459485fd4a64dd,Male,47,1,28.0,0,1-2 Year,No,29533.0,26.0,76,0
694b8e14d2459485fd49c453,Male,55,1,4.0,0,1-2 Year,No,30424.0,124.0,151,0
694b8e13d2459485fd485dc7,Female,25,1,35.0,1,< 1 Year,No,30658.0,152.0,15,0
694b8e13d2459485fd491ac0,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
694b8e13d2459485fd490813,Female,27,1,21.0,1,< 1 Year,No,27526.0,152.0,244,0
694b8e14d2459485fd49cf43,Female,22,1,26.0,1,< 1 Year,No,29049.0,152.0,173,0
694b8e13d2459485fd48ac76,Female,47,1,46.0,1,1-2 Year,No,28887.0,26.0,178,0
694b8e14d2459485fd4a725a,Female,25,1,14.0,1,< 1 Year,No,26446.0,152.0,182,0
694b8e13d2459485fd48cd69,Female,55,1,35.0,0,1-2 Year,No,2630.0,156.0,71,0
694b8e14d2459485fd4ae4d9,Male,36,1,8.0,1,1-2 Year,No,26556.0,124.0,234,0
694b8e13d2459485fd495261,Female,27,1,8.0,1,< 1 Year,No,42126.0,152.0,217,0
694b8e15d2459485fd4cf3c4,Male,71,1,28.0,1,1-2 Year,No,35925.0,124.0,170,0
694b8e14d2459485fd49a8e4,Female,32,1,11.0,1,< 1 Year,No,37345.0,152.0,93,0
694b8e15d2459485fd4d5ad2,Female,60,1,22.0,1,1-2 Year,No,2630.0,26.0,65,0
694b8e15d2459485fd4cf9f8,Male,47,1,28.0,1,1-2 Year,No,32546.0,26.0,194,0
694b8e13d2459485fd488950,Male,58,1,41.0,0,> 2 Years,Yes,48211.0,124.0,26,1
694b8e13d2459485fd483c93,Female,69,1,46.0,1,1-2 Year,No,46437.0,11.0,105,0
694b8e15d2459485fd4d7c46,Male,28,1,34.0,1,< 1 Year,No,26644.0,152.0,105,0
694b8e14d2459485fd4beaf5,Male,50,1,9.0,0,1-2 Year,No,34221.0,124.0,157,0
694b8e13d2459485fd4844b0,Male,64,1,28.0,0,1-2 Year,Yes,39543.0,26.0,280,1
694b8e15d2459485fd4c7d63,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,126,0
694b8e15d2459485fd4d5598,Female,25,1,28.0,1,< 1 Year,No,61295.0,152.0,299,0
694b8e13d2459485fd48e151,Male,40,1,46.0,1,1-2 Year,No,2630.0,124.0,26,0
694b8e15d2459485fd4cbc43,Male,22,1,21.0,0,< 1 Year,Yes,37640.0,124.0,269,0
694b8e14d2459485fd4973f4,Female,49,1,26.0,0,1-2 Year,Yes,2630.0,156.0,86,0
694b8e14d2459485fd49ee0a,Male,49,1,4.0,0,1-2 Year,No,31493.0,26.0,249,0
694b8e15d2459485fd4c7982,Male,62,1,41.0,1,1-2 Year,No,28125.0,124.0,72,0
694b8e13d2459485fd485557,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,156.0,167,1
694b8e13d2459485fd490cb0,Male,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,270,1
694b8e15d2459485fd4c482c,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234,0
694b8e15d2459485fd4d357e,Female,26,1,13.0,0,< 1 Year,Yes,32535.0,152.0,53,0
694b8e14d2459485fd4a229a,Female,22,1,27.0,0,< 1 Year,No,32069.0,152.0,95,0
694b8e14d2459485fd49fb10,Female,24,1,18.0,1,< 1 Year,No,41894.0,152.0,66,0
694b8e14d2459485fd4aa8d1,Male,52,1,2.0,0,1-2 Year,Yes,2630.0,157.0,62,1
694b8e14d2459485fd49f4ca,Female,75,1,28.0,0,1-2 Year,Yes,36673.0,124.0,100,0
694b8e14d2459485fd4ac2f8,Male,23,1,30.0,1,< 1 Year,No,35369.0,152.0,290,0
694b8e14d2459485fd49f010,Male,43,1,28.0,0,1-2 Year,Yes,36167.0,26.0,63,1
694b8e15d2459485fd4ca231,Male,71,1,45.0,1,1-2 Year,No,26042.0,26.0,44,0
694b8e13d2459485fd484759,Male,20,1,13.0,0,< 1 Year,No,18117.0,160.0,11,0
694b8e15d2459485fd4d240c,Male,59,1,28.0,1,1-2 Year,No,38452.0,26.0,201,0
694b8e15d2459485fd4d4b3e,Female,60,1,28.0,0,1-2 Year,Yes,27946.0,55.0,127,0
694b8e13d2459485fd486dca,Male,24,1,29.0,1,< 1 Year,No,34220.0,152.0,34,0
694b8e15d2459485fd4c6960,Male,24,1,37.0,0,< 1 Year,Yes,24422.0,152.0,81,0
694b8e13d2459485fd48514b,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,291,0
694b8e15d2459485fd4c33d7,Female,53,1,52.0,0,1-2 Year,No,38445.0,26.0,88,0
694b8e14d2459485fd49d91e,Female,28,1,15.0,0,< 1 Year,Yes,78589.0,152.0,48,0
694b8e14d2459485fd4b55cc,Female,25,1,28.0,1,< 1 Year,No,25835.0,152.0,73,0
694b8e15d2459485fd4d493c,Female,34,1,28.0,1,1-2 Year,No,22733.0,157.0,194,0
694b8e13d2459485fd48143e,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,95,0
694b8e13d2459485fd48ee7e,Female,24,1,46.0,1,< 1 Year,No,32747.0,160.0,241,0
694b8e13d2459485fd492d01,Female,24,1,11.0,1,< 1 Year,No,25757.0,152.0,90,0
694b8e15d2459485fd4d8217,Female,27,1,46.0,0,< 1 Year,Yes,27916.0,152.0,47,0
694b8e15d2459485fd4ced34,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,92,0
694b8e13d2459485fd490816,Male,47,1,28.0,1,1-2 Year,No,20588.0,124.0,146,0
694b8e14d2459485fd4a8704,Male,43,1,9.0,1,1-2 Year,No,39276.0,124.0,167,0
694b8e15d2459485fd4d5fd0,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
694b8e14d2459485fd4bcde8,Male,52,1,8.0,0,> 2 Years,Yes,34207.0,124.0,75,0
694b8e14d2459485fd49743d,Female,39,1,28.0,0,1-2 Year,Yes,48116.0,124.0,208,0
694b8e15d2459485fd4d2912,Male,25,1,50.0,0,< 1 Year,Yes,23110.0,152.0,253,0
694b8e15d2459485fd4cb413,Male,22,1,30.0,1,< 1 Year,No,28039.0,152.0,63,0
694b8e15d2459485fd4d190e,Male,21,1,6.0,1,< 1 Year,No,26186.0,152.0,278,0
694b8e13d2459485fd494423,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,156.0,183,0
694b8e14d2459485fd4bd6a5,Female,49,1,8.0,0,1-2 Year,Yes,39964.0,26.0,278,0
694b8e14d2459485fd4a7fde,Female,22,1,28.0,1,< 1 Year,No,37702.0,152.0,50,0
694b8e14d2459485fd4a624a,Female,50,1,39.0,0,1-2 Year,Yes,35159.0,26.0,143,1
694b8e14d2459485fd4b0cf6,Male,71,1,22.0,0,1-2 Year,Yes,44143.0,26.0,131,0
694b8e15d2459485fd4d9e4d,Male,54,1,28.0,0,1-2 Year,Yes,36433.0,26.0,171,0
694b8e14d2459485fd49757b,Female,37,1,28.0,0,1-2 Year,Yes,69856.0,124.0,98,0
694b8e15d2459485fd4cf9ad,Female,30,1,15.0,0,< 1 Year,No,23834.0,160.0,103,0
694b8e15d2459485fd4d2b20,Male,21,1,28.0,1,< 1 Year,No,40987.0,152.0,59,0
694b8e14d2459485fd4a9143,Male,45,1,28.0,0,1-2 Year,No,35899.0,124.0,216,0
694b8e15d2459485fd4c543e,Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
694b8e15d2459485fd4d6b8e,Male,23,1,32.0,1,< 1 Year,No,19863.0,152.0,112,0
694b8e14d2459485fd4be4e2,Male,45,1,28.0,0,1-2 Year,Yes,29292.0,156.0,92,0
694b8e14d2459485fd4a8614,Male,31,1,28.0,1,1-2 Year,No,57208.0,26.0,280,0
694b8e15d2459485fd4cfb58,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,14.0,229,0
694b8e15d2459485fd4cd9fd,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
694b8e13d2459485fd48d531,Female,52,1,41.0,0,1-2 Year,Yes,27490.0,26.0,50,0
694b8e15d2459485fd4c625e,Male,25,1,8.0,1,< 1 Year,No,34623.0,152.0,12,0
694b8e14d2459485fd4bf281,Female,20,1,46.0,1,< 1 Year,No,65134.0,160.0,258,0
694b8e15d2459485fd4caed1,Female,38,1,28.0,0,1-2 Year,Yes,41352.0,26.0,211,0
694b8e15d2459485fd4ca517,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,37,0
694b8e15d2459485fd4cfb87,Female,24,1,11.0,1,< 1 Year,No,42736.0,152.0,238,0
694b8e14d2459485fd4b1283,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,92,0
694b8e15d2459485fd4d951f,Male,24,1,30.0,1,< 1 Year,No,36634.0,152.0,225,0
694b8e14d2459485fd49b1f7,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,120,1
694b8e13d2459485fd484c12,Male,53,1,28.0,1,1-2 Year,No,34473.0,26.0,259,0
694b8e15d2459485fd4c8444,Female,48,1,48.0,0,1-2 Year,No,2630.0,124.0,251,0
694b8e15d2459485fd4c805f,Female,51,1,8.0,1,1-2 Year,No,54180.0,26.0,264,0
694b8e15d2459485fd4c1ab7,Male,23,1,11.0,0,< 1 Year,No,32049.0,152.0,19,1
694b8e15d2459485fd4c664f,Female,23,1,41.0,1,< 1 Year,No,45905.0,152.0,20,0
694b8e14d2459485fd496b2f,Female,24,1,46.0,0,< 1 Year,Yes,54221.0,152.0,227,0
694b8e13d2459485fd47f827,Male,28,1,28.0,1,< 1 Year,No,41916.0,152.0,299,0
694b8e14d2459485fd49d8ea,Female,23,1,37.0,0,< 1 Year,Yes,29448.0,152.0,88,0
694b8e14d2459485fd4a94e0,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
694b8e13d2459485fd48bfff,Male,45,1,26.0,0,1-2 Year,Yes,31668.0,120.0,126,0
694b8e14d2459485fd498138,Female,39,1,37.0,0,1-2 Year,Yes,30839.0,157.0,254,0
694b8e14d2459485fd4b8fcb,Female,23,1,15.0,1,< 1 Year,No,30888.0,152.0,68,0
694b8e15d2459485fd4d2962,Female,27,1,21.0,1,< 1 Year,No,21831.0,152.0,248,0
694b8e14d2459485fd4acdc8,Female,24,1,28.0,1,< 1 Year,No,31160.0,152.0,149,0
694b8e14d2459485fd4bb1b9,Female,27,1,33.0,1,< 1 Year,No,37852.0,152.0,263,0
694b8e14d2459485fd4bb5a8,Male,21,1,35.0,1,< 1 Year,No,25336.0,152.0,106,0
694b8e13d2459485fd48b918,Female,31,1,46.0,1,< 1 Year,No,41473.0,152.0,28,0
694b8e14d2459485fd4a5fa6,Male,54,1,28.0,0,1-2 Year,Yes,35844.0,124.0,224,1
694b8e14d2459485fd4aaffe,Female,24,1,29.0,1,< 1 Year,No,366891.0,152.0,241,0
694b8e14d2459485fd4bc95f,Male,49,1,14.0,0,1-2 Year,No,23557.0,26.0,131,0
694b8e15d2459485fd4d844d,Female,27,1,2.0,1,< 1 Year,No,31588.0,152.0,272,0
694b8e15d2459485fd4d4d46,Female,76,1,8.0,0,1-2 Year,Yes,39545.0,26.0,98,0
694b8e14d2459485fd4ab83b,Male,56,1,47.0,0,> 2 Years,Yes,42136.0,16.0,165,0
694b8e14d2459485fd4a24c5,Female,74,1,28.0,0,1-2 Year,Yes,44308.0,26.0,11,0
694b8e14d2459485fd4b07d8,Female,25,1,8.0,1,< 1 Year,No,28307.0,152.0,251,0
694b8e14d2459485fd4b3c0a,Male,24,1,28.0,0,< 1 Year,Yes,57139.0,152.0,217,0
694b8e13d2459485fd47de9e,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0
694b8e14d2459485fd4b2f79,Female,73,1,28.0,1,1-2 Year,No,48781.0,124.0,285,0
694b8e13d2459485fd48c26d,Male,23,1,33.0,1,< 1 Year,No,28187.0,152.0,40,0
694b8e14d2459485fd4c0f78,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,162,0
694b8e13d2459485fd49243b,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,139.0,247,1
694b8e14d2459485fd497bf8,Male,42,1,31.0,1,1-2 Year,No,2630.0,26.0,28,0
694b8e15d2459485fd4d82a6,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,112,1
694b8e14d2459485fd4b8173,Female,52,1,28.0,0,> 2 Years,Yes,52241.0,26.0,226,0
694b8e14d2459485fd4aca82,Male,54,1,28.0,0,1-2 Year,Yes,40519.0,26.0,81,0
694b8e15d2459485fd4ca415,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,50,0
694b8e13d2459485fd48c6ab,Female,63,1,28.0,0,1-2 Year,Yes,47888.0,26.0,132,0
694b8e13d2459485fd485c1b,Female,24,1,12.0,1,< 1 Year,No,27670.0,152.0,296,0
694b8e13d2459485fd49519a,Female,37,1,30.0,1,1-2 Year,No,2630.0,152.0,291,0
694b8e13d2459485fd48ad52,Male,23,1,30.0,1,< 1 Year,No,25679.0,152.0,45,0
694b8e13d2459485fd493dae,Male,22,1,49.0,1,< 1 Year,No,31010.0,152.0,46,0
694b8e13d2459485fd48eb62,Male,23,1,21.0,1,< 1 Year,No,22104.0,152.0,216,0
694b8e13d2459485fd4896fb,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,209,0
694b8e13d2459485fd490be9,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,152.0,206,0
694b8e15d2459485fd4d69be,Female,46,1,28.0,0,1-2 Year,Yes,38279.0,26.0,195,0
694b8e14d2459485fd498b05,Female,24,1,28.0,1,< 1 Year,No,2630.0,1.0,42,0
694b8e14d2459485fd49b011,Male,24,1,27.0,1,< 1 Year,No,32802.0,152.0,115,0
694b8e14d2459485fd4af8b6,Male,23,1,12.0,1,< 1 Year,No,34042.0,152.0,166,0
694b8e15d2459485fd4c82e5,Female,26,1,35.0,1,< 1 Year,No,30778.0,152.0,157,0
694b8e14d2459485fd49d1ac,Female,23,1,2.0,1,< 1 Year,No,28294.0,152.0,261,0
694b8e14d2459485fd49b4c4,Male,58,1,28.0,0,1-2 Year,Yes,40595.0,26.0,45,1
694b8e14d2459485fd496aa6,Female,23,1,28.0,0,< 1 Year,Yes,29229.0,160.0,106,1
694b8e15d2459485fd4cb8f0,Male,45,1,29.0,0,1-2 Year,Yes,29744.0,26.0,19,1
694b8e14d2459485fd4a0744,Male,40,1,8.0,1,1-2 Year,No,44045.0,124.0,274,0
694b8e14d2459485fd4aedcc,Female,76,1,11.0,0,> 2 Years,Yes,51990.0,26.0,35,0
694b8e14d2459485fd4a8b04,Male,26,1,30.0,1,< 1 Year,No,27492.0,152.0,206,0
694b8e15d2459485fd4c3c41,Female,50,1,28.0,0,1-2 Year,Yes,65340.0,124.0,48,0
694b8e14d2459485fd49d02c,Female,23,1,36.0,1,< 1 Year,No,31941.0,152.0,238,0
694b8e14d2459485fd4b28ce,Female,30,1,30.0,1,< 1 Year,No,25772.0,152.0,195,0
694b8e15d2459485fd4ce962,Male,37,1,28.0,1,1-2 Year,No,67301.0,124.0,188,0
694b8e14d2459485fd4b0a73,Male,24,1,10.0,0,< 1 Year,Yes,16062.0,152.0,161,0
694b8e14d2459485fd4ae44e,Male,74,1,41.0,0,1-2 Year,Yes,33189.0,157.0,121,0
694b8e14d2459485fd4b4a3d,Female,74,1,28.0,0,1-2 Year,Yes,51149.0,26.0,142,1
694b8e13d2459485fd48531c,Male,49,1,28.0,0,1-2 Year,Yes,47459.0,26.0,201,1
694b8e14d2459485fd4bcf58,Female,29,1,32.0,0,< 1 Year,Yes,30525.0,152.0,229,0
694b8e13d2459485fd486eee,Male,39,1,33.0,1,1-2 Year,No,2630.0,156.0,228,0
694b8e13d2459485fd480f73,Female,33,1,28.0,0,< 1 Year,Yes,31640.0,124.0,164,0
694b8e14d2459485fd4a05a4,Male,52,1,8.0,0,1-2 Year,Yes,48906.0,26.0,194,0
694b8e13d2459485fd484a73,Female,25,1,45.0,1,< 1 Year,No,27619.0,152.0,267,0
694b8e14d2459485fd4aaddb,Male,58,1,28.0,0,1-2 Year,Yes,43128.0,124.0,176,0
694b8e14d2459485fd4ac7ab,Female,54,1,28.0,0,1-2 Year,Yes,42684.0,122.0,139,0
694b8e14d2459485fd4b73fd,Male,71,1,28.0,0,1-2 Year,Yes,26010.0,26.0,60,0
694b8e13d2459485fd47ff54,Female,44,1,28.0,0,1-2 Year,Yes,29521.0,30.0,19,1
694b8e14d2459485fd4987ac,Male,24,1,8.0,1,< 1 Year,No,99171.0,152.0,221,0
694b8e14d2459485fd4ae177,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,124.0,256,0
694b8e13d2459485fd483bbd,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,236,0
694b8e14d2459485fd4b96a6,Male,65,1,28.0,0,> 2 Years,Yes,43859.0,124.0,43,0
694b8e13d2459485fd48db4b,Male,62,1,3.0,0,1-2 Year,No,41202.0,124.0,240,0
694b8e15d2459485fd4d4c28,Female,80,1,28.0,1,1-2 Year,No,31332.0,26.0,230,0
694b8e14d2459485fd4aa52e,Male,25,1,37.0,1,< 1 Year,No,28489.0,152.0,81,0
694b8e14d2459485fd4ac5a2,Female,71,1,7.0,1,1-2 Year,No,56269.0,124.0,221,0
694b8e13d2459485fd4940f7,Female,24,1,41.0,1,< 1 Year,Yes,46424.0,152.0,246,0
694b8e14d2459485fd4b341d,Male,59,1,46.0,0,1-2 Year,Yes,41422.0,26.0,178,0
694b8e13d2459485fd495885,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,287,0
694b8e13d2459485fd490f4c,Female,43,1,18.0,0,1-2 Year,Yes,29420.0,53.0,122,0
694b8e13d2459485fd482326,Male,56,1,28.0,0,1-2 Year,Yes,47219.0,26.0,128,0
694b8e14d2459485fd4a3edd,Male,32,1,35.0,0,< 1 Year,Yes,26715.0,124.0,123,0
694b8e15d2459485fd4c5ffe,Female,45,1,17.0,0,> 2 Years,Yes,46067.0,26.0,279,1
694b8e13d2459485fd47fcda,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,243,0
694b8e15d2459485fd4ca9bc,Male,32,1,2.0,0,< 1 Year,Yes,2630.0,160.0,170,0
694b8e13d2459485fd47f7a7,Male,29,1,35.0,1,< 1 Year,No,37950.0,152.0,224,0
694b8e14d2459485fd4a0a4d,Male,49,1,43.0,0,1-2 Year,Yes,31381.0,26.0,130,1
694b8e14d2459485fd49efce,Male,24,1,50.0,1,< 1 Year,No,38306.0,152.0,240,0
694b8e14d2459485fd4af085,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,185,0
694b8e14d2459485fd49663c,Female,61,1,28.0,1,1-2 Year,No,34087.0,26.0,132,0
694b8e13d2459485fd481ef3,Male,59,1,28.0,0,1-2 Year,Yes,29094.0,26.0,200,0
694b8e14d2459485fd4a33f4,Male,60,1,37.0,0,1-2 Year,Yes,31471.0,124.0,171,1
694b8e13d2459485fd493ab1,Male,22,1,8.0,0,< 1 Year,Yes,26493.0,152.0,214,0
694b8e15d2459485fd4cd3b7,Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93,0
694b8e13d2459485fd48262e,Female,31,1,28.0,1,< 1 Year,No,35799.0,152.0,195,0
694b8e13d2459485fd495e44,Male,42,1,28.0,1,1-2 Year,No,33447.0,26.0,13,0
694b8e15d2459485fd4d7b60,Male,22,1,14.0,1,< 1 Year,No,35275.0,152.0,114,0
694b8e15d2459485fd4cac14,Female,76,1,8.0,0,1-2 Year,Yes,91469.0,26.0,294,0
694b8e13d2459485fd48b5bd,Female,25,1,27.0,1,< 1 Year,No,26632.0,152.0,164,0
694b8e14d2459485fd4a7b86,Male,53,1,11.0,0,1-2 Year,Yes,42364.0,124.0,274,0
694b8e14d2459485fd4b84c7,Male,24,1,6.0,1,< 1 Year,No,31062.0,152.0,29,0
694b8e15d2459485fd4d0f26,Female,50,1,46.0,0,1-2 Year,Yes,45495.0,11.0,193,0
694b8e14d2459485fd4ad217,Female,44,1,11.0,0,1-2 Year,Yes,29495.0,26.0,293,0
694b8e14d2459485fd4b6540,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,152.0,159,0
694b8e14d2459485fd49c8e5,Female,26,1,11.0,1,< 1 Year,No,18452.0,152.0,105,0
694b8e13d2459485fd48c46d,Female,47,1,28.0,0,1-2 Year,Yes,72883.0,26.0,115,0
694b8e14d2459485fd4aaf26,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,293,0
694b8e13d2459485fd488883,Female,22,1,41.0,1,< 1 Year,No,27886.0,152.0,74,0
694b8e15d2459485fd4c273c,Male,25,1,28.0,0,< 1 Year,Yes,26480.0,151.0,96,0
694b8e14d2459485fd4ba2cb,Male,47,1,28.0,0,1-2 Year,Yes,48610.0,26.0,93,1
694b8e14d2459485fd4a6e97,Male,63,1,28.0,0,1-2 Year,Yes,36793.0,26.0,155,1
694b8e13d2459485fd4936f0,Female,53,1,28.0,0,1-2 Year,No,47235.0,26.0,294,0
694b8e13d2459485fd49319d,Male,64,1,8.0,0,1-2 Year,Yes,52915.0,124.0,176,0
694b8e14d2459485fd4b2706,Female,23,1,36.0,1,< 1 Year,No,21089.0,152.0,65,0
694b8e14d2459485fd4bc466,Female,25,1,3.0,1,< 1 Year,No,19917.0,152.0,59,0
694b8e14d2459485fd4bcd37,Female,60,1,28.0,0,1-2 Year,Yes,46417.0,26.0,277,0
694b8e14d2459485fd4bbb63,Male,25,1,41.0,0,< 1 Year,No,49878.0,152.0,250,0
694b8e13d2459485fd4926ca,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,171,1
694b8e14d2459485fd4bc0bd,Female,45,1,28.0,0,1-2 Year,Yes,44648.0,26.0,85,0
694b8e14d2459485fd4b723b,Male,70,1,28.0,1,1-2 Year,No,39158.0,122.0,20,0
694b8e15d2459485fd4d5443,Male,60,1,15.0,0,> 2 Years,Yes,31793.0,26.0,226,1
694b8e13d2459485fd47f2b8,Female,47,1,28.0,0,1-2 Year,Yes,51078.0,26.0,220,1
694b8e13d2459485fd49087c,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,185,0
694b8e14d2459485fd4bc8f5,Male,63,1,8.0,0,1-2 Year,Yes,36161.0,26.0,182,0
694b8e13d2459485fd48b855,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
694b8e14d2459485fd49752c,Male,26,1,36.0,0,< 1 Year,No,38937.0,152.0,299,0
694b8e13d2459485fd484733,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,151.0,276,0
694b8e14d2459485fd49efea,Female,55,1,8.0,0,1-2 Year,Yes,35150.0,124.0,289,0
694b8e13d2459485fd492d4c,Male,59,1,28.0,0,1-2 Year,Yes,43295.0,124.0,83,0
694b8e14d2459485fd4a8734,Male,57,1,28.0,0,1-2 Year,Yes,29984.0,26.0,43,1
694b8e13d2459485fd48efce,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0
694b8e15d2459485fd4d28f0,Male,50,1,40.0,0,1-2 Year,Yes,2630.0,157.0,137,0
694b8e15d2459485fd4c8c44,Female,75,1,28.0,0,1-2 Year,Yes,38888.0,124.0,145,0
694b8e14d2459485fd4b05ae,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,19,0
694b8e15d2459485fd4d345e,Female,42,1,28.0,0,1-2 Year,No,45710.0,30.0,176,0
694b8e14d2459485fd4a0d04,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,253,0
694b8e14d2459485fd4c08ef,Male,22,1,8.0,0,< 1 Year,No,24739.0,152.0,140,0
694b8e15d2459485fd4c24d8,Female,22,1,46.0,1,< 1 Year,No,32712.0,152.0,106,0
694b8e15d2459485fd4cb1f3,Male,20,1,39.0,0,< 1 Year,No,2630.0,160.0,201,0
694b8e14d2459485fd4c0bfa,Female,24,1,43.0,1,< 1 Year,No,36314.0,151.0,246,0
694b8e15d2459485fd4cd36e,Male,21,1,30.0,0,< 1 Year,Yes,27386.0,152.0,38,0
694b8e15d2459485fd4c4656,Male,25,1,11.0,1,< 1 Year,No,26856.0,152.0,148,0
694b8e14d2459485fd49bffb,Female,25,1,14.0,1,< 1 Year,No,37945.0,152.0,289,0
694b8e13d2459485fd488db7,Female,24,1,8.0,1,< 1 Year,No,20583.0,152.0,125,0
694b8e14d2459485fd4be46c,Male,51,1,41.0,0,1-2 Year,Yes,27888.0,26.0,18,1
694b8e14d2459485fd4bbe07,Female,23,1,3.0,1,< 1 Year,No,31133.0,152.0,133,0
694b8e14d2459485fd4b6180,Female,26,1,38.0,1,< 1 Year,No,36783.0,152.0,82,0
694b8e15d2459485fd4c743c,Female,27,1,46.0,0,< 1 Year,Yes,33665.0,152.0,108,0
694b8e15d2459485fd4ccfc7,Female,28,1,41.0,0,< 1 Year,Yes,41138.0,160.0,204,0
694b8e13d2459485fd47dee2,Male,62,1,28.0,1,1-2 Year,No,46164.0,125.0,155,0
694b8e14d2459485fd4b00db,Female,55,1,37.0,1,1-2 Year,No,32966.0,26.0,65,0
694b8e13d2459485fd484c15,Male,45,1,28.0,0,1-2 Year,Yes,45624.0,26.0,133,0
694b8e14d2459485fd4a1779,Male,33,1,8.0,0,< 1 Year,Yes,32261.0,26.0,55,1
694b8e15d2459485fd4c8f53,Male,33,1,49.0,0,1-2 Year,Yes,38212.0,124.0,244,1
694b8e13d2459485fd47dbd9,Female,23,1,46.0,1,< 1 Year,No,25293.0,152.0,241,0
694b8e15d2459485fd4cd264,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,154.0,189,0
694b8e15d2459485fd4c3435,Female,46,1,14.0,0,1-2 Year,Yes,37020.0,156.0,93,1
694b8e14d2459485fd496765,Female,45,1,30.0,1,1-2 Year,No,2630.0,26.0,216,0
694b8e14d2459485fd49a242,Male,50,1,41.0,0,1-2 Year,Yes,43105.0,124.0,53,0
694b8e15d2459485fd4d73ca,Male,65,1,28.0,0,> 2 Years,Yes,36573.0,26.0,177,1
694b8e14d2459485fd4a81e7,Female,56,1,28.0,0,1-2 Year,Yes,47731.0,122.0,148,0
694b8e14d2459485fd49f59d,Male,43,1,8.0,0,1-2 Year,Yes,45012.0,156.0,23,0
694b8e14d2459485fd4a804b,Female,39,1,28.0,0,1-2 Year,Yes,22816.0,122.0,100,1
694b8e14d2459485fd4ac62e,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,1
694b8e14d2459485fd4b3591,Male,40,1,28.0,0,1-2 Year,Yes,28485.0,124.0,267,1
694b8e13d2459485fd487af1,Male,53,1,28.0,1,1-2 Year,No,37204.0,60.0,233,0
694b8e15d2459485fd4c2e0c,Female,39,1,25.0,0,1-2 Year,No,2630.0,26.0,290,0
694b8e15d2459485fd4d988c,Female,47,1,8.0,0,1-2 Year,Yes,32972.0,26.0,136,0
694b8e14d2459485fd4b38cf,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,216,0
