_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd482278,Female,59,1,28.0,0,> 2 Years,Yes,37047.0,25.0,124,0
694b8e14d2459485fd49eb59,Female,24,1,8.0,0,< 1 Year,No,45884.0,152.0,289,0
694b8e15d2459485fd4c7a3b,Male,45,1,28.0,1,1-2 Year,No,61756.0,26.0,122,0
694b8e14d2459485fd4abadf,Male,29,1,41.0,0,< 1 Year,Yes,34751.0,152.0,126,0
694b8e14d2459485fd4bb9ae,Male,67,1,8.0,1,1-2 Year,No,37144.0,26.0,142,0
694b8e13d2459485fd493b55,Female,20,1,46.0,0,< 1 Year,Yes,31997.0,160.0,283,0
694b8e15d2459485fd4cd04d,Male,26,1,35.0,1,< 1 Year,No,55855.0,152.0,85,0
694b8e14d2459485fd4b8550,Female,52,1,28.0,0,1-2 Year,Yes,31971.0,124.0,33,0
694b8e15d2459485fd4d7b82,Male,31,1,3.0,1,< 1 Year,No,19717.0,152.0,120,0
694b8e14d2459485fd4a4c23,Male,41,1,28.0,0,> 2 Years,Yes,36451.0,124.0,272,0
694b8e15d2459485fd4ce80d,Female,54,1,46.0,1,1-2 Year,No,29086.0,160.0,291,0
694b8e13d2459485fd48af52,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,154.0,16,0
694b8e13d2459485fd47fe32,Male,33,1,30.0,1,< 1 Year,No,25232.0,152.0,68,0
694b8e13d2459485fd48ae2e,Female,25,1,11.0,1,< 1 Year,No,32284.0,152.0,134,0
694b8e15d2459485fd4d7d4a,Male,48,1,28.0,0,1-2 Year,Yes,30517.0,26.0,84,0
694b8e14d2459485fd4ae924,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,31,1
694b8e14d2459485fd49e8c0,Male,55,1,38.0,1,1-2 Year,No,2630.0,26.0,21,0
694b8e13d2459485fd48e307,Male,29,1,28.0,1,< 1 Year,No,29549.0,152.0,269,0
694b8e14d2459485fd4a2531,Female,66,1,28.0,0,1-2 Year,Yes,40131.0,26.0,51,0
694b8e14d2459485fd4a1aed,Male,48,1,0.0,1,1-2 Year,No,2630.0,122.0,166,0
694b8e15d2459485fd4c3bad,Male,43,1,11.0,1,1-2 Year,No,25759.0,124.0,224,0
694b8e13d2459485fd484612,Male,41,1,25.0,0,1-2 Year,Yes,26457.0,154.0,153,0
694b8e14d2459485fd4a0d4f,Male,23,1,30.0,1,< 1 Year,No,23782.0,152.0,70,0
694b8e13d2459485fd47eb9f,Male,51,1,50.0,0,1-2 Year,Yes,20660.0,24.0,80,1
694b8e15d2459485fd4c867e,Female,34,1,41.0,1,1-2 Year,No,36503.0,152.0,38,0
694b8e14d2459485fd4b6757,Female,33,1,33.0,0,< 1 Year,No,30086.0,154.0,151,0
694b8e13d2459485fd47e5e9,Female,20,1,8.0,1,< 1 Year,No,45226.0,160.0,59,0
694b8e14d2459485fd49ac57,Male,21,1,36.0,0,< 1 Year,No,30135.0,152.0,160,0
694b8e13d2459485fd47e8d5,Male,50,1,30.0,0,1-2 Year,Yes,28775.0,124.0,179,0
694b8e14d2459485fd4a8ea2,Male,42,1,8.0,0,1-2 Year,Yes,27058.0,124.0,184,0
694b8e14d2459485fd499b0c,Male,20,1,41.0,1,< 1 Year,No,21012.0,160.0,45,0
694b8e13d2459485fd47f5f9,Female,20,1,47.0,0,< 1 Year,Yes,32942.0,160.0,198,0
694b8e14d2459485fd4bec68,Female,57,1,28.0,0,> 2 Years,Yes,41074.0,26.0,18,1
694b8e14d2459485fd49f42f,Male,39,1,28.0,0,1-2 Year,Yes,41894.0,124.0,233,0
694b8e14d2459485fd4acdca,Female,37,1,1.0,1,1-2 Year,No,2630.0,26.0,270,0
694b8e14d2459485fd4b0cc9,Female,39,1,35.0,0,1-2 Year,Yes,22292.0,26.0,13,1
694b8e14d2459485fd4acf1f,Male,63,1,35.0,1,1-2 Year,No,30379.0,26.0,262,0
694b8e14d2459485fd4b09f5,Male,25,1,3.0,0,< 1 Year,No,36182.0,152.0,64,0
694b8e14d2459485fd4aeea0,Female,55,1,21.0,1,1-2 Year,No,30258.0,26.0,57,0
694b8e15d2459485fd4d432f,Female,45,1,33.0,0,1-2 Year,No,37710.0,124.0,94,0
694b8e14d2459485fd498204,Female,29,1,28.0,0,< 1 Year,Yes,56922.0,14.0,249,0
694b8e14d2459485fd4afabb,Female,57,1,28.0,0,1-2 Year,Yes,35748.0,26.0,91,0
694b8e13d2459485fd48fef9,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,152,0
694b8e15d2459485fd4cf8e9,Female,24,1,37.0,0,< 1 Year,Yes,32198.0,151.0,220,0
694b8e14d2459485fd4ad34f,Male,37,1,7.0,0,1-2 Year,Yes,27811.0,124.0,124,0
694b8e14d2459485fd4a6c26,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,81,0
694b8e15d2459485fd4c1ad5,Male,56,1,43.0,0,1-2 Year,No,33185.0,124.0,128,0
694b8e14d2459485fd4aecef,Female,27,1,28.0,1,< 1 Year,No,30441.0,26.0,79,0
694b8e15d2459485fd4d1f0d,Female,26,1,28.0,1,< 1 Year,No,48418.0,152.0,259,0
694b8e13d2459485fd48c5e8,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694b8e13d2459485fd486c59,Female,22,1,46.0,1,< 1 Year,No,21045.0,160.0,126,0
694b8e15d2459485fd4c2fca,Male,43,1,47.0,0,1-2 Year,No,29682.0,52.0,187,0
694b8e15d2459485fd4c8248,Female,42,1,15.0,0,1-2 Year,Yes,35405.0,124.0,42,0
694b8e14d2459485fd4b0b68,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,154.0,296,0
694b8e15d2459485fd4c5cea,Female,37,1,21.0,1,1-2 Year,No,24735.0,152.0,42,0
694b8e14d2459485fd4b6222,Male,55,1,48.0,1,1-2 Year,No,2630.0,124.0,35,0
694b8e15d2459485fd4d37aa,Male,40,1,28.0,1,1-2 Year,Yes,81320.0,26.0,46,0
694b8e14d2459485fd49b618,Female,21,1,28.0,1,< 1 Year,Yes,93664.0,152.0,235,0
694b8e13d2459485fd48e0fa,Male,51,1,33.0,1,1-2 Year,No,2630.0,124.0,223,0
694b8e14d2459485fd4b104c,Male,24,1,36.0,0,< 1 Year,Yes,30290.0,152.0,176,0
694b8e14d2459485fd4a5cf6,Male,40,1,12.0,1,1-2 Year,No,2630.0,124.0,259,0
694b8e13d2459485fd485b60,Female,80,1,16.0,0,1-2 Year,Yes,19708.0,124.0,148,0
694b8e15d2459485fd4c909e,Female,77,1,28.0,0,1-2 Year,Yes,38579.0,124.0,202,0
694b8e14d2459485fd497db9,Female,25,1,6.0,1,< 1 Year,No,23153.0,152.0,212,0
694b8e14d2459485fd4a3ae8,Female,25,1,46.0,1,< 1 Year,No,36594.0,152.0,100,0
694b8e15d2459485fd4c5ed2,Male,27,1,29.0,1,< 1 Year,No,39593.0,152.0,97,0
694b8e14d2459485fd49e1da,Female,64,1,28.0,0,< 1 Year,No,2630.0,1.0,47,0
694b8e13d2459485fd49372d,Male,57,1,7.0,1,1-2 Year,No,38957.0,26.0,106,0
694b8e13d2459485fd491f44,Female,20,1,24.0,0,< 1 Year,Yes,31279.0,160.0,33,0
694b8e14d2459485fd4a01c6,Male,47,1,17.0,0,1-2 Year,Yes,32654.0,124.0,262,0
694b8e15d2459485fd4d54d0,Female,23,1,45.0,1,< 1 Year,No,17753.0,152.0,118,0
694b8e14d2459485fd4b0e15,Male,57,1,28.0,0,1-2 Year,Yes,32598.0,124.0,210,1
694b8e14d2459485fd4bf629,Male,51,1,39.0,0,1-2 Year,Yes,44792.0,163.0,190,1
694b8e15d2459485fd4c7677,Male,38,1,33.0,0,1-2 Year,Yes,21835.0,124.0,89,0
694b8e15d2459485fd4c19da,Male,21,1,23.0,0,1-2 Year,Yes,23924.0,124.0,148,1
694b8e14d2459485fd498114,Male,44,1,28.0,1,1-2 Year,No,49610.0,124.0,125,0
694b8e13d2459485fd48f41d,Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,25,0
694b8e13d2459485fd4944d6,Male,25,1,37.0,0,< 1 Year,No,28532.0,152.0,129,0
694b8e14d2459485fd4a53f0,Male,66,1,28.0,1,1-2 Year,No,31710.0,61.0,105,0
694b8e13d2459485fd49463b,Female,40,1,28.0,1,1-2 Year,Yes,21446.0,13.0,154,0
694b8e14d2459485fd497b94,Male,52,1,28.0,0,1-2 Year,Yes,53029.0,26.0,241,0
694b8e14d2459485fd49aeb9,Male,21,1,46.0,1,< 1 Year,No,52331.0,152.0,73,0
694b8e15d2459485fd4cf323,Female,23,1,26.0,1,< 1 Year,No,26787.0,152.0,114,0
694b8e13d2459485fd49377c,Female,24,1,28.0,0,< 1 Year,Yes,30855.0,152.0,96,1
694b8e13d2459485fd495ad9,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,140,0
694b8e14d2459485fd49ff97,Female,25,1,47.0,0,< 1 Year,No,30380.0,152.0,102,0
694b8e14d2459485fd49e7c7,Male,40,1,35.0,0,1-2 Year,Yes,43453.0,124.0,259,1
694b8e14d2459485fd4aa26c,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,238,0
694b8e13d2459485fd4823f0,Male,63,1,8.0,1,1-2 Year,No,40328.0,26.0,66,0
694b8e13d2459485fd48e99d,Female,46,1,28.0,1,1-2 Year,No,35983.0,55.0,19,0
694b8e13d2459485fd47ef4c,Female,24,1,47.0,1,< 1 Year,No,23864.0,151.0,79,0
694b8e13d2459485fd484924,Female,27,1,41.0,1,< 1 Year,No,29535.0,152.0,49,0
694b8e14d2459485fd4c0ae2,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,112,0
694b8e14d2459485fd4a61da,Female,41,1,8.0,1,1-2 Year,No,35563.0,124.0,88,0
694b8e14d2459485fd4977b5,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,119,0
694b8e14d2459485fd4c0121,Female,37,1,28.0,0,1-2 Year,Yes,28288.0,124.0,15,0
694b8e14d2459485fd4a1add,Male,42,1,47.0,0,1-2 Year,Yes,26524.0,154.0,202,0
694b8e14d2459485fd4b3be7,Male,50,1,11.0,0,1-2 Year,Yes,19158.0,154.0,109,1
694b8e15d2459485fd4d67f7,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,98,0
694b8e13d2459485fd47f646,Male,24,1,50.0,1,< 1 Year,No,35710.0,152.0,247,0
694b8e14d2459485fd4b28d0,Male,23,1,45.0,0,< 1 Year,Yes,29762.0,152.0,163,0
694b8e14d2459485fd4ae0e5,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,200,0
694b8e14d2459485fd496dbb,Male,53,1,50.0,1,1-2 Year,No,44272.0,26.0,55,0
694b8e14d2459485fd4bcb24,Female,53,1,36.0,0,1-2 Year,Yes,52299.0,124.0,65,0
694b8e14d2459485fd4b4ac2,Female,32,1,41.0,0,1-2 Year,Yes,27784.0,26.0,165,1
694b8e13d2459485fd484524,Male,24,1,8.0,1,< 1 Year,No,28094.0,152.0,104,0
694b8e14d2459485fd4c0b46,Male,63,1,8.0,0,1-2 Year,Yes,41938.0,26.0,149,0
694b8e13d2459485fd47d4a6,Female,25,1,28.0,0,< 1 Year,Yes,23752.0,152.0,151,1
694b8e15d2459485fd4d746e,Female,41,1,28.0,0,1-2 Year,Yes,44182.0,26.0,100,0
694b8e14d2459485fd4afe6f,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,156.0,14,0
694b8e14d2459485fd4b6223,Male,22,1,30.0,1,< 1 Year,No,20905.0,152.0,15,0
694b8e15d2459485fd4c5c68,Female,23,1,10.0,0,< 1 Year,Yes,27276.0,152.0,146,0
694b8e15d2459485fd4d87f7,Male,66,1,29.0,0,1-2 Year,No,45293.0,26.0,250,0
694b8e13d2459485fd48d2bd,Male,54,1,39.0,0,1-2 Year,Yes,46098.0,163.0,31,0
694b8e15d2459485fd4d4403,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
694b8e15d2459485fd4d59b1,Male,60,1,28.0,0,1-2 Year,Yes,26270.0,124.0,66,0
694b8e13d2459485fd48a9ca,Female,25,1,46.0,1,< 1 Year,No,31551.0,26.0,185,0
694b8e15d2459485fd4d549b,Female,77,1,28.0,0,1-2 Year,Yes,47349.0,124.0,296,0
694b8e13d2459485fd480450,Male,53,1,28.0,0,1-2 Year,Yes,31186.0,60.0,53,0
694b8e14d2459485fd49b041,Male,53,1,8.0,0,> 2 Years,Yes,2630.0,157.0,194,0
694b8e13d2459485fd4808fb,Male,24,1,19.0,0,< 1 Year,Yes,31610.0,152.0,115,0
694b8e13d2459485fd484601,Male,50,1,33.0,1,1-2 Year,No,35016.0,132.0,133,0
694b8e15d2459485fd4d5a79,Male,34,1,21.0,1,1-2 Year,No,34336.0,26.0,55,0
694b8e15d2459485fd4d151f,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,210,0
694b8e13d2459485fd4944ef,Female,27,1,50.0,1,< 1 Year,No,39609.0,152.0,228,0
694b8e13d2459485fd495f26,Female,25,1,29.0,1,< 1 Year,No,44385.0,152.0,99,0
694b8e14d2459485fd4b480f,Female,40,1,8.0,0,1-2 Year,Yes,38927.0,156.0,64,0
694b8e14d2459485fd498f38,Female,51,1,8.0,0,1-2 Year,No,38092.0,124.0,100,0
694b8e14d2459485fd4bc822,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,59,1
694b8e13d2459485fd4909a8,Male,20,1,17.0,1,< 1 Year,No,36358.0,160.0,298,0
694b8e13d2459485fd482e4c,Female,46,1,8.0,0,1-2 Year,Yes,30128.0,26.0,107,1
694b8e14d2459485fd499fbd,Female,42,1,28.0,1,1-2 Year,No,65399.0,124.0,241,0
694b8e14d2459485fd4be164,Male,24,1,28.0,0,< 1 Year,Yes,44446.0,124.0,58,0
694b8e13d2459485fd491fe3,Male,25,1,10.0,1,< 1 Year,No,28191.0,152.0,70,0
694b8e14d2459485fd4a981c,Female,23,1,28.0,0,< 1 Year,Yes,55758.0,152.0,24,0
694b8e14d2459485fd499862,Male,57,1,45.0,0,1-2 Year,Yes,37120.0,26.0,71,0
694b8e14d2459485fd4a7f40,Male,58,1,28.0,0,1-2 Year,Yes,30674.0,122.0,151,0
694b8e13d2459485fd485764,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,56,1
694b8e13d2459485fd491b9c,Male,73,1,28.0,1,1-2 Year,No,44360.0,26.0,101,0
694b8e15d2459485fd4d0775,Male,52,1,28.0,0,> 2 Years,Yes,36138.0,122.0,63,0
694b8e13d2459485fd492483,Male,54,1,28.0,1,1-2 Year,No,32136.0,26.0,124,0
694b8e15d2459485fd4c2015,Male,69,1,28.0,0,1-2 Year,Yes,34866.0,124.0,33,0
694b8e15d2459485fd4d03c3,Male,24,1,28.0,0,< 1 Year,Yes,37536.0,124.0,34,0
694b8e14d2459485fd4afbbb,Female,22,1,34.0,0,< 1 Year,No,2630.0,152.0,82,0
694b8e13d2459485fd48791c,Male,23,1,8.0,1,< 1 Year,No,63800.0,152.0,222,0
694b8e13d2459485fd482e14,Male,38,1,45.0,0,1-2 Year,Yes,26631.0,124.0,103,0
694b8e15d2459485fd4d0cd5,Female,26,1,28.0,1,< 1 Year,No,54723.0,152.0,130,0
694b8e14d2459485fd4a9ce6,Male,39,1,28.0,0,1-2 Year,Yes,21664.0,124.0,64,0
694b8e14d2459485fd4b77d4,Female,20,1,36.0,1,< 1 Year,No,38956.0,160.0,126,0
694b8e14d2459485fd4b4545,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,122.0,91,0
694b8e14d2459485fd4a7747,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,9.0,285,1
694b8e14d2459485fd4b97c8,Female,23,1,41.0,1,< 1 Year,No,34175.0,152.0,75,0
694b8e14d2459485fd4b0328,Female,28,1,3.0,1,< 1 Year,No,28325.0,152.0,107,0
694b8e14d2459485fd4c0813,Male,56,1,36.0,1,1-2 Year,No,37664.0,124.0,116,0
694b8e15d2459485fd4c3b2e,Male,65,1,28.0,0,1-2 Year,Yes,27530.0,26.0,20,0
694b8e14d2459485fd4bffe4,Female,31,1,3.0,1,1-2 Year,No,19391.0,7.0,269,0
694b8e14d2459485fd4a3319,Male,50,1,48.0,1,1-2 Year,No,2630.0,15.0,187,0
694b8e13d2459485fd487325,Female,24,1,41.0,1,< 1 Year,No,16638.0,152.0,243,0
694b8e15d2459485fd4c90c3,Female,21,1,8.0,1,< 1 Year,Yes,36593.0,160.0,80,0
694b8e14d2459485fd4a5f0f,Male,23,1,8.0,1,< 1 Year,No,55753.0,152.0,288,0
694b8e15d2459485fd4c1c12,Male,28,1,8.0,0,< 1 Year,Yes,31877.0,152.0,53,1
694b8e14d2459485fd4a522c,Female,49,1,12.0,0,> 2 Years,Yes,38485.0,124.0,46,0
694b8e15d2459485fd4c342a,Male,23,1,6.0,1,< 1 Year,No,26440.0,152.0,225,0
694b8e15d2459485fd4ccc1e,Female,27,1,29.0,1,< 1 Year,No,37959.0,152.0,206,0
694b8e14d2459485fd49a3c5,Female,25,1,14.0,1,< 1 Year,No,25308.0,152.0,143,0
694b8e14d2459485fd4b5810,Male,45,1,28.0,0,1-2 Year,Yes,38860.0,26.0,242,0
694b8e14d2459485fd4b0ada,Male,24,1,21.0,1,< 1 Year,No,30356.0,152.0,135,0
694b8e14d2459485fd49b648,Male,46,1,30.0,1,1-2 Year,No,24127.0,26.0,82,0
694b8e13d2459485fd48295e,Female,45,1,4.0,0,1-2 Year,Yes,2630.0,156.0,274,0
694b8e14d2459485fd4bbe5b,Male,70,1,28.0,0,1-2 Year,Yes,29988.0,86.0,102,0
694b8e13d2459485fd485574,Female,28,1,15.0,1,< 1 Year,No,55805.0,151.0,142,0
694b8e15d2459485fd4d84a0,Male,27,1,23.0,1,< 1 Year,No,24816.0,152.0,20,0
694b8e13d2459485fd4847e3,Female,22,1,28.0,0,< 1 Year,No,2630.0,160.0,34,0
694b8e14d2459485fd4b40bb,Male,22,1,45.0,1,< 1 Year,No,35955.0,152.0,285,0
694b8e14d2459485fd4a5061,Male,23,1,45.0,1,< 1 Year,No,19059.0,152.0,298,0
694b8e14d2459485fd4a95f4,Male,54,1,45.0,1,1-2 Year,No,29425.0,124.0,226,0
694b8e14d2459485fd49692e,Female,25,1,40.0,0,< 1 Year,Yes,26097.0,152.0,159,0
694b8e13d2459485fd495934,Male,56,1,28.0,0,1-2 Year,Yes,64222.0,3.0,97,0
694b8e14d2459485fd4b7386,Female,24,1,25.0,1,< 1 Year,No,22864.0,152.0,268,0
694b8e15d2459485fd4c795f,Male,25,1,41.0,1,< 1 Year,No,32258.0,152.0,275,0
694b8e13d2459485fd48a2f3,Male,22,1,22.0,1,< 1 Year,No,26138.0,152.0,59,0
694b8e15d2459485fd4d41a6,Male,50,1,28.0,0,1-2 Year,Yes,52602.0,26.0,188,0
694b8e14d2459485fd49bf6e,Male,40,1,28.0,0,1-2 Year,Yes,32432.0,124.0,173,0
694b8e15d2459485fd4c7a41,Female,26,1,36.0,1,< 1 Year,No,29311.0,152.0,252,0
694b8e15d2459485fd4c91ab,Male,22,1,6.0,0,< 1 Year,Yes,2630.0,152.0,57,0
694b8e15d2459485fd4c3164,Female,21,1,8.0,0,< 1 Year,Yes,62679.0,152.0,139,0
694b8e14d2459485fd4a65a1,Female,58,1,8.0,1,1-2 Year,No,39934.0,124.0,13,0
694b8e14d2459485fd4a372f,Female,24,1,3.0,1,< 1 Year,No,25046.0,152.0,174,0
694b8e13d2459485fd48f796,Male,51,1,28.0,1,1-2 Year,No,21789.0,122.0,222,0
694b8e14d2459485fd4bd791,Male,43,1,46.0,0,1-2 Year,Yes,28057.0,124.0,271,1
694b8e15d2459485fd4c7973,Female,22,1,50.0,0,< 1 Year,Yes,36904.0,152.0,248,0
694b8e14d2459485fd4ae7f3,Male,63,1,8.0,0,1-2 Year,Yes,39894.0,26.0,100,1
694b8e14d2459485fd4baa27,Male,24,1,8.0,1,< 1 Year,No,54759.0,152.0,123,0
694b8e13d2459485fd48796a,Male,22,1,8.0,1,< 1 Year,No,39076.0,160.0,35,0
694b8e14d2459485fd4a617a,Male,55,1,28.0,0,1-2 Year,No,29112.0,156.0,261,0
694b8e15d2459485fd4cfdee,Female,21,1,16.0,1,< 1 Year,No,24629.0,152.0,107,0
694b8e15d2459485fd4d5ded,Female,70,1,8.0,0,1-2 Year,Yes,31125.0,26.0,160,0
694b8e14d2459485fd4994f1,Female,21,1,15.0,0,< 1 Year,Yes,18520.0,160.0,111,0
694b8e14d2459485fd4a1f1c,Female,51,1,28.0,0,< 1 Year,No,2630.0,1.0,280,0
694b8e13d2459485fd47da2e,Male,41,1,29.0,0,1-2 Year,Yes,28677.0,124.0,145,0
694b8e13d2459485fd47f11a,Female,63,1,33.0,1,1-2 Year,No,35934.0,26.0,128,0
694b8e14d2459485fd4bc452,Female,42,1,15.0,1,1-2 Year,No,28582.0,152.0,75,0
694b8e14d2459485fd4acc45,Male,20,1,6.0,1,< 1 Year,No,33229.0,156.0,270,0
694b8e13d2459485fd48096a,Female,54,1,28.0,0,1-2 Year,Yes,30004.0,31.0,244,0
694b8e15d2459485fd4d17f0,Male,42,1,47.0,0,1-2 Year,Yes,26625.0,26.0,221,0
694b8e15d2459485fd4c4d8a,Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
694b8e14d2459485fd4b3321,Female,32,1,46.0,0,< 1 Year,Yes,42862.0,152.0,247,0
694b8e14d2459485fd4b809f,Female,24,1,27.0,0,< 1 Year,Yes,33658.0,152.0,92,0
694b8e15d2459485fd4d4715,Female,24,1,6.0,1,< 1 Year,No,14134.0,152.0,28,0
694b8e14d2459485fd4b92b8,Female,23,1,8.0,1,< 1 Year,No,41482.0,152.0,149,0
694b8e14d2459485fd4b4eff,Female,68,1,28.0,1,1-2 Year,No,41691.0,26.0,288,0
694b8e15d2459485fd4c94fe,Male,45,1,12.0,0,1-2 Year,Yes,28064.0,124.0,121,0
694b8e14d2459485fd4b2a1d,Female,77,1,45.0,0,1-2 Year,Yes,2630.0,156.0,168,0
694b8e15d2459485fd4d4fc4,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,177,0
694b8e15d2459485fd4d8519,Female,60,1,26.0,0,1-2 Year,Yes,29892.0,26.0,286,0
694b8e13d2459485fd491987,Male,58,1,10.0,1,1-2 Year,Yes,40492.0,26.0,34,0
694b8e15d2459485fd4cc40e,Female,22,1,8.0,0,< 1 Year,Yes,38497.0,152.0,94,0
694b8e15d2459485fd4c4717,Male,23,1,50.0,0,< 1 Year,Yes,38652.0,151.0,70,0
694b8e14d2459485fd4afe28,Male,20,1,3.0,0,< 1 Year,Yes,20637.0,160.0,94,0
694b8e14d2459485fd4b1aca,Female,35,1,2.0,1,1-2 Year,No,2630.0,124.0,173,0
694b8e14d2459485fd4bee2b,Male,70,1,29.0,1,1-2 Year,No,34292.0,26.0,124,0
694b8e14d2459485fd49a85d,Female,42,1,3.0,0,1-2 Year,Yes,25796.0,124.0,142,0
694b8e14d2459485fd4984ec,Male,65,1,28.0,0,1-2 Year,Yes,49994.0,124.0,291,0
694b8e14d2459485fd4b9ac6,Male,54,1,28.0,0,1-2 Year,No,33078.0,26.0,124,0
694b8e14d2459485fd4b8e95,Male,23,1,37.0,0,< 1 Year,Yes,42477.0,152.0,103,0
694b8e14d2459485fd4b32ce,Female,84,1,28.0,0,1-2 Year,No,55326.0,122.0,147,0
694b8e14d2459485fd4bf22a,Male,21,1,41.0,0,< 1 Year,Yes,29025.0,152.0,21,0
694b8e15d2459485fd4c8b6c,Male,43,1,37.0,0,1-2 Year,Yes,31524.0,163.0,283,1
694b8e13d2459485fd481599,Male,21,1,3.0,1,< 1 Year,Yes,23128.0,160.0,277,0
694b8e14d2459485fd4acead,Male,24,1,41.0,0,< 1 Year,Yes,27284.0,152.0,65,0
694b8e14d2459485fd49cca8,Female,22,1,30.0,1,< 1 Year,Yes,31645.0,152.0,95,0
694b8e13d2459485fd4929bb,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,125.0,63,0
694b8e13d2459485fd4910c3,Male,56,1,28.0,0,1-2 Year,Yes,39763.0,26.0,54,0
694b8e14d2459485fd4c0f48,Male,50,1,3.0,1,1-2 Year,No,2630.0,124.0,274,0
694b8e14d2459485fd4b526b,Male,68,1,28.0,0,1-2 Year,Yes,48192.0,26.0,124,0
694b8e15d2459485fd4cd27a,Female,31,1,31.0,1,< 1 Year,No,2630.0,160.0,133,0
694b8e15d2459485fd4d1731,Male,39,1,37.0,0,1-2 Year,Yes,36696.0,124.0,285,0
694b8e13d2459485fd488922,Male,53,1,6.0,0,1-2 Year,Yes,26847.0,26.0,145,1
694b8e14d2459485fd4b5916,Male,44,1,28.0,0,1-2 Year,Yes,52688.0,26.0,210,1
694b8e13d2459485fd491f66,Female,24,1,11.0,1,< 1 Year,No,35168.0,152.0,171,0
694b8e13d2459485fd487843,Male,35,1,36.0,1,1-2 Year,No,2630.0,152.0,12,0
694b8e13d2459485fd48024e,Male,29,1,41.0,0,< 1 Year,Yes,36018.0,152.0,13,0
694b8e15d2459485fd4d76a4,Male,59,1,28.0,0,> 2 Years,Yes,60399.0,26.0,198,1
694b8e15d2459485fd4c396a,Male,22,1,30.0,1,< 1 Year,No,28922.0,152.0,288,0
694b8e14d2459485fd4bc33c,Male,23,1,46.0,1,< 1 Year,No,49438.0,152.0,216,0
694b8e13d2459485fd47e933,Male,39,1,5.0,0,1-2 Year,Yes,2630.0,157.0,22,0
694b8e13d2459485fd484f1d,Male,65,1,46.0,1,1-2 Year,No,31711.0,26.0,72,0
694b8e15d2459485fd4c3492,Female,45,1,3.0,1,1-2 Year,No,26724.0,26.0,90,0
694b8e14d2459485fd4a0550,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,224,0
694b8e14d2459485fd4a2a7e,Female,30,1,28.0,1,1-2 Year,No,33233.0,23.0,55,0
694b8e13d2459485fd48ac45,Female,22,1,29.0,0,< 1 Year,Yes,35910.0,152.0,178,0
694b8e14d2459485fd4bce54,Female,74,1,8.0,1,1-2 Year,Yes,39177.0,25.0,259,0
694b8e14d2459485fd4bcbc4,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,267,0
694b8e14d2459485fd4bb46c,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,72,0
694b8e14d2459485fd49f400,Female,50,1,22.0,1,1-2 Year,No,2630.0,157.0,12,0
694b8e14d2459485fd4bf268,Male,55,1,47.0,1,1-2 Year,No,34312.0,26.0,21,0
694b8e14d2459485fd4a50b9,Female,24,1,8.0,1,< 1 Year,Yes,54676.0,152.0,269,0
694b8e14d2459485fd4b0d66,Female,37,1,46.0,0,1-2 Year,Yes,41190.0,157.0,213,1
694b8e14d2459485fd4ad8c6,Female,47,1,28.0,0,1-2 Year,Yes,34604.0,26.0,200,1
694b8e13d2459485fd4915a5,Male,67,1,28.0,1,1-2 Year,No,50537.0,26.0,211,0
694b8e13d2459485fd48f02b,Female,26,1,46.0,1,< 1 Year,No,20499.0,152.0,115,0
694b8e15d2459485fd4c821b,Female,34,1,2.0,1,1-2 Year,No,33038.0,152.0,241,0
694b8e15d2459485fd4c68e9,Male,24,1,11.0,1,< 1 Year,No,26338.0,152.0,110,0
694b8e13d2459485fd480aa2,Male,48,1,14.0,0,1-2 Year,Yes,24715.0,124.0,198,0
694b8e14d2459485fd499caa,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,14,1
694b8e13d2459485fd481988,Female,39,1,26.0,0,1-2 Year,Yes,37610.0,22.0,257,0
